,x,y,line,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
19163,6.15232,18.575369,74,0,0,174,,,,,wk,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wp,,,,,,,,,
19164,6.136407,18.561201,74,0,0,175,,,,wk,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wp,,,,,,,,,
19165,6.1345067,18.558372,74,0,0,176,,,,wk,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wp,,,,,,,,,
19166,6.1385884,18.562271,74,0,0,177,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wp,,,,,,,,,
19167,6.1444783,18.567404,74,0,0,178,,,,,wk,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wp,,,,,,,,,
19168,6.1367397,18.5617,74,0,0,179,,,,wk,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wp,,,,,,,,,
19169,6.1344643,18.55833,74,0,0,180,,,,wk,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wp,,,,,,,,,
19170,6.129188,18.546082,74,0,0,181,,,wk,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wp,,,,,,,,,
19171,6.108957,18.521898,74,0,0,182,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wp,,,,,,,,,
19172,6.109515,18.521572,74,1,0,183,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wp,,,,,,,,,
19173,3.5544033,-11.312901,75,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
19174,-6.0073047,23.012815,75,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
19175,-17.083586,7.7447844,75,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
19176,-2.4348638,-6.4749174,75,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
19177,-10.985154,7.6229854,75,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
19178,-4.7758384,-4.7281017,75,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
19179,-3.5993807,-8.567656,75,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
19180,-14.278392,7.4056907,75,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
19181,13.983337,14.500215,75,0,0,8,br,bn,,bq,bk,bb,,br,bp,bb,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
19182,-13.706958,7.4429345,75,0,0,9,br,bn,,bq,bk,bb,,br,bp,bb,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
19183,-13.709714,7.4296145,75,0,0,10,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
19184,-13.707274,7.4202037,75,0,0,11,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,wn,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
19185,-13.703365,7.3983016,75,0,0,12,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,,,,,,,,,,,,,,wp,wp,bn,,,,,,wn,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
19186,-13.676164,7.339253,75,0,0,13,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,,,,,,,,,,,,,,wp,wp,bn,,,,,,wn,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,wq,wk,,,wr
19187,-1.837633,5.0800514,75,0,0,14,br,bn,,bq,,br,bk,,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,,,,,,,,,,,,,,wp,wp,bn,,,,,,wn,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,wq,wk,,,wr
19188,-1.8475144,5.04144,75,0,0,15,br,bn,,bq,,br,bk,,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,,,,,,,wp,,,,,,,wp,,bn,,,,,,wn,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,wq,wk,,,wr
19189,-1.8436854,4.973566,75,0,0,16,br,bn,,bq,,br,bk,,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,,,,,,,wp,,,,,,,wp,,,,,,,,wn,,,wn,wp,,wp,wp,,bn,wp,wp,wb,wp,wr,,,wq,wk,,,wr
19190,-1.8521894,4.9077997,75,0,0,17,br,bn,,bq,,br,bk,,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,,,,,,,wp,,,,,,,wp,,,,,,,,wn,,,,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,,wq,wk,,,wr
19191,-1.8478051,4.876594,75,0,0,18,br,bn,,bq,,br,bk,,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,,,,,,,,wp,bp,,,,,,wp,,,,,,,,wn,,,,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,,wq,wk,,,wr
19192,-3.012364,9.657703,75,0,0,19,br,bn,,bq,,br,bk,,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,,,,,,,,wp,bp,,,,,,wp,,,,,,,,wn,,,,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19193,-3.0215044,9.724554,75,0,0,20,br,bn,,bq,,br,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,bp,,,,,,,,wp,bp,,,,,,wp,,,,,,,,wn,,,,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19194,-3.0180848,9.709203,75,0,0,21,br,bn,,bq,,br,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,bp,,,,,,,,wp,bp,,,,,wp,wp,,,,,,,,wn,,,,wp,,wp,,,wn,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19195,-3.006595,9.720994,75,0,0,22,br,bn,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,,bp,,bp,,,,,bp,,,wp,bp,,,,,wp,wp,,,,,,,,wn,,,,wp,,wp,,,wn,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19196,-3.0259702,9.7704,75,0,0,23,br,bn,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,,bp,,bp,,,,,wp,,,wp,bp,,,,,,wp,,,,,,,,wn,,,,wp,,wp,,,wn,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19197,-3.0333443,9.787833,75,0,0,24,,bn,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,,bp,,bp,,,,,br,,,wp,bp,,,,,,wp,,,,,,,,wn,,,,wp,,wp,,,wn,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19198,-3.0376313,9.830406,75,0,0,25,,bn,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,,bp,,bp,,,,,br,,,wp,bp,,,,,,wp,,,,,,,wn,wn,,,,wp,,wp,,,,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19199,-3.0387423,9.819644,75,0,0,26,,bn,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,,bp,,bp,,,,,,,,wp,bp,,,,,,wp,,,,,,br,wn,wn,,,,wp,,wp,,,,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19200,-3.0557094,9.90596,75,0,0,27,,bn,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,,bp,,bp,,,,,,wn,,wp,bp,,,,,,wp,,,,,,br,wn,,,,,wp,,wp,,,,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19201,-3.057178,9.915412,75,0,0,28,,bn,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,br,bp,,bp,,,,,,wn,,wp,bp,,,,,,wp,,,,,,,wn,,,,,wp,,wp,,,,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19202,-3.062089,9.941441,75,0,0,29,,bn,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,br,bp,,bp,,,,,,wn,,wp,bp,,,,wp,,wp,,,,,,,wn,,,,,wp,,,,,,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19203,-3.0583012,9.946752,75,0,0,30,,,,bq,,br,bk,,,bb,bp,bn,bb,bp,bp,bp,br,bp,,bp,,,,,,wn,,wp,bp,,,,wp,,wp,,,,,,,wn,,,,,wp,,,,,,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19204,-3.0601673,9.973853,75,0,0,31,,,,bq,,br,bk,,,bb,bp,bn,bb,bp,bp,bp,br,bp,,bp,,,,,wp,wn,,wp,bp,,,,,,wp,,,,,,,wn,,,,,wp,,,,,,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19205,-3.0619671,9.992217,75,0,0,32,,,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,br,bp,,bp,,,,,wp,wn,bn,wp,bp,,,,,,wp,,,,,,,wn,,,,,wp,,,,,,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19206,-3.0667863,10.021524,75,0,0,33,,,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,br,bp,,bp,,,,,wp,wn,wn,wp,bp,,,,,,wp,,,,,,,,,,,,wp,,,,,,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19207,-3.0665393,10.112255,75,0,0,34,,,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,br,,,bp,,,,,wp,wn,bp,wp,bp,,,,,,wp,,,,,,,,,,,,wp,,,,,,wp,wp,wb,wp,wr,,,wq,,wr,wk,
19208,-3.0710258,10.200118,75,0,0,35,,,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,br,,,bp,,,,,wp,wn,bp,wp,bp,,,,,,wp,,,,,,wr,,,,,,wp,,,,,,wp,wp,wb,wp,,,,wq,,wr,wk,
19209,-3.0755966,10.262554,75,0,0,36,,,,bq,,br,bk,,,bb,bp,,bb,,bp,bp,br,,,bp,,,,,wp,wn,bp,wp,bp,bp,,,,,wp,,,,,,wr,,,,,,wp,,,,,,wp,wp,wb,wp,,,,wq,,wr,wk,
19210,-3.0774128,10.333031,75,0,0,37,,,,bq,,br,bk,,,bb,bp,,bb,,bp,bp,br,,,bp,,,,,wp,wn,bp,wp,bp,bp,,,,,wp,,wp,,,,wr,,,,,,wp,,,,,,,wp,wb,wp,,,,wq,,wr,wk,
19211,-3.0796375,10.344321,75,0,0,38,,,,bq,,br,bk,,,bb,bp,,bb,,bp,bp,br,,,bp,,,,,wp,wn,bp,wp,bp,,,,,,wp,,wp,bp,,,wr,,,,,,wp,,,,,,,wp,wb,wp,,,,wq,,wr,wk,
19212,-3.0787694,10.44087,75,0,0,39,,,,bq,,br,bk,,,bb,bp,,bb,,bp,bp,br,,,bp,,,,,wp,wn,bp,wp,bp,,,,,,wp,,wp,bp,,,wr,,,,,,wp,wb,,,,,,wp,,wp,,,,wq,,wr,wk,
19213,-3.083123,10.50567,75,0,0,40,,,bb,bq,,br,bk,,,,bp,,bb,,bp,bp,br,,,bp,,,,,wp,wn,bp,wp,bp,,,,,,wp,,wp,bp,,,wr,,,,,,wp,wb,,,,,,wp,,wp,,,,wq,,wr,wk,
19214,-3.0837693,10.507995,75,0,0,41,,,bb,bq,,br,bk,,,,bp,,bb,,bp,bp,br,,,bp,,,,,wp,wn,bp,wp,bp,,,,,,wp,,wp,bp,wb,,wr,,,,,,wp,,,,,,,wp,,wp,,,,wq,,wr,wk,
19215,-3.0847704,10.596322,75,0,0,42,,,bb,bq,,br,bk,,,,bp,,bb,,,bp,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,,,,wp,,wp,bp,wb,,wr,,,,,,wp,,,,,,,wp,,wp,,,,wq,,wr,wk,
19216,-3.0862937,10.649766,75,0,0,43,,,bb,bq,,br,bk,,,,bp,,bb,,,bp,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,,,,wp,,wp,bp,wb,,wr,,,,,,wp,wp,,,,,,wp,,,,,,wq,,wr,wk,
19217,-3.0812562,10.680018,75,0,0,44,,,bb,bq,,br,bk,,,,bp,,bb,,,,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,bp,,,wp,,wp,bp,wb,,wr,,,,,,wp,wp,,,,,,wp,,,,,,wq,,wr,wk,
19218,-3.082173,10.751094,75,0,0,45,,,wb,bq,,br,bk,,,,bp,,bb,,,,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,bp,,,wp,,wp,bp,,,wr,,,,,,wp,wp,,,,,,wp,,,,,,wq,,wr,wk,
19219,-3.0869582,10.782727,75,0,0,46,,,bq,,,br,bk,,,,bp,,bb,,,,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,bp,,,wp,,wp,bp,,,wr,,,,,,wp,wp,,,,,,wp,,,,,,wq,,wr,wk,
19220,-3.085914,10.893681,75,0,0,47,,,bq,,,br,bk,,,,bp,,bb,,,,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,bp,,,wp,,wp,bp,wp,,wr,,,,,,,wp,,,,,,wp,,,,,,wq,,wr,wk,
19221,-3.0861855,10.9320755,75,0,0,48,,,bq,,,br,,,,,bp,,bb,,bk,,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,bp,,,wp,,wp,bp,wp,,wr,,,,,,,wp,,,,,,wp,,,,,,wq,,wr,wk,
19222,-3.0836,11.0291605,75,0,0,49,,,bq,,,br,,,,,bp,,bb,,bk,,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,bp,,,wp,,wp,bp,wp,,wr,,,,,wq,,wp,,,,,,wp,,,,,,,,wr,wk,
19223,-3.084043,11.136776,75,0,0,50,,,bq,,,,,br,,,bp,,bb,,bk,,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,bp,,,wp,,wp,bp,wp,,wr,,,,,wq,,wp,,,,,,wp,,,,,,,,wr,wk,
19224,-3.0898306,11.181861,75,0,0,51,,,bq,,,,,br,,,bp,,bb,,bk,,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,bp,,,wp,,wp,bp,wp,,wr,,,,,wq,,wp,,,,,,wp,wk,,,,,,,wr,,
19225,-3.09077,11.22274,75,0,0,52,,,bq,,,,,br,,,bp,,,,bk,,br,,,bp,,bb,bp,,wp,wn,bp,wp,bp,,,bp,,,wp,,wp,bp,wp,,wr,,,,,wq,,wp,,,,,,wp,wk,,,,,,,wr,,
19226,-3.1097689,11.2255945,75,0,0,53,,,bq,,,,,br,,,bp,,,,bk,,br,,,bp,,bb,bp,,wp,wn,bp,wp,bp,,,bp,,,wp,,wp,bp,wp,,wr,,,,,wq,,wp,,,,,,wp,wk,,,wr,,,,,,
19227,-3.0886123,11.235781,75,0,0,54,,,bq,,,,,br,,,bp,,bb,,bk,,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,bp,,,wp,,wp,bp,wp,,wr,,,,,wq,,wp,,,,,,wp,wk,,,wr,,,,,,
19228,-3.0865083,11.257433,75,0,0,55,,,bq,,,,,br,,,bp,,bb,,bk,,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,wp,,,wp,,wp,bp,,,wr,,,,,wq,,wp,,,,,,wp,wk,,,wr,,,,,,
19229,-3.0807471,11.280124,75,0,0,56,,,bq,,,,,,,,bp,,bb,,bk,,br,,,bp,,,bp,,wp,wn,bp,wp,bp,,,br,,,wp,,wp,bp,,,wr,,,,,wq,,wp,,,,,,wp,wk,,,wr,,,,,,
19230,-3.0774412,11.31849,75,0,0,57,,,bq,,,,,,,,bp,,bb,,bk,,br,,,bp,,,bp,,wp,,bp,wp,bp,,,br,,,wp,,wp,bp,,,wr,,wn,,,wq,,wp,,,,,,wp,wk,,,wr,,,,,,
19231,-3.0749109,11.347889,75,0,0,58,,,bq,,,,,,,,bp,,,,bk,,br,,,bp,,bb,bp,,wp,,bp,wp,bp,,,br,,,wp,,wp,bp,,,wr,,wn,,,wq,,wp,,,,,,wp,wk,,,wr,,,,,,
19232,-3.0721843,11.354409,75,0,0,59,,,bq,,,,,,,,bp,,,,bk,,br,,,bp,,bb,bp,,wp,,bp,wp,bp,,,br,,,wp,,wp,bp,,,wr,,,,,wq,,wp,,,,,wn,wp,wk,,,wr,,,,,,
19233,-3.0743353,11.38538,75,0,0,60,,,bq,,,,,,,,bp,,,bk,,,br,,,bp,,bb,bp,,wp,,bp,wp,bp,,,br,,,wp,,wp,bp,,,wr,,,,,wq,,wp,,,,,wn,wp,wk,,,wr,,,,,,
19234,-3.0840845,11.442525,75,0,0,61,,,bq,,,,,,,,bp,,,bk,,,br,,,bp,,bb,bp,,wp,,bp,wp,bp,,,br,,,wp,,wp,bp,,,wr,,,,,wq,,wp,,,,,,wp,wk,,,wr,,,,,wn,
19235,-3.0828066,11.483155,75,0,0,62,,,bq,,,,,,,,bp,,,bk,,,br,,,bp,,bb,bp,,wp,,bp,wp,bp,,,,,,wp,,wp,bp,,br,wr,,,,,wq,,wp,,,,,,wp,wk,,,wr,,,,,wn,
19236,-3.0819914,11.542277,75,0,0,63,,,bq,,,,,,,,bp,,,bk,,,br,,,bp,,bb,bp,,wp,,bp,wp,bp,,,,,,wp,,wp,bp,,br,wr,,,,,wq,,wp,,,,,,wp,,,,wr,,,,wk,wn,
19237,-3.089659,11.571111,75,0,0,64,,,bq,,,,,br,,,bp,,,bk,,,br,,,bp,,bb,bp,,wp,,bp,wp,bp,,,,,,wp,,wp,bp,,,wr,,,,,wq,,wp,,,,,,wp,,,,wr,,,,wk,wn,
19238,-3.1210861,11.661217,75,0,0,65,,,bq,,,,,br,,,bp,,,bk,,,br,,,bp,,bb,bp,,wp,wr,bp,wp,bp,,,,,,wp,,wp,bp,,,wr,,,,,wq,,wp,,,,,,wp,,,,,,,,wk,wn,
19239,-3.1475146,11.668211,75,0,0,66,,,bq,,,,,br,,,bp,,,bk,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,wq,,wp,,,,,,wp,,,,,,,,wk,wn,
19240,-3.0943804,11.642208,75,0,0,67,,,bq,,,,,br,,,bp,,,bk,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,wq,,wp,,,,,,wp,,,,wr,,,,wk,wn,
19241,-3.0796032,11.850544,75,0,0,68,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,wq,,wp,,,,,,wp,,,,wr,,,,wk,wn,
19242,-3.0977097,11.938636,75,0,0,69,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,,wp,wq,,,wr,,,,wk,wn,
19243,-3.0915341,11.941188,75,0,0,70,,,bq,,bk,,,br,,,bp,,bb,,,,br,,,bp,,,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,,wp,wq,,,wr,,,,wk,wn,
19244,-3.0967677,11.959203,75,0,0,71,,,bq,,bk,,,br,,,bp,,bb,,,,br,,,bp,,,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,wk,wp,wq,,,wr,,,,,wn,
19245,-3.0814679,11.949045,75,0,0,72,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,wk,wp,wq,,,wr,,,,,wn,
19246,-3.07552,11.943028,75,0,0,73,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,,wp,wq,,,wr,,,wk,,wn,
19247,-3.0968938,11.9621315,75,0,0,74,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,,wp,wq,,,wr,,,wk,,wn,
19248,-3.1040668,11.948519,75,0,0,75,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,,wp,wq,,,wr,,,,wk,wn,
19249,-3.0963366,11.938901,75,0,0,76,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,,wp,wq,,,wr,,,,wk,wn,
19250,-3.123953,11.95051,75,0,0,77,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,,wp,wq,,wr,,,,,wk,wn,
19251,-3.1084304,11.966162,75,0,0,78,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,,wp,wq,,wr,,,,,wk,wn,
19252,-3.1194696,11.962384,75,0,0,79,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,wr,,,,,,wp,,,,,,wp,wq,,wr,,,,,wk,wn,
19253,-3.1053224,11.974363,75,0,0,80,,,bq,,,,,,,,bp,,bk,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,br,,wr,,,,,,wp,,,,,,wp,wq,,wr,,,,,wk,wn,
19254,-3.1009345,11.9757185,75,0,0,81,,,bq,,,,,,,,bp,,bk,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,br,wr,wr,,,,,,wp,,,,,,wp,wq,,,,,,,wk,wn,
19255,-3.1164443,11.951386,75,0,0,82,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,wr,,,,,,wp,,,,,,wp,wq,,,,,,,wk,wn,
19256,-3.1489792,11.906151,75,0,0,83,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,,wp,wq,,,,,,,wk,wn,
19257,-3.1377614,11.930022,75,0,0,84,,,bq,,,,,br,br,,bp,,bk,,,,,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,,wp,wq,,,,,,,wk,wn,
19258,-3.149864,11.9596815,75,0,0,85,,,bq,,,,,br,br,,bp,,bk,,,,,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,wk,wp,wq,,,,,,,,wn,
19259,-3.1359048,11.970596,75,0,0,86,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,wr,,,,,,,wp,,,,,wk,wp,wq,,,,,,,,wn,
19260,-3.1394453,11.963366,75,0,0,87,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,wk,wp,wq,,wr,,,,,,wn,
19261,-3.1400087,11.95489,75,0,0,88,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,wk,wp,wq,,wr,,,,,,wn,
19262,-3.1647396,11.888104,75,0,0,89,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,wr,,,,,wk,wn,
19263,-3.1521254,11.924555,75,0,0,90,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,wr,,,,,wk,wn,
19264,-3.1218472,11.9660225,75,0,0,91,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,wr,,,,wp,wq,,wr,,,,,wk,wn,
19265,-3.129712,11.956265,75,0,0,92,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,wr,,,,wp,wq,,wr,,,,,wk,wn,
19266,-3.12605,11.958778,75,0,0,93,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,wr,,,,,,wp,,,,,,wp,wq,,wr,,,,,wk,wn,
