x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32
52,5,zeros-la-3-2,zeros-la-3,9,52,5,24,16,4,2,16,0,0,2,0,0,0,5,2,1,0,1,0
52,4,zeros-la-3-2,zeros-la-3,10,52,4,26,16,0,0,2,0,0,16,4,2,2,4,3,1,0,1,0
56,4,zeros-la-3-2,zeros-la-3,11,56,4,28,16,2,0,0,16,2,0,4,4,0,4,2,2,0,1,0
64,4,zeros-la-3-2,zeros-la-3,12,64,4,30,16,2,0,0,16,2,2,8,0,0,4,3,0,1,1,0
64,3,zeros-la-3-2,zeros-la-3,13,64,3,32,16,2,0,0,16,0,2,8,2,2,3,4,0,1,1,0
68,3,zeros-la-3-2,zeros-la-3,14,68,3,36,16,2,2,4,16,0,0,8,4,0,3,2,2,1,1,0
72,3,zeros-la-3-2,zeros-la-3,15,72,3,40,16,4,4,0,16,0,4,8,4,0,3,0,4,1,1,0
80,3,zeros-la-3-2,zeros-la-3,16,80,3,44,16,8,0,4,16,4,0,8,4,0,3,0,3,2,1,0
88,3,zeros-la-3-2,zeros-la-3,17,88,3,46,16,8,8,4,16,0,0,8,2,0,3,1,1,3,1,0
104,3,zeros-la-3-2,zeros-la-3,18,104,3,48,16,16,4,0,16,0,0,8,2,2,3,2,1,1,2,0
136,3,zeros-la-3-2,zeros-la-3,19,136,3,52,32,0,4,0,32,4,0,8,2,2,3,2,2,1,0,1
144,3,zeros-la-3-2,zeros-la-3,20,144,3,54,32,2,0,0,32,8,0,8,2,2,3,3,0,2,0,1
148,3,zeros-la-3-2,zeros-la-3,21,148,3,56,32,2,2,0,32,8,0,8,4,0,3,2,1,2,0,1
152,3,zeros-la-3-2,zeros-la-3,22,152,3,58,32,0,0,4,0,32,8,2,8,4,3,1,2,2,0,1
152,2,zeros-la-3-2,zeros-la-3,23,152,2,60,32,2,32,4,0,8,8,0,2,4,2,2,2,2,0,1
168,2,zeros-la-3-2,zeros-la-3,24,168,2,62,32,2,32,4,0,2,16,0,2,4,2,3,2,0,1,1
172,2,zeros-la-3-2,zeros-la-3,25,172,2,64,32,0,0,4,2,32,16,2,4,4,2,2,3,0,1,1
176,2,zeros-la-3-2,zeros-la-3,26,176,2,66,32,2,0,4,0,32,16,4,4,4,2,1,4,0,1,1
184,2,zeros-la-3-2,zeros-la-3,27,184,2,68,32,2,2,4,0,32,16,0,4,8,2,2,2,1,1,1
188,2,zeros-la-3-2,zeros-la-3,28,188,2,70,32,2,4,4,0,32,16,0,4,8,2,1,3,1,1,1
188,1,zeros-la-3-2,zeros-la-3,29,188,1,72,32,2,4,4,2,32,16,0,4,8,1,2,3,1,1,1
192,1,zeros-la-3-2,zeros-la-3,30,192,1,76,32,0,4,4,4,32,16,4,4,8,1,0,5,1,1,1
208,2,zeros-la-3-2,zeros-la-3,31,208,2,80,32,8,4,0,4,32,16,8,8,0,2,0,2,3,1,1
224,2,zeros-la-3-2,zeros-la-3,32,224,2,82,32,0,8,4,4,32,16,2,0,16,2,1,2,1,2,1
256,2,zeros-la-3-2,zeros-la-3,33,256,2,84,32,4,8,4,2,32,32,0,0,2,2,2,2,1,0,2
320,2,zeros-la-3-2,zeros-la-3,34,320,2,86,64,4,8,4,2,64,0,2,2,0,2,3,2,1,0,0
324,2,zeros-la-3-2,zeros-la-3,35,324,2,88,64,4,8,4,4,64,0,0,2,2,2,2,3,1,0,0
332,2,zeros-la-3-2,zeros-la-3,36,332,2,90,64,8,8,4,0,64,2,2,2,0,2,3,1,2,0,0
352,3,zeros-la-3-2,zeros-la-3,37,352,3,92,64,16,4,0,64,2,0,4,2,0,3,2,2,0,1,0
356,3,zeros-la-3-2,zeros-la-3,38,356,3,94,64,16,0,0,64,4,2,4,4,0,3,1,3,0,1,0
364,3,zeros-la-3-2,zeros-la-3,39,364,3,96,64,16,0,0,64,4,2,8,2,0,3,2,1,1,1,0
364,2,zeros-la-3-2,zeros-la-3,40,364,2,98,64,16,2,0,64,4,0,8,2,2,2,3,1,1,1,0
368,2,zeros-la-3-2,zeros-la-3,41,368,2,100,64,16,2,2,64,4,0,8,4,0,2,2,2,1,1,0
376,2,zeros-la-3-2,zeros-la-3,42,376,2,102,64,16,0,0,64,2,2,8,8,2,2,3,0,2,1,0
396,3,zeros-la-3-2,zeros-la-3,43,396,3,104,64,16,2,0,64,4,0,16,2,0,3,2,1,0,2,0
396,2,zeros-la-3-2,zeros-la-3,44,396,2,106,64,16,2,2,64,4,0,16,2,0,2,3,1,0,2,0
400,2,zeros-la-3-2,zeros-la-3,45,400,2,108,64,16,4,0,64,4,0,16,2,2,2,2,2,0,2,0
408,2,zeros-la-3-2,zeros-la-3,46,408,2,110,64,16,8,2,64,2,0,16,0,2,2,3,0,1,2,0
412,2,zeros-la-3-2,zeros-la-3,47,412,2,112,64,16,8,4,64,2,2,16,0,0,2,2,1,1,2,0
416,2,zeros-la-3-2,zeros-la-3,48,416,2,114,64,16,8,4,0,64,4,0,2,16,2,1,2,1,2,0
424,2,zeros-la-3-2,zeros-la-3,49,424,2,116,64,16,8,8,0,64,16,0,2,2,2,2,0,2,2,0
444,3,zeros-la-3-2,zeros-la-3,50,444,3,118,64,0,16,16,2,64,16,0,0,4,3,1,1,0,3,0
476,3,zeros-la-3-2,zeros-la-3,51,476,3,122,64,4,0,32,2,64,16,0,0,4,3,1,2,0,1,1
476,2,zeros-la-3-2,zeros-la-3,52,476,2,124,64,2,4,32,2,64,16,0,0,4,2,2,2,0,1,1
480,2,zeros-la-3-2,zeros-la-3,53,480,2,126,64,4,4,32,0,64,16,0,2,4,2,1,3,0,1,1
480,1,zeros-la-3-2,zeros-la-3,54,480,1,128,64,4,4,32,0,64,16,2,2,4,1,2,3,0,1,1
492,2,zeros-la-3-2,zeros-la-3,55,492,2,130,64,0,8,32,2,64,16,0,4,4,2,1,2,1,1,1
500,2,zeros-la-3-2,zeros-la-3,56,500,2,132,64,2,8,32,2,64,16,0,0,8,2,2,0,2,1,1
500,1,zeros-la-3-2,zeros-la-3,57,500,1,136,64,2,8,32,2,64,16,4,0,8,1,2,1,2,1,1
504,1,zeros-la-3-2,zeros-la-3,58,504,1,140,64,0,4,32,4,8,16,4,64,8,1,0,3,2,1,1
512,1,zeros-la-3-2,zeros-la-3,59,512,1,142,64,2,4,32,0,8,16,8,64,8,1,1,1,3,1,1
512,0,zeros-la-3-2,zeros-la-3,60,512,0,144,64,2,4,32,2,8,16,8,64,8,0,2,1,3,1,1
516,0,zeros-la-3-2,zeros-la-3,61,516,0,148,64,4,4,32,8,8,16,4,64,8,0,0,3,3,1,1
540,1,zeros-la-3-2,zeros-la-3,62,540,1,152,64,0,8,32,4,16,16,4,64,8,1,0,2,2,2,1
572,1,zeros-la-3-2,zeros-la-3,63,572,1,154,64,8,32,2,4,32,0,4,64,8,1,1,2,2,0,2
644,2,zeros-la-3-2,zeros-la-3,64,644,2,156,64,0,0,2,8,64,2,8,64,8,2,2,0,3,0,0
792,4,zeros-la-3-2,zeros-la-3,65,792,4,158,128,0,2,0,0,0,4,16,128,8,4,1,1,1,1,0
792,3,zeros-la-3-2,zeros-la-3,66,792,3,160,128,0,2,0,0,2,4,16,128,8,3,2,1,1,1,0
796,3,zeros-la-3-2,zeros-la-3,67,796,3,162,128,16,4,4,0,128,8,0,2,0,3,1,2,1,1,0
804,3,zeros-la-3-2,zeros-la-3,68,804,3,164,128,0,16,8,0,128,8,2,0,2,3,2,0,2,1,0
820,3,zeros-la-3-2,zeros-la-3,69,820,3,166,128,2,16,16,0,128,2,0,2,0,3,3,0,0,2,0
852,3,zeros-la-3-2,zeros-la-3,70,852,3,168,128,0,2,32,0,128,2,0,2,2,3,4,0,0,0,1
856,3,zeros-la-3-2,zeros-la-3,71,856,3,170,128,0,2,32,0,128,4,2,2,0,3,3,1,0,0,1
860,3,zeros-la-3-2,zeros-la-3,72,860,3,172,128,0,2,32,2,128,4,0,0,4,3,2,2,0,0,1
868,3,zeros-la-3-2,zeros-la-3,73,868,3,174,128,2,2,32,0,128,8,2,0,0,3,3,0,1,0,1
872,3,zeros-la-3-2,zeros-la-3,74,872,3,176,128,0,2,0,0,2,32,4,128,8,3,2,1,1,0,1
876,3,zeros-la-3-2,zeros-la-3,75,876,3,180,128,4,4,32,4,128,8,0,0,0,3,0,3,1,0,1
884,3,zeros-la-3-2,zeros-la-3,76,884,3,182,128,2,8,32,4,128,8,0,0,0,3,1,1,2,0,1
884,2,zeros-la-3-2,zeros-la-3,77,884,2,184,128,2,0,0,2,8,32,4,128,8,2,2,1,2,0,1
888,2,zeros-la-3-2,zeros-la-3,78,888,2,186,128,4,8,32,4,128,8,0,0,2,2,1,2,2,0,1
896,2,zeros-la-3-2,zeros-la-3,79,896,2,188,128,8,8,32,0,128,8,2,0,2,2,2,0,3,0,1
916,3,zeros-la-3-2,zeros-la-3,80,916,3,190,128,16,32,0,128,8,0,4,2,0,3,1,1,1,1,1
916,2,zeros-la-3-2,zeros-la-3,81,916,2,192,128,16,32,0,128,8,0,4,2,2,2,2,1,1,1,1
920,2,zeros-la-3-2,zeros-la-3,82,920,2,194,128,2,16,32,0,128,8,0,4,4,2,1,2,1,1,1
928,2,zeros-la-3-2,zeros-la-3,83,928,2,196,128,2,16,32,0,128,8,2,0,8,2,2,0,2,1,1
948,3,zeros-la-3-2,zeros-la-3,84,948,3,198,128,4,16,32,0,128,16,0,2,0,3,1,1,0,2,1
948,2,zeros-la-3-2,zeros-la-3,85,948,2,200,128,4,16,32,128,16,0,2,2,0,2,2,1,0,2,1
980,2,zeros-la-3-2,zeros-la-3,86,980,2,202,128,4,32,32,128,2,2,2,0,0,2,3,1,0,0,2
1048,3,zeros-la-3-2,zeros-la-3,87,1048,3,204,128,2,4,64,0,128,4,0,0,2,3,2,2,0,0,0
1048,2,zeros-la-3-2,zeros-la-3,88,1048,2,206,128,2,0,64,0,4,4,2,128,2,2,3,2,0,0,0
1052,2,zeros-la-3-2,zeros-la-3,89,1052,2,210,128,4,4,64,0,128,4,4,0,2,2,1,4,0,0,0
1060,2,zeros-la-3-2,zeros-la-3,90,1060,2,212,128,2,0,64,0,4,4,8,128,2,2,2,2,1,0,0
1068,2,zeros-la-3-2,zeros-la-3,91,1068,2,214,128,2,64,2,8,0,0,8,128,2,2,3,0,2,0,0
1088,3,zeros-la-3-2,zeros-la-3,92,1088,3,216,128,2,64,4,16,128,0,0,2,0,3,2,1,0,1,0
1088,2,zeros-la-3-2,zeros-la-3,93,1088,2,218,128,2,64,4,0,16,128,2,0,2,2,3,1,0,1,0
1092,2,zeros-la-3-2,zeros-la-3,94,1092,2,220,128,2,64,4,0,16,128,0,2,4,2,2,2,0,1,0
1092,1,zeros-la-3-2,zeros-la-3,95,1092,1,222,128,0,64,4,2,16,128,2,2,4,1,3,2,0,1,0
1096,1,zeros-la-3-2,zeros-la-3,96,1096,1,224,128,0,64,4,2,16,128,2,4,4,1,2,3,0,1,0
1100,1,zeros-la-3-2,zeros-la-3,97,1100,1,226,128,2,64,4,0,16,128,4,4,4,1,1,4,0,1,0
1108,1,zeros-la-3-2,zeros-la-3,98,1108,1,228,128,2,64,4,2,16,128,0,4,8,1,2,2,1,1,0
1112,1,zeros-la-3-2,zeros-la-3,99,1112,1,232,128,4,64,4,0,16,128,4,4,8,1,0,4,1,1,0
1120,1,zeros-la-3-2,zeros-la-3,100,1120,1,234,128,4,64,4,16,128,2,8,8,0,1,1,2,2,1,0
1136,1,zeros-la-3-2,zeros-la-3,101,1136,1,236,128,4,64,4,16,128,2,16,2,0,1,2,2,0,2,0
1168,1,zeros-la-3-2,zeros-la-3,102,1168,1,238,128,0,64,2,4,128,4,32,2,2,1,3,2,0,0,1
1172,1,zeros-la-3-2,zeros-la-3,103,1172,1,240,128,64,2,0,4,128,4,32,4,2,1,2,3,0,0,1
1172,0,zeros-la-3-2,zeros-la-3,104,1172,0,242,128,2,64,2,4,128,4,32,4,2,0,3,3,0,0,1
0,6,zeros-la-3-3,zeros-la-3,0,0,6,6,2,0,0,0,0,0,2,0,2,2,6,3,0,0,0,0
4,6,zeros-la-3-3,zeros-la-3,1,4,6,8,4,0,2,0,0,0,2,0,0,4,6,2,1,0,0,0
4,5,zeros-la-3-3,zeros-la-3,2,4,5,10,4,2,0,2,2,0,0,4,0,0,5,3,1,0,0,0
8,5,zeros-la-3-3,zeros-la-3,3,8,5,12,4,4,0,2,4,0,2,0,0,0,5,2,2,0,0,0
20,6,zeros-la-3-3,zeros-la-3,4,20,6,14,8,8,2,4,0,0,0,0,0,0,6,1,1,1,0,0
20,5,zeros-la-3-3,zeros-la-3,5,20,5,16,8,8,2,4,0,0,0,0,0,2,5,2,1,1,0,0
20,4,zeros-la-3-3,zeros-la-3,6,20,4,18,8,0,0,2,0,0,4,8,2,2,4,3,1,1,0,0
24,4,zeros-la-3-3,zeros-la-3,7,24,4,20,8,0,2,2,0,0,4,0,8,4,4,2,2,1,0,0
32,4,zeros-la-3-3,zeros-la-3,8,32,4,22,8,0,0,0,2,2,2,0,8,8,4,3,0,2,0,0
52,5,zeros-la-3-3,zeros-la-3,9,52,5,24,16,0,0,2,4,2,0,16,0,0,5,2,1,0,1,0
52,4,zeros-la-3-3,zeros-la-3,10,52,4,26,16,4,2,2,16,0,0,0,0,2,4,3,1,0,1,0
56,4,zeros-la-3-3,zeros-la-3,11,56,4,28,16,4,4,0,16,2,0,2,0,0,4,2,2,0,1,0
64,4,zeros-la-3-3,zeros-la-3,12,64,4,30,16,0,2,8,0,16,2,0,0,2,4,3,0,1,1,0
64,3,zeros-la-3-3,zeros-la-3,13,64,3,32,16,0,2,8,0,16,2,2,0,2,3,4,0,1,1,0
68,3,zeros-la-3-3,zeros-la-3,14,68,3,36,16,4,0,0,0,2,8,2,16,4,3,2,2,1,1,0
68,2,zeros-la-3-3,zeros-la-3,15,68,2,38,16,4,0,2,2,8,0,2,16,4,2,3,2,1,1,0
72,2,zeros-la-3-3,zeros-la-3,16,72,2,40,16,0,2,0,4,8,2,4,16,4,2,2,3,1,1,0
72,1,zeros-la-3-3,zeros-la-3,17,72,1,42,16,2,2,0,4,8,2,4,16,4,1,3,3,1,1,0
80,1,zeros-la-3-3,zeros-la-3,18,80,1,44,16,2,2,2,8,8,4,2,16,0,1,4,1,2,1,0
100,2,zeros-la-3-3,zeros-la-3,19,100,2,46,16,2,2,4,0,16,4,0,2,16,2,3,2,0,2,0
108,2,zeros-la-3-3,zeros-la-3,20,108,2,48,16,2,2,8,0,16,16,2,2,0,2,4,0,1,2,0
148,4,zeros-la-3-3,zeros-la-3,21,148,4,50,32,4,8,0,32,0,2,4,0,0,4,1,2,1,0,1
148,3,zeros-la-3-3,zeros-la-3,22,148,3,52,32,4,8,0,32,2,0,4,0,2,3,2,2,1,0,1
148,2,zeros-la-3-3,zeros-la-3,23,148,2,54,32,4,0,2,32,8,0,4,2,2,2,3,2,1,0,1
152,2,zeros-la-3-3,zeros-la-3,24,152,2,56,32,4,2,0,32,8,2,4,4,0,2,2,3,1,0,1
160,2,zeros-la-3-3,zeros-la-3,25,160,2,58,32,0,4,2,32,8,2,2,0,8,2,3,1,2,0,1
164,2,zeros-la-3-3,zeros-la-3,26,164,2,60,32,32,4,4,2,8,8,2,0,0,2,2,2,2,0,1
188,3,zeros-la-3-3,zeros-la-3,27,188,3,62,32,32,8,2,2,16,0,2,0,0,3,3,0,1,1,1
192,3,zeros-la-3-3,zeros-la-3,28,192,3,64,32,2,0,0,32,8,0,4,16,2,3,2,1,1,1,1
192,2,zeros-la-3-3,zeros-la-3,29,192,2,66,32,2,2,0,32,8,0,4,16,2,2,3,1,1,1,1
192,1,zeros-la-3-3,zeros-la-3,30,192,1,68,32,2,2,2,32,8,0,4,16,2,1,4,1,1,1,1
196,1,zeros-la-3-3,zeros-la-3,31,196,1,70,32,4,2,2,32,8,0,4,16,2,1,3,2,1,1,1
200,1,zeros-la-3-3,zeros-la-3,32,200,1,74,32,4,4,0,32,8,4,4,16,2,1,1,4,1,1,1
208,1,zeros-la-3-3,zeros-la-3,33,208,1,76,32,2,0,8,32,8,4,4,16,2,1,2,2,2,1,1
208,0,zeros-la-3-3,zeros-la-3,34,208,0,78,32,2,8,8,32,16,4,4,2,2,0,3,2,2,1,1
228,1,zeros-la-3-3,zeros-la-3,35,228,1,80,32,0,2,16,32,16,4,2,4,4,1,2,3,0,2,1
236,1,zeros-la-3-3,zeros-la-3,36,236,1,82,32,2,2,0,32,16,16,2,4,8,1,3,1,1,2,1
272,2,zeros-la-3-3,zeros-la-3,37,272,2,84,32,0,0,4,2,32,32,2,4,8,2,2,2,1,0,2
276,2,zeros-la-3-3,zeros-la-3,38,276,2,86,32,0,2,4,0,32,32,4,4,8,2,1,3,1,0,2
348,3,zeros-la-3-3,zeros-la-3,39,348,3,88,64,0,2,4,0,0,64,2,8,8,3,2,1,2,0,0
364,3,zeros-la-3-3,zeros-la-3,40,364,3,90,64,0,2,4,2,0,64,0,2,16,3,3,1,0,1,0
368,3,zeros-la-3-3,zeros-la-3,41,368,3,92,64,2,4,4,0,2,64,0,0,16,3,2,2,0,1,0
376,3,zeros-la-3-3,zeros-la-3,42,376,3,94,64,0,2,8,0,2,64,2,0,16,3,3,0,1,1,0
380,3,zeros-la-3-3,zeros-la-3,43,380,3,96,64,2,4,8,0,2,64,0,0,16,3,2,1,1,1,0
380,2,zeros-la-3-3,zeros-la-3,44,380,2,98,64,0,2,8,0,4,64,2,2,16,2,3,1,1,1,0
384,2,zeros-la-3-3,zeros-la-3,45,384,2,100,64,2,8,0,4,64,0,4,16,2,2,2,2,1,1,0
392,2,zeros-la-3-3,zeros-la-3,46,392,2,104,64,0,8,0,2,64,4,8,16,2,2,2,1,2,1,0
392,1,zeros-la-3-3,zeros-la-3,47,392,1,106,64,2,0,8,2,64,4,8,16,2,1,3,1,2,1,0
396,1,zeros-la-3-3,zeros-la-3,48,396,1,108,64,2,0,8,4,64,4,8,16,2,1,2,2,2,1,0
396,0,zeros-la-3-3,zeros-la-3,49,396,0,112,64,4,2,8,4,64,4,8,16,2,0,2,3,2,1,0
404,0,zeros-la-3-3,zeros-la-3,50,404,0,114,64,2,2,8,8,64,4,8,16,2,0,3,1,3,1,0
408,0,zeros-la-3-3,zeros-la-3,51,408,0,116,64,2,4,8,8,64,4,8,16,2,0,2,2,3,1,0
424,0,zeros-la-3-3,zeros-la-3,52,424,0,118,64,2,4,8,2,64,4,16,16,2,0,3,2,1,2,0
456,0,zeros-la-3-3,zeros-la-3,53,456,0,120,64,2,4,8,2,64,4,32,2,2,0,4,2,1,0,1
460,0,zeros-la-3-3,zeros-la-3,54,460,0,122,64,2,4,8,2,64,4,2,32,4,0,3,3,1,0,1
472,1,zeros-la-3-3,zeros-la-3,55,472,1,126,64,4,4,8,2,64,8,0,32,4,1,1,3,2,0,1
480,1,zeros-la-3-3,zeros-la-3,56,480,1,128,64,0,8,8,2,64,8,2,32,4,1,2,1,3,0,1
500,2,zeros-la-3-3,zeros-la-3,57,500,2,130,64,0,8,0,2,64,16,4,32,4,2,1,2,1,1,1
500,1,zeros-la-3-3,zeros-la-3,58,500,1,132,64,0,8,2,2,64,16,4,32,4,1,2,2,1,1,1
500,0,zeros-la-3-3,zeros-la-3,59,500,0,134,64,8,2,2,2,64,16,4,32,4,0,3,2,1,1,1
504,0,zeros-la-3-3,zeros-la-3,60,504,0,136,64,8,4,2,2,64,16,4,32,4,0,2,3,1,1,1
4,7,zeros-la-3-4,zeros-la-3,0,4,7,6,4,0,2,4,0,0,0,0,0,0,7,1,1,0,0,0
4,6,zeros-la-3-4,zeros-la-3,1,4,6,10,4,4,2,4,0,0,0,0,0,0,6,1,2,0,0,0
4,5,zeros-la-3-4,zeros-la-3,2,4,5,12,4,4,2,4,0,0,0,0,2,0,5,2,2,0,0,0
8,5,zeros-la-3-4,zeros-la-3,3,8,5,14,4,4,4,4,0,2,0,0,0,0,5,1,3,0,0,0
16,5,zeros-la-3-4,zeros-la-3,4,16,5,16,8,8,4,0,2,2,0,0,0,0,5,2,1,1,0,0
20,5,zeros-la-3-4,zeros-la-3,5,20,5,18,8,0,8,4,0,0,4,2,0,0,5,1,2,1,0,0
28,5,zeros-la-3-4,zeros-la-3,6,28,5,20,8,0,2,0,0,0,0,2,8,8,5,2,0,2,0,0
44,5,zeros-la-3-4,zeros-la-3,7,44,5,22,16,0,0,2,0,0,0,2,2,16,5,3,0,0,1,0
48,5,zeros-la-3-4,zeros-la-3,8,48,5,24,16,2,0,2,0,0,0,4,16,0,5,2,1,0,1,0
52,5,zeros-la-3-4,zeros-la-3,9,52,5,26,16,4,0,0,0,2,0,4,16,0,5,1,2,0,1,0
60,5,zeros-la-3-4,zeros-la-3,10,60,5,28,16,0,0,0,2,2,0,8,16,0,5,2,0,1,1,0
64,5,zeros-la-3-4,zeros-la-3,11,64,5,30,16,0,0,0,4,0,0,8,16,2,5,1,1,1,1,0
64,4,zeros-la-3-4,zeros-la-3,12,64,4,32,16,0,0,2,4,0,0,8,16,2,4,2,1,1,1,0
68,4,zeros-la-3-4,zeros-la-3,13,68,4,34,16,0,0,0,4,2,0,8,16,4,4,1,2,1,1,0
68,3,zeros-la-3-4,zeros-la-3,14,68,3,36,16,0,2,0,4,2,0,8,16,4,3,2,2,1,1,0
72,3,zeros-la-3-4,zeros-la-3,15,72,3,38,16,0,0,2,4,4,0,8,16,4,3,1,3,1,1,0
80,3,zeros-la-3-4,zeros-la-3,16,80,3,40,16,2,0,0,8,0,2,8,16,4,3,2,1,2,1,0
96,3,zeros-la-3-4,zeros-la-3,17,96,3,42,16,0,2,0,2,0,2,16,16,4,3,3,1,0,2,0
132,4,zeros-la-3-4,zeros-la-3,18,132,4,44,32,0,2,2,0,0,4,0,32,4,4,2,2,0,0,1
140,4,zeros-la-3-4,zeros-la-3,19,140,4,46,32,2,0,0,0,2,2,0,32,8,4,3,0,1,0,1
140,3,zeros-la-3-4,zeros-la-3,20,140,3,48,32,0,0,2,0,2,2,2,32,8,3,4,0,1,0,1
144,3,zeros-la-3-4,zeros-la-3,21,144,3,50,32,2,2,4,0,32,8,0,2,0,3,3,1,1,0,1
148,3,zeros-la-3-4,zeros-la-3,22,148,3,52,32,2,4,4,0,32,8,0,0,2,3,2,2,1,0,1
156,3,zeros-la-3-4,zeros-la-3,23,156,3,54,32,2,8,0,32,8,2,2,0,0,3,3,0,2,0,1
172,3,zeros-la-3-4,zeros-la-3,24,172,3,56,32,2,16,2,32,0,2,2,0,0,3,4,0,0,1,1
176,3,zeros-la-3-4,zeros-la-3,25,176,3,58,32,2,2,0,32,0,0,2,16,4,3,3,1,0,1,1
176,2,zeros-la-3-4,zeros-la-3,26,176,2,60,32,2,2,4,32,16,0,2,2,0,2,4,1,0,1,1
184,3,zeros-la-3-4,zeros-la-3,27,184,3,62,32,0,4,4,2,32,16,0,0,4,3,1,3,0,1,1
192,3,zeros-la-3-4,zeros-la-3,28,192,3,64,32,0,2,8,2,32,16,0,0,4,3,2,1,1,1,1
192,2,zeros-la-3-4,zeros-la-3,29,192,2,66,32,2,0,8,0,2,16,2,32,4,2,3,1,1,1,1
196,2,zeros-la-3-4,zeros-la-3,30,196,2,68,32,0,0,8,2,2,16,4,32,4,2,2,2,1,1,1
200,2,zeros-la-3-4,zeros-la-3,31,200,2,70,32,8,0,0,4,16,2,4,32,4,2,1,3,1,1,1
208,2,zeros-la-3-4,zeros-la-3,32,208,2,74,32,0,0,4,8,16,2,8,32,4,2,1,2,2,1,1
224,2,zeros-la-3-4,zeros-la-3,33,224,2,76,32,16,16,4,2,32,2,0,0,4,2,2,2,0,2,1
256,2,zeros-la-3-4,zeros-la-3,34,256,2,78,32,2,32,4,2,32,2,0,0,4,2,3,2,0,0,2
324,3,zeros-la-3-4,zeros-la-3,35,324,3,80,64,4,64,4,0,2,2,0,0,4,3,2,3,0,0,0
328,3,zeros-la-3-4,zeros-la-3,36,328,3,82,64,4,64,4,0,0,4,0,2,4,3,1,4,0,0,0
328,2,zeros-la-3-4,zeros-la-3,37,328,2,84,64,4,64,4,0,2,4,0,2,4,2,2,4,0,0,0
340,3,zeros-la-3-4,zeros-la-3,38,340,3,86,64,0,0,2,0,64,4,4,4,8,3,1,3,1,0,0
348,3,zeros-la-3-4,zeros-la-3,39,348,3,88,64,2,2,0,64,4,0,8,8,0,3,2,1,2,0,0
368,4,zeros-la-3-4,zeros-la-3,40,368,4,90,64,2,0,4,0,64,4,0,0,16,4,1,2,0,1,0
376,4,zeros-la-3-4,zeros-la-3,41,376,4,92,64,2,64,8,0,2,16,0,0,0,4,2,0,1,1,0
376,3,zeros-la-3-4,zeros-la-3,42,376,3,94,64,0,0,0,2,64,8,2,2,16,3,3,0,1,1,0
380,3,zeros-la-3-4,zeros-la-3,43,380,3,98,64,4,0,0,2,64,8,0,4,16,3,1,2,1,1,0
380,2,zeros-la-3-4,zeros-la-3,44,380,2,102,64,0,0,4,2,64,8,4,4,16,2,1,3,1,1,0
388,2,zeros-la-3-4,zeros-la-3,45,388,2,106,64,0,0,4,2,64,8,4,8,16,2,1,2,2,1,0
388,1,zeros-la-3-4,zeros-la-3,46,388,1,108,64,2,64,4,4,8,8,0,2,16,1,2,2,2,1,0
404,1,zeros-la-3-4,zeros-la-3,47,404,1,110,64,2,64,4,2,4,16,0,2,16,1,3,2,0,2,0
440,2,zeros-la-3-4,zeros-la-3,48,440,2,112,64,2,64,0,0,4,4,4,2,32,2,2,3,0,0,1
448,2,zeros-la-3-4,zeros-la-3,49,448,2,116,64,4,2,64,0,0,8,4,2,32,2,2,2,1,0,1
460,3,zeros-la-3-4,zeros-la-3,50,460,3,118,64,2,0,64,0,0,8,8,4,32,3,1,1,2,0,1
460,2,zeros-la-3-4,zeros-la-3,51,460,2,120,64,2,64,0,8,2,0,8,4,32,2,2,1,2,0,1
476,2,zeros-la-3-4,zeros-la-3,52,476,2,122,64,2,64,32,16,2,0,0,4,2,2,3,1,0,1,1
476,1,zeros-la-3-4,zeros-la-3,53,476,1,124,64,2,64,32,2,16,2,0,4,2,1,4,1,0,1,1
484,2,zeros-la-3-4,zeros-la-3,54,484,2,126,64,0,64,0,2,16,32,4,4,4,2,1,3,0,1,1
492,2,zeros-la-3-4,zeros-la-3,55,492,2,130,64,0,4,64,2,16,32,0,4,8,2,1,2,1,1,1
492,1,zeros-la-3-4,zeros-la-3,56,492,1,132,64,2,4,64,0,16,32,2,4,8,1,2,2,1,1,1
496,1,zeros-la-3-4,zeros-la-3,57,496,1,134,64,2,4,64,0,16,32,4,4,8,1,1,3,1,1,1
504,1,zeros-la-3-4,zeros-la-3,58,504,1,136,64,2,4,64,2,16,32,0,8,8,1,2,1,2,1,1
520,1,zeros-la-3-4,zeros-la-3,59,520,1,138,64,2,4,64,2,16,32,16,2,0,1,3,1,0,2,1
524,1,zeros-la-3-4,zeros-la-3,60,524,1,142,64,4,4,64,16,16,32,4,2,0,1,1,3,0,2,1
524,0,zeros-la-3-4,zeros-la-3,61,524,0,144,64,4,4,64,16,16,32,4,2,2,0,2,3,0,2,1
568,2,zeros-la-3-4,zeros-la-3,62,568,2,146,64,0,8,64,2,32,32,0,4,4,2,1,2,1,0,2
640,3,zeros-la-3-4,zeros-la-3,63,640,3,148,64,2,8,64,0,2,64,0,0,8,3,2,0,2,0,0
768,3,zeros-la-3-4,zeros-la-3,64,768,3,150,128,2,0,0,0,8,128,2,2,8,3,3,0,2,0,0
772,3,zeros-la-3-4,zeros-la-3,65,772,3,152,128,4,8,128,0,2,8,0,2,0,3,2,1,2,0,0
