x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
-3.4533280084842306,-26.54279172196865,85,0,0,122,bb,,,,,,,bk,,,bp,,,,,bp,wp,,,,,,,,,br,,,,,,wn,,,,,,,,wp,,,,bp,,,,,,,,,,,wp,,,,,wb,wk,,,
-3.547177929288216,-26.511620970760646,85,0,0,123,bb,,,,,,,bk,,,bp,,,,,bp,wp,,,,,,,,,br,,,,,,,,,,,,wn,,wp,,,,bp,,,,,,,,,,,wp,,,,,wb,wk,,,
-3.6274346584928856,-26.48292296139545,85,0,0,124,bb,,,,,,,bk,,,bp,,,,,bp,wp,,,,,,,,br,,,,,,,,,,,,,wn,,wp,,,,bp,,,,,,,,,,,wp,,,,,wb,wk,,,
-3.738878061731001,-26.444255069019732,85,0,0,125,bb,,,,,,,bk,,,bp,,,,,bp,wp,,,,,,,,br,,,,,,,,,,,,,wn,,wp,,,,bp,,,wp,,,,,,,,,,,,,wb,wk,,,
-3.8013074172087413,-26.417548958601962,85,0,0,126,bb,,,,,,,bk,,,bp,,,,,bp,br,,,,,,,,,,,,,,,,,,,,,wn,,wp,,,,bp,,,wp,,,,,,,,,,,,,wb,wk,,,
-3.869783292217488,-26.38538086000749,85,0,0,127,bb,,,,,,,bk,,,bp,,,,,bp,br,,,,,,,,,,,,,,,,,,,,,,,wp,,,,wn,,,wp,,,,,,,,,,,,,wb,wk,,,
-3.970652029773939,-26.34192702141472,85,0,0,128,,,,,,,,bk,,,bp,,,,,bp,br,,,,,,,,,,,bb,,,,,,,,,,,,wp,,,,wn,,,wp,,,,,,,,,,,,,wb,wk,,,
-45.21024247307038,15.57202709360699,85,0,0,129,,,,,,,,bk,,,bp,,,,,bp,br,,,,,,,,,,,bb,,,,,,,,,,,,wp,,,,wn,,,wp,,,,,wk,,,,,,,,wb,,,,
-45.42619628858951,15.670995797690653,85,0,0,130,,,,,,,,bk,,,bp,,,bb,,bp,br,,,,,,,,,,,,,,,,,,,,,,,wp,,,,wn,,,wp,,,,,wk,,,,,,,,wb,,,,
-45.7220414716298,15.802747067102958,85,0,0,131,,,,,,,,bk,,,bp,,,bb,,bp,br,,,,,,,,,,,,,,,,,,,,,,wp,wp,,,,wn,,,,,,,,wk,,,,,,,,wb,,,,
-46.04720044166746,15.933324374367855,85,0,0,132,,,,,,,,,,,bp,,,bb,bk,bp,br,,,,,,,,,,,,,,,,,,,,,,wp,wp,,,,wn,,,,,,,,wk,,,,,,,,wb,,,,
-46.278233120933216,15.883941121180722,85,0,0,133,,,,,,,,,,,bp,,,bb,bk,bp,br,,,,,,,,,,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,wk,,wn,,,,,,wb,,,,
-46.348150172989406,15.87836485705185,85,0,0,134,br,,,,,,,,,,bp,,,bb,bk,bp,,,,,,,,,,,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,wk,,wn,,,,,,wb,,,,
-46.530366949146064,15.807311408761379,85,0,0,135,br,,,,,,,,,,bp,,,bb,bk,bp,,,,,,,,,,,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,wk,wb,wn,,,,,,,,,,
-46.54944402617667,15.818490276359595,85,0,0,136,,,,,,,,,,,bp,,,bb,bk,bp,,,,,,,,,,,,,,,,,br,,,,,,wp,wp,,,,,,,,,,,,wk,wb,wn,,,,,,,,,,
-46.35169217986661,15.878423132766697,85,0,0,137,,,,,,,,,,,bp,,,bb,bk,bp,,,,,,,,,,,,,,,,,br,,,,,,wp,wp,,,,,,,,,,,,wk,,wn,,,,,,wb,,,,
-46.3097954731284,15.895249767878004,85,0,0,138,,,,,,,,,,,bp,,,bb,bk,bp,,,,,,,,,,,,,,,,,,,,br,,,wp,wp,,,,,,,,,,,,wk,,wn,,,,,,wb,,,,
-46.216981916966375,15.99459704714982,85,0,0,139,,,,,,,,,,,bp,,,bb,bk,bp,,,,,,,,,,,,,,,,,,,,br,,,wp,wp,,,,,wk,,,,,,,,,wn,,,,,,wb,,,,
-46.21845971634491,15.983792387558971,85,0,0,140,,,,,,,,,,,bp,,,bb,bk,bp,,,,,,,,,,,,,,,,,,br,,,,,wp,wp,,,,,wk,,,,,,,,,wn,,,,,,wb,,,,
-46.06555735331509,16.02964843982126,85,0,0,141,,,,,,,,,,,bp,,,bb,bk,bp,,,,,,,,,,,,,,,,,,br,,,,,wp,wp,,,,wn,wk,,,,,,,,,,,,,,,wb,,,,
-46.03819970898584,16.044891217378684,85,0,0,142,,,,,,,,,,,bp,,,bb,bk,bp,,,,,,,,,,,,,,,,,,,,,,,wp,wp,,,,wn,wk,,,,,,,,,,,,,br,,wb,,,,
-46.09395281379804,15.975961085770853,85,0,0,143,,,,,,,,,,,bp,,,bb,bk,bp,,,,,,,,,,,,,,,,,,,,,,,wp,wp,,,,wn,,,,,,,,wk,,,,,,br,,wb,,,,
-46.163130020016666,15.954216360193104,85,0,0,144,,,,,,,,,,,bp,,,bb,bk,bp,,br,,,,,,,,,,,,,,,,,,,,,wp,wp,,,,wn,,,,,,,,wk,,,,,,,,wb,,,,
-46.07938603768336,16.038606329935266,85,0,0,145,,,,,,,,,,,bp,,,bb,bk,bp,,br,,,,,,,,,,,,,,,,,,,,,wp,wp,,,,wn,wk,,,,,,,,,,,,,,,wb,,,,
-46.04981107121211,16.057319590908268,85,0,0,146,,,,,,,,,,,bp,,,bb,bk,bp,,,,,br,,,,,,,,,,,,,,,,,,wp,wp,,,,wn,wk,,,,,,,,,,,,,,,wb,,,,
-46.117908864068156,15.986562631364624,85,0,0,147,,,,,,,,,,,bp,,,bb,bk,bp,,,,,br,,,,,,,,,,,,,,,,,,wp,wp,,,,wn,,,,,,,,wk,,,,,,,,wb,,,,
-46.123359100071944,16.021642520147434,85,0,0,148,,,,,,,,,,,bp,,,bb,bk,bp,,,,br,,,,,,,,,,,,,,,,,,,wp,wp,,,,wn,,,,,,,,wk,,,,,,,,wb,,,,
-46.14369367919657,16.259623198496126,85,0,0,149,,,,,,,,,,,bp,,,bb,bk,bp,,,,br,,,,,,,,,,,,,,,,,,,wp,wp,,,wk,wn,,,,,,,,,,,,,,,,wb,,,,
-46.221495091062856,16.490027189293087,85,0,0,150,,,,,,,,,,,bp,,,,bk,bp,,,,br,,,bb,,,,,,,,,,,,,,,,wp,wp,,,wk,wn,,,,,,,,,,,,,,,,wb,,,,
-46.32452549989526,16.518092749351265,85,0,0,151,,,,,,,,,,,bp,,,,bk,bp,,,,br,,,bb,,,,,,,,,,,,,,,,wp,wp,,,wk,,,,,,,,,,,wn,,,,,,wb,,,,
-46.39977602030618,16.534054752185305,85,0,0,152,,,,,,,,,,,bp,,,,bk,bp,,,,,,br,bb,,,,,,,,,,,,,,,,wp,wp,,,wk,,,,,,,,,,,wn,,,,,,wb,,,,
-46.454261790776904,16.570324226533206,85,0,0,153,,,,,,,,,,,bp,,,,bk,bp,,,,,,br,bb,,,,,,,,,,,,,,,,wp,wp,,,wk,,,,,wn,,,,,,,,,,,,wb,,,,
-46.473560186045454,16.424827202731574,85,0,0,154,,,,,,,,,,,bp,,,bb,bk,bp,,,,,,br,,,,,,,,,,,,,,,,,wp,wp,,,wk,,,,,wn,,,,,,,,,,,,wb,,,,
-46.640351028827816,16.372239615792314,85,0,0,155,,,,,,,,,,,bp,,,bb,bk,bp,,,,,,br,,,,,,,,,,,,,,,,,wp,wp,,,wk,,,,,wn,,,,,wb,,,,,,,,,,,
-46.65490151260843,16.285059072477388,85,0,0,156,,,,,,,,,,,bp,,,bb,bk,bp,,,,,br,,,,,,,,,,,,,,,,,,wp,wp,,,wk,,,,,wn,,,,,wb,,,,,,,,,,,
-46.61884851193174,16.058538665808115,85,0,0,157,,,,,,,,,,,bp,,,bb,bk,bp,,,,,br,,,,,,,,,,,,,,,,,,wp,wp,,,,,,,,wn,,,,wk,wb,,,,,,,,,,,
-46.6228832539637,15.952196352027332,85,0,0,158,,,,,,,,,,,bp,,,bb,bk,bp,,br,,,,,,,,,,,,,,,,,,,,,wp,wp,,,,,,,,wn,,,,wk,wb,,,,,,,,,,,
-46.57880683335336,15.797667018442686,85,0,0,159,,,,,,,,,,,bp,,,bb,bk,bp,,br,,,,,,,,,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,wk,wb,wn,,,,,,,,,,
-46.68498212683592,15.611627084947326,85,0,0,160,,,,,,,,,,,bp,,,,bk,bp,,br,,,,,,,,,,bb,,,,,,,,,,,wp,wp,,,,,,,,,,,,wk,wb,wn,,,,,,,,,,
-46.664206405187905,15.53685016175378,85,0,0,161,,,,,,,,,,,bp,,,,bk,bp,,br,,,,,,,,,,bb,,,,,,,,,,,wp,wp,,,,wb,,,,,,,,wk,,wn,,,,,,,,,,
-46.68446064276466,15.462971439435494,85,0,0,162,,,,,,,,,,,bp,,,,bk,bp,,,,,,,,,,,,bb,,,,,,br,,,,,wp,wp,,,,wb,,,,,,,,wk,,wn,,,,,,,,,,
-46.74601674010685,15.391366093532296,85,0,0,163,,,,,,,,,,,bp,,,,bk,bp,,,,,,,,,,,,bb,,wb,,,,br,,,,,wp,wp,,,,,,,,,,,,wk,,wn,,,,,,,,,,
-46.84546846365602,15.2031676541362,85,0,0,164,,,,,,,,,,,bp,,,,bk,,,,,,,,,bp,,,,bb,,wb,,,,br,,,,,wp,wp,,,,,,,,,,,,wk,,wn,,,,,,,,,,
-31.89254122745579,-17.888514066289385,85,0,0,165,,,,,,,,,,,bp,,,,bk,,,,,,,,,bp,,,,bb,,wb,,,,br,,,,,wp,wp,,,,,wk,,,,,,,,,wn,,,,,,,,,,
-31.819291757681068,-17.9641301302474,85,0,0,166,,,,,,,,,,,bp,,,bb,bk,,,,,,,,,bp,,,,,,wb,,,,br,,,,,wp,wp,,,,,wk,,,,,,,,,wn,,,,,,,,,,
-31.749512763053417,-18.040389690470306,85,0,0,167,,,,,,,,,,,bp,,,bb,bk,,,,,,,,,bp,,,,,,wb,,,,br,,,,,wp,wp,,,,wn,wk,,,,,,,,,,,,,,,,,,,
-31.712980881298193,-18.07606178794909,85,0,0,168,,,,,,,,,,,bp,,,bb,bk,,,,,,,,,bp,,br,,,,wb,,,,,,,,,wp,wp,,,,wn,wk,,,,,,,,,,,,,,,,,,,
-31.691710941036973,-18.114237906527237,85,0,0,169,,,,,,,,,,,bp,wb,,bb,bk,,,,,,,,,bp,,br,,,,,,,,,,,,,wp,wp,,,,wn,wk,,,,,,,,,,,,,,,,,,,
-31.59947076701482,-18.173002863920424,85,0,0,170,,,,,,,,,,,bp,wb,,bb,bk,,,,,,,,,bp,br,,,,,,,,,,,,,,wp,wp,,,,wn,wk,,,,,,,,,,,,,,,,,,,
-31.56896713834186,-18.175195569239765,85,0,0,171,,,,,,,,,,,bp,,,bb,bk,,,,wb,,,,,bp,br,,,,,,,,,,,,,,wp,wp,,,,wn,wk,,,,,,,,,,,,,,,,,,,
-31.50159927908322,-18.2025060146719,85,0,0,172,,,,,,bk,,,,,bp,,,bb,,,,,wb,,,,,bp,br,,,,,,,,,,,,,,wp,wp,,,,wn,wk,,,,,,,,,,,,,,,,,,,
-31.48845588964448,-18.202362469376016,85,0,0,173,,,,,,bk,,,,,bp,,,bb,,,,,,,,,,bp,br,,,,,,,,,,,,wb,,wp,wp,,,,wn,wk,,,,,,,,,,,,,,,,,,,
-31.4595837408913,-18.220278153391554,85,0,0,174,,,,,,,,,,,bp,,bk,bb,,,,,,,,,,bp,br,,,,,,,,,,,,wb,,wp,wp,,,,wn,wk,,,,,,,,,,,,,,,,,,,
-31.354201448499225,-18.30112990589051,85,0,0,175,,,,,,,,,,,bp,,bk,bb,,,,,,,,,,bp,br,,,,,,,,,,,,,,wp,wp,,,,wn,wk,wb,,,,,,,,,,,,,,,,,,
-31.267457791407434,-18.368503245848267,85,0,0,176,,,,,,,,,,,bp,,,bb,,,,,,bk,,,,bp,br,,,,,,,,,,,,,,wp,wp,,,,wn,wk,wb,,,,,,,,,,,,,,,,,,
-31.09043128481034,-18.485663149567202,85,0,0,177,,,,,,,,,,,bp,,,bb,,,,,,bk,,,,bp,br,,,,,,,,,,,,,,wp,wp,,,,,wk,wb,,,,,,,,wn,,,,,,,,,,
-30.932392255066954,-18.58996810639185,85,0,0,178,,,,,,,,,,,bp,,,,,,,,,bk,,,bb,bp,br,,,,,,,,,,,,,,wp,wp,,,,,wk,wb,,,,,,,,wn,,,,,,,,,,
-30.750458611737088,-18.699226015097892,85,0,0,179,,,,,,,,,,,bp,,,,,,,,,bk,,,bb,bp,br,,,,,,,wp,,,,,,,wp,,,,,,wk,wb,,,,,,,,wn,,,,,,,,,,
-30.71039907404828,-18.718673839191688,85,0,0,180,,,,,,,,,,,bp,,,,,,,,,bk,,,,bp,br,,,,,,,wp,,,,,,,wp,,,,,,wk,wb,,,,,,,,wn,,,,bb,,,,,,
-30.655979269421813,-18.75280978749,85,0,0,181,,,,,,,,,,,bp,,,,,,,,,bk,,,,bp,br,,,,,,,wp,,,,,,,wp,,,,,,wk,wb,,,,,,,,,,,,bb,,wn,,,,
-30.58660977055527,-18.775770933653224,85,0,0,182,,,,,,,,,,,bp,,,,,bb,,,,bk,,,,bp,br,,,,,,,wp,,,,,,,wp,,,,,,wk,wb,,,,,,,,,,,,,,wn,,,,
-30.563195382241634,-18.783381784090345,85,0,0,183,,,,,,,,,,,bp,,,,,bb,,,,bk,,,,bp,br,,,,,,,wp,,,,,,,wp,,,,,,wk,wb,,,,wn,,,,,,,,,,,,,,
-30.476354145565974,-18.80803938694808,85,0,0,184,,,,,,,,,,,bp,,bk,,,bb,,,,,,,,bp,br,,,,,,,wp,,,,,,,wp,,,,,,wk,wb,,,,wn,,,,,,,,,,,,,,
-30.443970525309478,-18.81267062163812,85,0,0,185,,,,,,,,,,,bp,,bk,,,bb,,,,,,,,bp,br,,,,,,,wp,,,wn,,,,wp,,,,,,wk,wb,,,,,,,,,,,,,,,,,,
-30.31280307611747,-18.842700025208778,85,0,0,186,,,,,,,,,,,bp,,bk,,,bb,br,,,,,,,bp,,,,,,,,wp,,,wn,,,,wp,,,,,,wk,wb,,,,,,,,,,,,,,,,,,
-30.280317121743142,-18.851885908877087,85,0,0,187,,,,,,,,,,,bp,,bk,,,bb,br,,,,,,,bp,,,,,wn,,,wp,,,,,,,wp,,,,,,wk,wb,,,,,,,,,,,,,,,,,,
-30.237251968288522,-18.85106595840266,85,0,0,188,,,,,,,,,,,bp,,,,,bb,br,,,,,bk,,bp,,,,,wn,,,wp,,,,,,,wp,,,,,,wk,wb,,,,,,,,,,,,,,,,,,
-30.228096225803284,-18.838307112015666,85,0,0,189,,,,,,,,,,,bp,wn,,,,bb,br,,,,,bk,,bp,,,,,,,,wp,,,,,,,wp,,,,,,wk,wb,,,,,,,,,,,,,,,,,,
-18.67541086334697,2.3259053627942516,85,0,0,190,,,,,,,,,,,bp,wn,,,,bb,br,,,,,,,bp,,,,,,,bk,wp,,,,,,,wp,,,,,,wk,wb,,,,,,,,,,,,,,,,,,
-18.67511453444358,2.3735445990106405,85,0,0,191,,,,,,,,,,,bp,wn,,,,bb,br,,,,,,,bp,,,,,,,bk,wp,,,,,,,wp,,,,,,wk,,,,,,,,wb,,,,,,,,,,,
-18.67654035431751,2.4084054783886053,85,0,0,192,,,,,,,,,,,bp,wn,,,,bb,,,,,br,,,bp,,,,,,,bk,wp,,,,,,,wp,,,,,,wk,,,,,,,,wb,,,,,,,,,,,
-18.673476672561,2.4207879401253116,85,1,0,193,,,,,,,,,,,bp,wn,,,,bb,,,,,br,,,bp,,,,,,,bk,wp,,,,,,,wp,,,,,,,,,,,,,,wb,wk,,,,,,,,,,
53.311493337510825,-11.56743706319121,86,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
51.37209046935977,-13.221016211863658,86,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
49.64349072728008,-13.669078208920642,86,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
48.19790726320124,-13.744709041371475,86,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
47.04759242200329,-14.354572055055764,86,0,0,4,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
46.08974641306295,-14.574026276804943,86,0,0,5,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
45.31814746212074,-14.867113279665668,86,0,0,6,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
43.479884673350085,-14.215793665276268,86,0,0,7,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
43.069634629586105,-13.912200123062437,86,0,0,8,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,wb,,,bp,,,,,,,,bn,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
42.47756450961497,-13.952713064632201,86,0,0,9,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,wb,,,bp,,,,,,,wp,bn,,,,,,,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
41.96968590362476,-13.786437835244495,86,0,0,10,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,bn,,,,,,wb,,,bp,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
41.4870612123295,-13.861570390357953,86,0,0,11,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,wb,bn,,,,,,,,,bp,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
40.99597582088597,-14.018695067824554,86,0,0,12,br,,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,bp,bn,,,,,,,,,bp,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
40.391361659376855,-13.936306741904586,86,0,0,13,br,,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,bp,bn,,,,,,,,,wp,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
39.748960264022045,-13.833670384549727,86,0,0,14,br,,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,bp,,,,,,,,,,wp,bn,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
39.38499440094846,-13.691825567278974,86,0,0,15,br,,bb,wq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,bp,,,,,,,,,,wp,bn,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,,,wr,wk,
39.249415018818745,-13.481520519980377,86,0,0,16,br,,bb,bk,,bb,,br,bp,bp,bp,,,bp,bp,bp,,,bp,,,,,,,,,,wp,bn,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,,,wr,wk,
38.94369054511073,-13.098870511609771,86,0,0,17,br,,bb,bk,,bb,,br,bp,bp,bp,,,bp,bp,bp,,,bp,,,,,,,,,,wp,bn,,,,,,,,,,,,,wn,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,,wb,,,wr,wk,
38.64633778715918,-12.854394476758383,86,0,0,18,br,,bb,bk,,,,br,bp,bp,bp,,bb,bp,bp,bp,,,bp,,,,,,,,,,wp,bn,,,,,,,,,,,,,wn,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,,wb,,,wr,wk,
38.25995112644443,-13.012075496217244,86,0,0,19,br,,bb,bk,,,,br,bp,bp,bp,,bb,bp,bp,bp,,,bp,,,,,,,,,,wp,bn,,,,,,,,,,,,,wn,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,,wb,wr,,,wk,
37.83478212184511,-13.194639325745035,86,0,0,20,br,,bb,,bk,,,br,bp,bp,bp,,bb,bp,bp,bp,,,bp,,,,,,,,,,wp,bn,,,,,,,,,,,,,wn,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,,wb,wr,,,wk,
37.84378052643512,-13.308128570289334,86,0,0,21,br,,bb,,bk,,,br,bp,bp,bp,,bb,bp,bp,bp,,,bp,,,,,,,,,,wp,bn,,,,,,,wn,,,,,,,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,,wb,wr,,,wk,
37.56969646621452,-13.388127082978313,86,0,0,22,br,,,,bk,,,br,bp,bp,bp,,bb,bp,bp,bp,,,bp,,bb,,,,,,,,wp,bn,,,,,,,wn,,,,,,,,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,,wb,wr,,,wk,
37.095501370085756,-13.29728144442271,86,0,0,23,br,,,,bk,,,br,bp,bp,bp,,bb,bp,bp,bp,,,bp,,bb,,,,,,,,wp,bn,,,,,,,wn,,,,,wp,,,,wn,,,wp,,wp,,,wp,wp,wp,wr,,wb,wr,,,wk,
36.35953015024536,-13.196689750799269,86,0,0,24,br,,,,bk,,,br,bp,,bp,,bb,bp,bp,bp,,bp,bp,,bb,,,,,,,,wp,bn,,,,,,,wn,,,,,wp,,,,wn,,,wp,,wp,,,wp,wp,wp,wr,,wb,wr,,,wk,
34.6315566352823,-13.014895128428115,86,0,0,25,br,,,,bk,,,br,bp,,bp,,bb,bp,bp,bp,,bp,bp,,bb,,,,,,,,wp,bn,,,,,,,wn,,,,,wp,,,,wn,,wp,wp,,wp,,,wp,wp,,wr,,wb,wr,,,wk,
34.20818384957752,-12.94439405234845,86,0,0,26,,,,br,bk,,,br,bp,,bp,,bb,bp,bp,bp,,bp,bp,,bb,,,,,,,,wp,bn,,,,,,,wn,,,,,wp,,,,wn,,wp,wp,,wp,,,wp,wp,,wr,,wb,wr,,,wk,
33.96050265058772,-12.886447519422822,86,0,0,27,,,,br,bk,,,br,bp,,bp,,bb,bp,bp,bp,,bp,bp,,bb,,,,,,,,wp,bn,,,,,,,wn,,,,,wp,,,,wn,,wp,wp,wb,wp,,,wp,wp,,wr,,,wr,,,wk,
33.824982024732215,-12.845442624013833,86,0,0,28,,,,br,bk,,,br,bp,,bp,,bb,bp,bp,,,bp,bp,,bb,,,,,,,,wp,bn,,bp,,,,,wn,,,,,wp,,,,wn,,wp,wp,wb,wp,,,wp,wp,,wr,,,wr,,,wk,
33.817141622913276,-12.85483671760977,86,0,0,29,,,,wr,bk,,,br,bp,,bp,,bb,bp,bp,,,bp,bp,,bb,,,,,,,,wp,bn,,bp,,,,,wn,,,,,wp,,,,wn,,wp,wp,wb,wp,,,wp,wp,,wr,,,,,,wk,
33.68981646053462,-12.80608277709473,86,0,0,30,,,,bb,bk,,,br,bp,,bp,,,bp,bp,,,bp,bp,,bb,,,,,,,,wp,bn,,bp,,,,,wn,,,,,wp,,,,wn,,wp,wp,wb,wp,,,wp,wp,,wr,,,,,,wk,
33.521404093548114,-12.721650274593681,86,0,0,31,,,,bb,bk,,,br,bp,,bp,,,bp,bp,,,bp,bp,,bb,,,,,,,,wp,bn,,bp,,,,,wn,,,,,wp,,,,wn,,wp,wp,wb,wp,,,wp,wp,,,,,wr,,,wk,
33.305225722479086,-12.62830473510602,86,0,0,32,,,,bb,bk,,,br,bp,,bp,,,bp,bp,,,bp,bp,,bb,,,,,,,,wp,bn,,,,,,,wn,,,bp,,wp,,,,wn,,wp,wp,wb,wp,,,wp,wp,,,,,wr,,,wk,
33.172309062352234,-12.576059005690444,86,0,0,33,,,,bb,bk,,,br,bp,,bp,,,bp,bp,,,bp,bp,,bb,,,,,,,,wp,bn,,,,,,,wn,,,bp,,wp,,,,,,wp,wp,wb,wp,,,wp,wp,wn,,,,wr,,,wk,
32.91074651055659,-12.425895863361655,86,0,0,34,,,,bb,bk,,,br,bp,,bp,,,bp,bp,,,bp,,,bb,,,,,,bp,,wp,bn,,,,,,,wn,,,bp,,wp,,,,,,wp,wp,wb,wp,,,wp,wp,wn,,,,wr,,,wk,
30.534299362974366,-10.248965862698576,86,0,0,35,,,,bb,bk,,,br,bp,,bp,,,bp,bp,,,bp,,,bb,,,,,,bp,,wp,bn,,,,,wp,,wn,,,bp,,wp,,,,,,wp,wp,wb,,,,wp,wp,wn,,,,wr,,,wk,
30.327957133213726,-10.096955590971513,86,0,0,36,,,,bb,bk,,,br,,,bp,,,bp,bp,,,bp,,,bb,,,,bp,,bp,,wp,bn,,,,,wp,,wn,,,bp,,wp,,,,,,wp,wp,wb,,,,wp,wp,wn,,,,wr,,,wk,
30.26378383326194,-10.020457809523306,86,0,0,37,,,,bb,bk,,,br,,,bp,,,bp,bp,,,bp,,,bb,,,,bp,,bp,,wp,bn,,,,,wp,,,,,bp,,wp,wn,,,,,wp,wp,wb,,,,wp,wp,wn,,,,wr,,,wk,
30.18695044325926,-9.926292193934598,86,0,0,38,,,,bb,bk,,,br,,,bp,,,bp,bp,,,bp,,,bb,,,,bp,,bp,,wp,,,,,,wp,bn,,,,bp,,wp,wn,,,,,wp,wp,wb,,,,wp,wp,wn,,,,wr,,,wk,
30.11847612482949,-9.848031474952109,86,0,0,39,,,,bb,bk,,,br,,,bp,,,bp,bp,,,bp,,,bb,,,,bp,,bp,,wp,,,,,,wp,bn,,,wn,bp,,wp,wn,,,,,wp,wp,wb,,,,wp,wp,,,,,wr,,,wk,
30.026521217819177,-9.737931235329105,86,0,0,40,,,,bb,bk,,,,,,bp,,,bp,bp,,,bp,,,bb,,,,bp,,bp,,wp,,,br,,,wp,bn,,,wn,bp,,wp,wn,,,,,wp,wp,wb,,,,wp,wp,,,,,wr,,,wk,
29.923802849928375,-9.58337424356023,86,0,0,41,,,,bb,bk,,,,,,bp,,,bp,bp,,,bp,,,bb,,,,bp,,bp,,wp,,,br,,,wp,bn,,,wn,bp,,wp,wn,,,,,wp,wp,wb,,,,wp,wp,,,,,wr,,wk,,
