,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
27493,-1.704891,3.3271165000000003,107,0,0,273,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,bp,,,,,,,,,,,,,wk,,,,,,,,,br,,,,wr,,,,,,,
27494,-4.3760138,9.095697999999999,107,0,0,274,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,br,,bp,,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,
27495,-3.091254,2.8748560000000003,107,0,0,275,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,br,,bp,,,,,wk,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,
27496,-3.1114876000000002,12.789107000000001,107,0,0,276,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,br,bp,,,,,wk,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,
27497,-3.6090839999999997,3.2593775000000003,107,0,0,277,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,br,bp,,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,
27498,-3.1101490000000003,10.622408,107,0,0,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bp,bk,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,
27499,-3.1170347,4.494716599999999,107,0,0,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bp,bk,,,,,wk,,,,,,,,,,,,,,,,,,,,wr,,,,,,,
27500,-3.5078576,12.764513,107,0,0,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,wk,br,,,,,,,,,,,,,,,,,,,wr,,,,,,,
27501,-3.2302506,1.9596748,107,0,0,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,br,,,,,,,wk,,,,,,,,,,,,wr,,,,,,,
27502,-3.0192816000000002,9.4630165,107,0,0,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bp,bk,,,,,,,,,,,,,wk,,,,,,,,,,,,wr,,,,,,,
27503,-2.8461306,2.617763,107,0,0,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bp,bk,,,,,wk,,,,,,,,,,,,,,,,,,,,wr,,,,,,,
27504,-3.3667569999999998,10.609983999999999,107,0,0,284,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,bp,bk,,,,,wk,,,,,,,,,,,,,,,,,,,,wr,,,,,,,
27505,-3.1233202999999996,4.479357,107,0,0,285,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,bp,bk,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,wr
27506,-3.4926394999999997,10.208882000000001,107,0,0,286,,,,,,,,,,,,,,,,,,,,,,br,bk,,,,,,,,bp,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,wr
27507,-3.3963666,2.0700119999999997,107,0,0,287,,,,,,,,,,,,,,,,,,,,,,br,bk,,,,,,,,bp,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,wr,
27508,-4.594743299999999,8.918754,107,0,0,288,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,br,bp,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,wr,
27509,-3.0810522999999996,2.906231,107,0,0,289,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,br,bp,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,wr,
27510,-2.6628234,9.172247,107,0,0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bp,bk,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,wr,
27511,-2.3563712000000003,4.254989,107,0,0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bp,bk,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,wr,
27512,-2.6570396,9.242617,107,0,0,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,wk,br,,,,,,,,,,,,,,,,,,,,,,,,,wr,
27513,-2.568927,4.328461,107,0,0,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,br,,,,,,,wk,,,,,,,,,,,,,,,,,,wr,
27514,-3.4537349,10.621025999999999,107,0,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bp,bk,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wr,
27515,-2.1578324,0.59846294,107,0,0,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bp,bk,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,wr,
27516,-2.7900264,13.06671,107,0,0,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,wk,,,,,,,,,,,,,,,,,br,,,,,,,,,wr,
27517,-3.4192160000000005,4.5413666,107,0,0,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,wk,,,,,,,,,,,,,,,,,br,,,,,,,,,,wr
27518,-4.6489305,10.115706,107,0,0,298,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,bp,,,,,,wk,,,,,,,,,,,,,,,,,br,,,,,,,,,,wr
27519,-3.352403,4.6724239999999995,107,0,0,299,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,bp,,,,,,wk,,,,,,,,,,,,,,,,,br,,,wr,,,,,,,
27520,-2.683795,10.872294,107,0,0,300,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,wk,,bp,,,,,,,,,,,,,,,br,,,wr,,,,,,,
27521,-3.3802769999999995,4.6601996,107,0,0,301,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,bp,,,,,,wk,,,,,,,,,br,,,wr,,,,,,,
27522,-2.8087196,10.75393,107,0,0,302,,,,,,,,,,,,,,,,,,,,,,br,bk,,,,,,,,,,,,,,,,bp,,,,,,wk,,,,,,,,,,,,wr,,,,,,,
27523,-2.3358285,4.5587067999999995,107,0,0,303,,,,,,,,,,,,,,,,,,,,,,br,bk,,wr,,,,,,,,,,,,,,bp,,,,,,wk,,,,,,,,,,,,,,,,,,,
27524,-2.9248648,11.491485,107,0,0,304,,,,,,,,,,,,,,,,,,,,,,br,,bk,wr,,,,,,,,,,,,,,bp,,,,,,wk,,,,,,,,,,,,,,,,,,,
27525,-2.5385153,2.4091241,107,0,0,305,,,,,,,,,,,,,,,,,,,,,,br,,bk,,wr,,,,,,,,,,,,,bp,,,,,,wk,,,,,,,,,,,,,,,,,,,
27526,-2.0323603,14.507110999999998,107,0,0,306,,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,,bp,,,,,,wk,,,,,,,,,,,,,,,,,br,,
27527,-2.2221491,-0.008744079,107,0,0,307,,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,,bp,,,,,,,,,,,,,wk,,,,,,,,,,br,,
27528,-1.2159799999999998,13.136335999999998,107,0,0,308,,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,,bp,,,,,,,,,,,,,wk,,br,,,,,,,,,,
27529,-2.3969603,-0.8840866,107,0,0,309,,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,,bp,,,,,,,,,,,,,,,br,,,,,,wk,,,,
27530,-1.4761758999999999,15.656329999999999,107,0,0,310,,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,br,bp,,,,,,,,,,,,,,,,,,,,,wk,,,,
27531,-1.438167,-1.0754139999999999,107,0,0,311,,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,br,bp,,,,,,,,,,,,,,,,,,,,,,wk,,,
27532,-0.8145169,13.469332999999999,107,0,0,312,,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,,bp,,,,,,,br,,,,,,,,,,,,,,,wk,,,
27533,-1.8453755,1.3990743,107,0,0,313,,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,,bp,,,,,,,br,,,,,,,wk,,,,,,,,,,,
27534,-0.74557847,14.446904,107,0,0,314,,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,br,bp,,,,,,,,,,,,,,wk,,,,,,,,,,,
27535,-1.9956604,-0.22773279999999999,107,0,0,315,,,,,,,,,,,,,,,,,,,,,,,,bk,wr,,,,,,,,,,,,,br,bp,,,,,,,,,,,,,,wk,,,,,,,,,,,
27536,-1.0624226,11.706479,107,0,0,316,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,,br,bp,,,,,,,,,,,,,,wk,,,,,,,,,,,
27537,-1.9618282,2.4238720000000002,107,0,0,317,,,,,,,,,,,,,,,,,,,,,,,bk,,,wr,,,,,,,,,,,,br,bp,,,,,,,,,,,,,,wk,,,,,,,,,,,
27538,-2.0606017,12.400265,107,0,0,318,,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,br,bp,,,,,,,,,,,,,,wk,,,,,,,,,,,
27539,-2.4336352000000003,2.1589683999999996,107,0,0,319,,,,,,,,,,,,,,,,,,,,,,,,bk,wr,,,,,,,,,,,,,br,bp,,,,,,,,,,,,,,wk,,,,,,,,,,,
27540,-2.7686943999999998,10.756909,107,0,0,320,,,,,,,,,,,,,,,,,,,,,,,bk,,wr,,,,,,,,,,,,,br,bp,,,,,,,,,,,,,,wk,,,,,,,,,,,
27541,-2.9752426,4.4360456,107,0,0,321,,,,,,,,,,,,,,,,,,,,,,,bk,,,wr,,,,,,,,,,,,br,bp,,,,,,,,,,,,,,wk,,,,,,,,,,,
27542,-4.444171400000001,13.836097,107,0,0,322,,,,,,,,,,,,,,,,,,,,,,,bk,,,wr,,,,,,,,,,,,,bp,,,,,,,br,,,,,,,wk,,,,,,,,,,,
27543,-5.1735196,4.0648336,107,0,0,323,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,bp,,,,,,,br,,,,,,,wk,,,,,wr,,,,,,
27544,-4.002639,15.947103,107,0,0,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,bp,,,,,,,br,,,,,,,wk,,,,,wr,,,,,,
27545,-3.682783,1.4142803,107,0,0,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,bp,,,,,,,br,,,,,,,wk,,,,,,,,,wr,,
27546,-4.4546013,17.463957,107,0,0,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,bp,,br,,,,,,,,,,,,wk,,,,,,,,,wr,,
27547,-2.8753029999999997,-1.1725549,107,0,0,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,bp,,br,,,,,,,,,,,,wk,,,,,wr,,,,,,
27548,-3.9515068999999996,14.899637,107,0,0,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,br,,,,,,,,,,,,wk,,,,,wr,,,,,,
27549,-2.9553995,-0.10004417,107,0,0,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,br,,,,,,,,,,,,,,,,,wr,,,,wk,,
27550,-4.366486,16.200802,107,0,0,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,br,,,,,,,bk,,,,,,,,,,wr,,,,wk,,
27551,-2.8460033,-0.022217816,107,0,0,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,br,,,,,,,bk,,,,,,,,,,wr,,,,,wk,
27552,-3.8493156,15.546097,107,0,0,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,br,bk,,,,,,,,,,wr,,,,,wk,
27553,-3.3466854,1.7571685000000001,107,0,0,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,br,bk,,,,,,,,,,wr,,,,,,wk
27554,-3.8824165,15.838459,107,0,0,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,br,,,,,,,bk,,,,,,,,,,wr,,,,,,wk
27555,-4.153474,3.6752946000000004,107,0,0,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,br,,,,,,,bk,,,,,,,,,,,wr,,,,,wk
27556,-4.2960095,14.909424,107,0,0,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,br,,,,,,bk,,,,,,,,,,,wr,,,,,wk
27557,-3.7202663,2.7994065,107,0,0,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,br,,,,,,bk,,,,,,,,,wr,,,,,,,wk
27558,-3.7198230000000003,14.960788,107,0,0,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,br,,,bk,,,,,,,,,wr,,,,,,,wk
27559,-4.3989325,4.896988400000001,107,0,0,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,br,,,bk,,,,,,,,,,wr,,,,,,wk
27560,-3.7067842000000004,15.343342000000002,107,0,0,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,br,bk,,,,,,,,,,wr,,,,,,wk
27561,-4.132237399999999,3.661744,107,0,0,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,br,bk,,,,,,,,,wr,,,,,,,wk
27562,-5.3578386,17.605007,107,0,0,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,br,,bk,,,,,,,,,wr,,,,,,,wk
27563,-3.0212328,-0.14359708,107,0,0,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,br,,bk,,,,,,,,,,wr,,,,,,wk
27564,-4.482471,14.161265,107,0,0,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,br,,,,,,,bk,,,,,,,,,,wr,,,,,,wk
27565,-3.215305,4.3794785,107,0,0,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,br,,,,,,,bk,,,,,,,,,,,wr,,,,,wk
27566,-4.4033766,13.838802,107,0,0,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,br,,,,,,bk,,,,,,,,,,,wr,,,,,wk
27567,-3.5537483999999995,1.9194856,107,0,0,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,br,,,,,,bk,,,,,,,,,wr,,,,,,,wk
27568,-4.074543,13.11953,107,0,0,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,br,,,,bk,,,,,,,,,wr,,,,,,,wk
27569,-4.0794735,3.5343785000000003,107,0,0,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,br,,,,bk,,,,,,,,,,wr,,,,,,wk
27570,-3.8850242999999995,14.898231,107,0,0,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,br,,bk,,,,,,,,,,wr,,,,,,wk
27571,-2.8603485,-0.3980459,107,0,0,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,br,,bk,,,,,,,,,,wr,,,,,wk,
27572,-3.9986349999999997,15.963856,107,0,0,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,br,,,,,,,bk,,,,,,,,,,wr,,,,,wk,
27573,-3.814712,1.4195372,107,0,0,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,br,,,,,,,bk,,,,,,,,,,,wr,,,,wk,
27574,-4.7031019999999994,14.783585,107,0,0,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,br,,,,,,bk,,,,,,,,,,,wr,,,,wk,
27575,-4.978429,5.3978686,107,0,0,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,br,,,,,,bk,,,,,,,,,wr,,,,,,wk,
27576,-5.062005,13.968314999999999,107,0,0,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,br,,,,,bk,,,,,,,,,wr,,,,,,wk,
27577,-4.164898399999999,1.2598642,107,0,0,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,br,,,,,bk,,,,,,,,,,wr,,,,,wk,
27578,-5.233189,16.442435999999997,107,0,0,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,br,,,,,,,bk,,,,,,,,,,wr,,,,,wk,
27579,-4.0459723,0.22307917,107,0,0,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,br,,,,,,,bk,,,,,,,,,,,wr,,,,wk,
27580,-5.052596599999999,16.209623,107,0,0,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,br,,,,bk,,,,,,,,,,,wr,,,,wk,
27581,-4.0223355000000005,0.017480172,107,0,0,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,br,,,,bk,,,,,,,,,,wr,,,,,wk,
27582,-5.131113,14.929339,107,0,0,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,br,,,,,bk,,,,,,,,,,wr,,,,,wk,
27583,-5.7145834,4.2019253,107,0,0,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,br,,,,,bk,,,,,,,,,wr,,,,,,wk,
27584,-5.093177,15.029770999999998,107,0,0,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,br,,,,bk,,,,,,,,,wr,,,,,,wk,
27585,-4.0064745,-0.02182168,107,0,0,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,br,,,,bk,,,,,,,,,,wr,,,,,wk,
27586,-5.199555999999999,16.891363000000002,107,0,0,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,br,,,,,bk,,,,,,,,,,wr,,,,,wk,
27587,-5.719799,4.2083416,107,0,0,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,br,,,,,bk,,,,,,,,,wr,,,,,,wk,
27588,-4.781718,14.828319,107,0,0,368,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,wr,,,,,,wk,
27589,-5.6336059999999994,4.1635017,107,0,0,369,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,,wr,,,,,wk,
27590,-5.002007,16.360844,107,0,0,370,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,,wr,,,,,wk,
27591,-5.6245785,4.1476398,107,0,0,371,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,wr,,,,,,wk,
27592,-4.8639197,16.703169,107,0,0,372,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,wr,,,,,,wk,
27593,-3.392946,-1.0436844,107,0,0,373,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,,wr,,,,,wk,
27594,-4.844972,16.657020000000003,107,0,0,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,br,,,,bk,,,,,,,,,,wr,,,,,wk,
27595,-3.9770372000000003,-0.123506874,107,0,0,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,br,,,,bk,,,,,,,,,wr,,,,,,wk,
27596,-5.306592500000001,16.13179,107,0,0,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,wr,,,,,,wk,
27597,-4.0116366999999995,0.000994077,107,0,0,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,,wr,,,,,wk,
27598,-4.902655,14.888164999999999,107,0,0,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,br,,,,bk,,,,,,,,,,wr,,,,,wk,
27599,-5.8929825,4.168237,107,0,0,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,br,,,,bk,,,,,,,,,wr,,,,,,wk,
27600,-5.190544,16.350266,107,0,0,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,wr,,,,,,wk,
27601,-5.186781,4.090648000000001,107,0,0,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,,wr,,,,,wk,
27602,-5.318675,9.72466,107,0,0,382,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,,wr,,,,,wk,
27603,-4.7728257,4.5671372,107,0,0,383,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,wr,,,,,,wk,
27604,-5.006246599999999,9.953968,107,0,0,384,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,wr,,,,,,wk,
27605,-4.0169625,4.600638,107,0,0,385,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,,,wr,,,,wk,
27606,-4.668348,13.069445,107,0,0,386,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,,,wr,,,,wk,
27607,-4.66009,4.2074017999999995,107,0,0,387,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,,,,,,,,,bk,,,,,,,,,,wr,,,,,wk,
27608,-4.431906,14.288620000000002,107,0,0,388,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27609,-4.1439605,3.6707404,107,0,0,389,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27610,-4.319818,13.743123,107,0,0,390,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27611,-3.82544,3.0779512,107,0,0,391,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27612,-4.376766,13.790828,107,0,0,392,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27613,-4.7222815,4.609094,107,0,0,393,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27614,-4.262929,13.694991,107,0,0,394,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27615,-4.457291000000001,5.9362593,107,0,0,395,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27616,-2.4859139999999997,5.8518023,107,0,0,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27617,-4.535080000000001,4.982489,107,0,0,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27618,-2.5203516,9.458371000000001,107,0,0,398,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27619,-3.8344519999999997,4.980183599999999,107,0,0,399,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27620,-2.3668664,7.2454906,107,0,0,400,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27621,-3.5322343999999997,7.9300985,107,0,0,401,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27622,-4.309406,8.192519,107,0,0,402,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27623,-4.532441,7.696397,107,0,0,403,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27624,-4.626268,10.125618,107,0,0,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,br,,,,,,,wr,,,,,,wk,
27625,-4.517869999999999,5.7433895999999995,107,0,0,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,br,,,,,,,,,wr,,,,wk,
27626,-2.2999923,7.261121000000001,107,0,0,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27627,-4.128214,3.6649344,107,0,0,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27628,-5.6241374,13.470772,107,0,0,408,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27629,-2.7914627,6.081328,107,0,0,409,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27630,-3.9004977,5.7482777,107,0,0,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,br,,,,,,,,,wr,,,,wk,
27631,-2.9764326,7.0767026,107,0,0,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,br,,,,,,,wr,,,,,,wk,
27632,-4.3619676,6.6924906,107,0,0,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
