,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
20511,5.9272404000000005,14.831332000000002,79,0,0,276,,,,,,,,,,,,,bk,,,,,,,,,,,,wr,,,,,wp,,,,,,,,,,,,,,,,,,,bp,,,,wp,,wk,,br,,,,,,,
20512,8.124772,1.4442903999999999,79,0,0,277,,,,,,,,,,,,,bk,,,,,,,,,,,,wr,,,,,wp,,,,,,,,,,,,,,,,,,,bp,,,,wp,wk,,,br,,,,,,,
20513,5.882293,14.807203,79,0,0,278,,,,,,,,,,,,,,,,,,,,,,bk,,,wr,,,,,wp,,,,,,,,,,,,,,,,,,,bp,,,,wp,wk,,,br,,,,,,,
20514,8.111004,1.4268999,79,0,0,279,,,,,,,,,,,,,,,,,,,,,,bk,,,wr,,,,,wp,,,,,,,,,,,,,,,wk,,,,bp,,,,wp,,,,br,,,,,,,
20515,5.9433050000000005,14.832668,79,0,0,280,,,,,,,,,,,,,,,,,,,,,,bk,,,wr,,,,,wp,,,,,,,,,,,,,,,wk,,,,bp,,,,wp,,,,,br,,,,,,
20516,8.10754,1.424444,79,0,0,281,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,,,,,,,wk,,,,wr,,,,wp,,,,,br,,,,,,
20517,5.911621,14.818475,79,0,0,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,wk,,,,wr,,,,wp,,,,,br,,,,,,
20518,8.106086,1.4252858,79,0,0,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,wk,,,,,,,,,,,,,wr,,,,wp,,,,,br,,,,,,
20519,5.9296465,14.841617000000001,79,0,0,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,wk,,,,,,,,,,,,,wr,,,,wp,,,,,,br,,,,,
20520,8.107337,1.4291365,79,0,0,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,bk,,,,,,,,,,,,,,,,,,,wr,,,,wp,,,,,,br,,,,,
20521,5.937803,14.833107,79,0,0,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,bk,,,,,,,,,,,,,,,,,,,wr,,,,wp,,,,,br,,,,,,
20522,8.112879,1.4358298,79,0,0,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,bk,,,,,,,wp,,,,,,,,,,,,wr,,,,,,,,,br,,,,,,
20523,5.9456430000000005,14.840434,79,0,0,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wp,bk,,,,,,,,,,,wr,,,,,,,,,br,,,,,,
20524,8.116673,1.4426633999999998,79,0,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,wr,,,,br,,,,,,
20525,5.942308000000001,14.838368,79,0,0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,wr,,,,br,,,,,,
20526,8.1141615,1.4403777,79,0,0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,wr,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,br,,,,,,
20527,5.941454,14.842648,79,0,0,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,wr,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,br,,,,
20528,8.118331,1.4440442,79,0,0,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wr,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,br,,,,
20529,5.9549108,14.840410999999998,79,0,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wr,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20530,8.123333,1.4501586000000002,79,0,0,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,wr,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20531,5.946896,14.832119,79,0,0,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,wr,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,br,,,,
20532,8.130593,1.4603692,79,0,0,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wr,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,br,,,,
20533,6.002330000000001,14.850663,79,0,0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wr,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20534,8.143583999999999,1.4764825000000001,79,0,0,299,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20535,6.0291076,14.854314000000002,79,0,0,300,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,br,,,,,,
20536,8.168614,1.5107894,79,0,0,301,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,br,,,,,,
20537,6.058267,14.868842,79,0,0,302,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20538,8.175136,1.5211477,79,0,0,303,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20539,6.113682700000001,14.870716,79,0,0,304,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,br,,,,,,
20540,8.207813999999999,1.572232,79,0,0,305,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,br,,,,,,
20541,6.2071548,14.893764000000001,79,0,0,306,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,br,,
20542,8.215916,1.5799047,79,0,0,307,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,br,,
20543,6.2141980000000006,14.889903,79,0,0,308,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20544,8.221886999999999,1.5968528,79,0,0,309,,,,,wr,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20545,6.215654,14.8520155,79,0,0,310,,,,,wr,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,br,,
20546,8.236454,1.6101595,79,0,0,311,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,br,,
20547,6.261653,14.901708,79,0,0,312,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20548,8.237525,1.6133387,79,0,0,313,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20549,6.276944599999999,14.901565,79,0,0,314,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,br,,,,,,
20550,8.242986,1.6261611,79,0,0,315,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,wk,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,br,,,,,,
20551,6.291212000000001,14.901879000000001,79,0,0,316,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,wk,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,br,,
20552,8.256681,1.6461816999999999,79,0,0,317,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,br,,
20553,6.324598,14.908795999999999,79,0,0,318,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br
20554,8.266876,1.665821,79,0,0,319,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,wk,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br
20555,6.347588,14.911722,79,0,0,320,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,wk,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20556,8.276186000000001,1.6801788,79,0,0,321,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20557,6.369441,14.930577,79,0,0,322,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,br,,,,,,
20558,8.271097,1.6733929,79,0,0,323,,,,,,,,,,,,,,,,,,,,,wr,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,br,,,,,,
20559,6.4293190000000005,14.9305315,79,0,0,324,,,,,,,,,,,,,,,,,,,,,wr,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,br,,
20560,8.279128,1.687566,79,0,0,325,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,br,,
20561,6.5232725,14.946506,79,0,0,326,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20562,8.335510000000001,1.7768419999999998,79,0,0,327,,,,,,,,,,,,,,,,,,,,,wr,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20563,6.7378182,14.987601000000002,79,0,0,328,,,,,,,,,,,,,,,,,,,,,wr,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,br,,
20564,8.404232,1.8794943,79,0,0,329,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,br,,
20565,6.904103,15.029428,79,0,0,330,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20566,8.445600500000001,1.9511565,79,0,0,331,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,,wp,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,br,,,,,,,
20567,7.128785000000001,15.056597,79,0,0,332,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20568,8.486642,2.0013893,79,0,0,333,,,,,,,,,,,,,,,,,,,,,wr,wk,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20569,7.152779600000001,15.088884,79,0,0,334,,,,,,,,,,,,,,,,,,,,,wr,wk,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20570,8.503366,2.0208511000000002,79,0,0,335,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20571,7.289286,15.099067000000002,79,0,0,336,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20572,8.536333,2.0770948000000002,79,0,0,337,,,,,,,,,,,,,,wk,,,,,,,wr,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20573,7.2999529999999995,15.071252,79,0,0,338,,,,,,,,,,,,,,wk,,,,,,,wr,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,
20574,8.509222,2.071199,79,0,0,339,,,,,wr,,,,,,,,,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,
20575,7.29162,15.065825,79,0,0,340,,,,,wr,,,,,,,,,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20576,8.558323,2.1203418,79,0,0,341,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20577,7.954362400000001,14.617916000000001,79,0,0,342,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20578,6.6315603,6.624700999999999,79,0,0,343,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20579,10.125414,11.939762,79,0,0,344,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,
20580,5.0913234,5.316259400000001,79,0,0,345,,,,,,,,,,,,,wr,,,,,,,,,wk,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,
20581,8.355456,10.163364,79,0,0,346,,,,,,,,,,,,,wr,,,,,,,,,wk,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20582,2.6170106,4.4758835,79,0,0,347,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20583,6.531054,10.692346,79,0,0,348,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20584,4.6689425,3.6419709000000005,79,0,0,349,,,,,,,,,,,,,wr,,,,,,,,,wk,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20585,7.756628,12.429275,79,0,0,350,,,,,,,,,,,,,wr,,,,,,,,,wk,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20586,7.9140296,4.0150447,79,0,0,351,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20587,7.7010374000000015,15.092241,79,0,0,352,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20588,9.153205,2.8980197999999997,79,0,0,353,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20589,7.422523,15.053773999999999,79,0,0,354,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,
20590,8.725767999999999,2.5174642000000005,79,0,0,355,,,,,wr,,,,,,,,,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,
20591,8.226491000000001,13.945579,79,0,0,356,,,,,wr,,,,,,,,,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20592,7.911766,4.0244203,79,0,0,357,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20593,7.746378,15.116133999999999,79,0,0,358,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20594,9.175233,2.9110878,79,0,0,359,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20595,7.433819000000001,15.033773000000002,79,0,0,360,,,,,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,
20596,8.73978,2.5566459,79,0,0,361,,,,,,,,,,,,,wr,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,
20597,7.5900235,14.499723999999999,79,0,0,362,,,,,,,,,,,,,wr,wk,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20598,8.478178999999999,3.7659593,79,0,0,363,,,,,wk,,,,,,,,wr,,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,
20599,7.405689999999999,15.110435500000001,79,0,0,364,,,,,wk,,,,,,,,wr,,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
20600,8.638902999999999,2.246009,79,0,0,365,,,,,,,,,,,,wk,wr,,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
20601,7.394599,15.128756,79,0,0,366,,,,,,,,,,,,wk,wr,,,,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20602,8.621089999999999,2.224134,79,0,0,367,,,,,,,,,,,,wk,wr,,,,,,,,wp,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20603,7.4081883,15.162167000000002,79,0,0,368,,,,,,,,,,,,wk,wr,,,,,,,,wp,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,br,,,,
20604,8.615456,2.2039337000000003,79,0,0,369,,,,,wk,,,,,,,,wr,,,,,,,,wp,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,br,,,,
20605,7.4349240000000005,15.198011,79,0,0,370,,,,,wk,,,,,,,,wr,,,,,,,br,wp,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,
20606,8.621622,2.2242707999999998,79,0,0,371,,,,,,wk,,,,,,,wr,,,,,,,br,wp,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,
20607,7.4432526,15.231229,79,0,0,372,,,,,,wk,,,,,,,wr,,,,,br,,,wp,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,
20608,8.62775,2.252227,79,0,0,373,,,,,wr,wk,,,,,,,,,,,,br,,,wp,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,
20609,7.476996400000001,15.225745000000002,79,0,0,374,,,,,wr,wk,,,,,,,,,,,,br,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20610,8.661252000000001,2.317286,79,0,0,375,,,,,wr,,,,,,,,,wk,,,,br,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20611,7.5474143,15.194417999999999,79,0,0,376,,,,,wr,,,,,,,,,wk,,,,br,,,wp,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20612,8.688655,2.3917968,79,0,0,377,,,,,,,,,,,,,wr,wk,,,,br,,,wp,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20613,8.829253999999999,14.071562,79,0,0,378,,,,,,,,,,,,,wr,wk,,,br,,,,wp,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20614,8.544718,2.6011523999999997,79,0,0,379,,,,,wr,,,,,,,,,wk,,,br,,,,wp,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20615,7.7469735,15.168285999999998,79,0,0,380,,,,,wr,,,,,,,,,wk,,,,br,,,wp,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20616,9.127400999999999,2.8814528,79,0,0,381,,,,,wr,,,,,,,,wp,wk,,,,br,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20617,7.460149,15.020276999999998,79,0,0,382,,,,,wr,,,,,,,,wp,wk,,,,,,,,br,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20618,8.775561999999999,2.636167,79,0,0,383,,,,,wr,,,,,,,,wp,,wk,,,,,,,br,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20619,7.634835000000001,14.367472,79,0,0,384,,,,,wr,,,,,,,,wp,,wk,,,,,,,,br,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20620,8.546031,4.3537984000000005,79,0,0,385,,,,,wr,wk,,,,,,,wp,,,,,,,,,,br,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20621,10.258288,12.8401985,79,0,0,386,,,,,wr,wk,,,,,,,wp,,,,,,,,,br,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20622,5.8832517,6.180614,79,0,0,387,,,,,wr,,,,,,,,wp,,wk,,,,,,,br,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20623,10.244843,11.116365,79,0,0,388,,,,,wr,,,,,,,,wp,,wk,,,,,,,,br,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20624,3.8465239999999996,5.189504599999999,79,0,0,389,,,,,wr,wk,,,,,,,wp,,,,,,,,,,br,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20625,7.790736,9.918900500000001,79,0,0,390,,,,,wr,wk,,,,,,,wp,,,,,,,,,br,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20626,3.1938117000000004,4.1464415,79,0,0,391,,,,,wr,,wk,,,,,,wp,,,,,,,,,br,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20627,7.1910050000000005,11.323727,79,0,0,392,,,,,wr,,wk,,,,,,wp,,,,,,,,,,br,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20628,4.684901,3.624261,79,0,0,393,,,,,wr,,,,,,,,wp,wk,,,,,,,,,br,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20629,7.310048599999999,12.551358,79,0,0,394,,,,,wr,,,,,,,,wp,wk,,,,,,,,br,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20630,8.551905999999999,3.8329065000000004,79,0,0,395,,,,,wr,,wk,,,,,,wp,,,,,,,,,br,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20631,7.526313,15.298838,79,0,0,396,,,,,wr,,wk,,,,,,wp,,,,,,,,,,br,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20632,8.659425,2.311656,79,0,0,397,,,,,wr,,,,,,,,wp,,,wk,,,,,,,br,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20633,7.52283,15.354666,79,0,0,398,,,,,wr,,,,,,,,wp,,,wk,,,,,,bk,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20634,8.670987,2.2693353,79,0,0,399,,,,,,,,wr,,,,,wp,,,wk,,,,,,bk,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20635,7.560147,15.4258795,79,0,0,400,,,,,,,,wr,,,,,wp,,br,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20636,8.695291000000001,2.2590722999999997,79,0,0,401,,,,,,,,wr,,,,,wp,,br,,,,,,,bk,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20637,7.5570765,15.438573000000002,79,0,0,402,,,,,,,,wr,,,,,br,,,,,,,,,bk,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20638,8.707419,2.2201154,79,0,0,403,,,,,,wr,,,,,,,br,,,,,,,,,bk,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20639,7.565677,15.521734,79,0,0,404,,,,,,wr,,,,,,,br,,,,,,,,,,,wk,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20640,8.708336,2.2259222999999997,79,0,0,405,,,,,,wr,,,,,,,br,,,,,,,,,,,,,,,,bk,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20641,7.5540457,15.549204000000001,79,0,0,406,,,,,,wr,,,,,,,,,,,,,,,br,,,,,,,,bk,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20642,8.689749,2.2309942000000005,79,0,0,407,,wr,,,,,,,,,,,,,,,,,,,br,,,,,,,,bk,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20643,7.5586205,15.530920000000002,79,0,0,408,,wr,,,,,,,,,,,,,,,br,,,,,,,,,,,,bk,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20644,8.66587,2.2195532000000004,79,0,0,409,,,,,wr,,,,,,,,,,,,br,,,,,,,,,,,,bk,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20645,7.551029,15.548084,79,0,0,410,,,,,wr,,,,,,,,,,,,br,,,,,,,,,,,,,,wk,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20646,8.708537,2.2143693,79,0,0,411,,,,,wr,,,,,,,,,,,,br,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20647,7.550514999999999,15.541251,79,0,0,412,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20648,8.708598,2.198382,79,0,0,413,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20649,7.5290623,15.577997,79,0,0,414,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,,
20650,8.721212,2.2142687000000003,79,0,0,415,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,,
20651,7.569903,15.539543,79,0,0,416,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,br,,,,,,
20652,8.73255,2.207861,79,0,0,417,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,br,,,,,,
