,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
22704,-9.465003999999999,14.842170000000001,88,0,0,14,br,,bb,bq,bk,bb,,br,bp,,,,,bp,bp,bp,,,bp,,,bn,,,bn,wb,,,bp,,wn,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22705,-6.960292999999999,-7.5151033,88,0,0,15,br,,bb,bq,bk,bb,,br,bp,,,,,bp,bp,bp,,,bp,,,bn,,,bn,,,,bp,,wn,,,,,,,,,,,,,wb,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22706,-9.570096000000001,15.080302,88,0,0,16,br,,bb,bq,bk,bb,,br,bp,,,,,bp,bp,bp,,,bp,,,,,,bn,,,bn,bp,,wn,,,,,,,,,,,,,wb,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22707,-6.923628999999999,-7.493632300000001,88,0,0,17,br,,bb,bq,bk,bb,,br,bp,,,,,bp,bp,bp,,,bp,,,,,,bn,,,bn,bp,,,,,,,,,,,,,,,wb,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22708,-9.667008000000001,15.276513000000001,88,0,0,18,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,bn,bp,,,,,,,,,,,,,,,wb,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22709,-7.5629873,-7.5447429999999995,88,0,0,19,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,bn,bp,,,,,,,,,,,,,,,wb,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
22710,-9.617246000000002,15.144385,88,0,0,20,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,bp,,,,,,,,,bn,,,,,,wb,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
22711,-7.017811,-7.5593266,88,0,0,21,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,bp,,,,,,,,,bn,,,,,,wb,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22712,-9.593867,15.016715,88,0,0,22,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,bp,,,,,,,,,,,,,,,bn,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22713,-7.149864699999999,-7.6035857,88,0,0,23,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,bp,,,,,,,,,,,,,,,wp,,wn,,,wp,wp,,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22714,-9.850582000000001,15.16738,88,0,0,24,br,,bb,bq,,br,bk,,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,bp,,,,,,,,,,,,,,,wp,,wn,,,wp,wp,,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22715,-8.096316,-7.227578,88,0,0,25,br,,bb,bq,,br,bk,,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,wn,,,,,,,,,,,,,,,wp,,,,,wp,wp,,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22716,-10.22262,14.328042000000002,88,0,0,26,br,,bb,bq,,br,bk,,bp,,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,wn,,,,,,,,,,,,,,,wp,,,,,wp,wp,,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22717,-7.875482000000001,-7.4614367,88,0,0,27,br,,bb,bq,,br,bk,,bp,,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,wn,,,,,,,,,,,,,,wn,wp,,,,,wp,wp,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22718,-10.019786999999999,15.046085999999999,88,0,0,28,br,,,bq,,br,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,wn,,,,,,,,,,,,,,wn,wp,,,,,wp,wp,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22719,-7.3182845,-7.6068025,88,0,0,29,br,,,bq,,br,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,wn,,,,,,,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22720,-10.300572,13.657357999999999,88,0,0,30,br,,,bq,br,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,wn,,,,,,,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22721,-8.008047999999999,-7.1715803,88,0,0,31,br,,,bq,br,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,,,,,,,wn,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22722,-10.866256,13.514641000000001,88,0,0,32,br,,,bq,br,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,,,bp,,,,,,,,bn,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22723,-7.8940625,-7.415423,88,0,0,33,br,,,bq,wr,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,,,bp,,,,,,,,bn,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,,,wk,
22724,-10.736251,11.315202000000001,88,0,0,34,br,,,,bq,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,,,bp,,,,,,,,bn,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,,,wk,
22725,-7.5680485,-7.5402803,88,0,0,35,br,,,,bq,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,,,bp,,,,,,,,wp,,,,,,,,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,,,wk,
22726,-10.017664,13.30905,88,0,0,36,br,,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,bq,,,,,,bp,,,,,,,,wp,,,,,,,,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,,,wk,
22727,-7.5742784,-7.051991,88,0,0,37,br,,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,bq,,,,,,bp,,,,,,,,wp,,,,,,,,wn,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,wq,,,wk,
22728,-9.595931,14.244464,88,0,0,38,,br,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,bq,,,,,,bp,,,,,,,,wp,,,,,,,,wn,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,wq,,,wk,
22729,-7.308473599999999,-7.425059,88,0,0,39,,br,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,bq,,,,,wn,bp,,,,,,,,wp,,,,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,wq,,,wk,
22730,-10.865056,13.985464000000002,88,0,0,40,,br,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,bq,,,wn,bp,,,,,,,,wp,,,,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,wq,,,wk,
22731,-7.627878699999999,-6.900575,88,0,0,41,,br,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,bq,,,wn,bp,,,,,,,,wp,,,,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,,,wq,wk,
22732,-10.049513000000001,14.945428,88,0,0,42,,br,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,,,,bq,,,wn,bp,,,,,,,,wp,,,bb,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,,,wq,wk,
22733,-7.1705227,-6.351596400000001,88,0,0,43,,br,,,,,bk,,wn,bb,,,,bp,bp,bp,,,,,,,bq,,,,bp,,,,,,,,wp,,,bb,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,,,wq,wk,
22734,-9.850269,12.955635000000001,88,0,0,44,,br,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,bq,bp,,,bp,,,,,,,,wp,,,bb,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,,,wq,wk,
22735,-7.388427,-6.5824394,88,0,0,45,,br,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,bq,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,,,,wq,wk,
22736,-11.100012,11.80895,88,0,0,46,,br,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,bq,,,wp,,,bb,,,,,wb,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,,,,wq,wk,
22737,-7.9795685,-6.689182799999999,88,0,0,47,,br,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,bq,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,,,wq,wk,
22738,-10.513095,14.609378,88,0,0,48,br,,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,bq,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,,,wq,wk,
22739,-7.189602000000001,-7.604733,88,0,0,49,br,,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,bq,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,wq,,,wk,
22740,-9.902175,15.098866000000001,88,0,0,50,br,,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,bq,,,wk,
22741,-7.1501985,-7.4206223,88,0,0,51,br,,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,,,,wr,,,wk,
22742,-9.435827,14.393896,88,0,0,52,,,,,,,bk,,br,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,,,,wr,,,wk,
22743,-8.337182,-6.0681142999999995,88,0,0,53,,,,,,,bk,,br,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,,,,wk,
22744,-10.625531,13.859832999999998,88,0,0,54,,,,,,,bk,,br,,,,,bp,bp,,,,bb,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,,,,wk,
22745,-7.6128974000000005,-6.870253599999999,88,0,0,55,,,,,,,bk,,br,,,,,bp,bp,,,,bb,,,,,bp,,,bp,,,,,,wp,,wp,,,bb,,,,,wb,wp,,,,wp,,,,wp,,wp,wp,,wr,,,,,,wk,
22746,-11.063658,13.459503,88,0,0,56,,,,,,,bk,,,,,,,bp,bp,,,,bb,,,,,bp,,,bp,,,,,,br,,wp,,,bb,,,,,wb,wp,,,,wp,,,,wp,,wp,wp,,wr,,,,,,wk,
22747,-7.533792999999999,-5.8849554,88,0,0,57,,,,,,,bk,,,,,,,bp,bp,,,,bb,,,,,bp,,,bp,,,,,,wr,,wp,,,bb,,,,,wb,wp,,,,wp,,,,wp,,wp,wp,,,,,,,,wk,
22748,-9.418755,12.072906,88,0,0,58,,,,,,,bk,,,,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,bb,,wp,,,bb,,,,,wb,wp,,,,wp,,,,wp,,wp,wp,,,,,,,,wk,
22749,-7.296158,-6.703636,88,0,0,59,,,,,,,bk,,,,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,bb,,wp,,,bb,,,,,wb,wp,,,,wp,,,,wp,,wp,wp,,,,,,,wk,,
22750,-10.371234,10.797591,88,0,0,60,,,,,,,bk,,,,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,bb,wb,wp,,,,wp,,,,wp,,wp,wp,,,,,,,wk,,
22751,-7.851617999999999,-4.446345,88,0,0,61,,,,,,,bk,,,,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,bb,wb,wp,,,,wp,,,,wp,wk,wp,wp,,,,,,,,,
22752,-11.535074,10.453919,88,0,0,62,,,,,,,bk,,,,,,,bp,bp,,,,,bb,,,,bp,,,bp,,,,,,,,wp,,,,,,,bb,wb,wp,,,,wp,,,,wp,wk,wp,wp,,,,,,,,,
22753,-8.452872,-4.9073067,88,0,0,63,,,,,,,bk,,,,,,,bp,bp,,,,,bb,,,,bp,,,bp,,,,,,,,wp,,,,,,,bb,wb,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22754,-11.569038,11.512780000000001,88,0,0,64,,,,,,,bk,,,,,,bb,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,,,,,bb,wb,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22755,-8.298532000000002,-6.581322,88,0,0,65,,,,,,,bk,,,,,,bb,bp,bp,,,,,,,,,bp,,,bp,,wb,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22756,-11.5678835,10.39173,88,0,0,66,,,,,,,bk,,,,,,bb,,bp,,,,,,,bp,,bp,,,bp,,wb,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22757,-8.154193,-5.679455,88,0,0,67,,,,,,,bk,,,,wb,,bb,,bp,,,,,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22758,-9.591714999999999,13.919978,88,0,0,68,,,,,,,,,,,wb,,bb,bk,bp,,,,,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22759,-7.2233887,-5.663668,88,0,0,69,,,,,,,,,,,,,bb,bk,bp,,,wb,,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22760,-8.522423,10.045978,88,0,0,70,,,,,,,,,,,,,bb,,bp,,,wb,,,bk,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22761,-6.5093265,-4.6307306,88,0,0,71,,,,,,,,,,,,,bb,,bp,,,wb,,,bk,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,wk,wp,wp,,,,,,,,,
22762,-12.58329,7.769653,88,0,0,72,,,,,,,,,,,,bk,bb,,bp,,,wb,,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,wk,wp,wp,,,,,,,,,
22763,-8.440389999999999,-0.40384865,88,0,0,73,,,,,,,,,,,,bk,bb,,bp,,,wb,,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,wk,,,
22764,-11.347496000000001,9.444018,88,0,0,74,,,,,,,,,,,,,bb,,bp,,,wb,bk,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,wk,,,
22765,-7.672376,-1.7863088,88,0,0,75,,,,,,,,,,,,,bb,,bp,,,,bk,,,bp,,bp,wb,,bp,,,,,,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,wk,,,
22766,-11.417386,9.286261,88,0,0,76,,,,,,,,,,,,,bb,,bp,,,,bk,,,bp,,,wb,,bp,,,,,bp,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,wk,,,
22767,-11.386074,4.313847,88,0,0,77,,,,,,,,,,,,,bb,,bp,,,,bk,,,bp,,,wb,,bp,,,,,bp,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,,wk,,
22768,-12.755628999999999,6.5266943,88,0,0,78,,,,,,,,,,,,bk,bb,,bp,,,,,,,bp,,,wb,,bp,,,,,bp,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,,wk,,
22769,-9.67555,2.590089,88,0,0,79,,,,,,,,,,,,bk,bb,,bp,,,wb,,,,bp,,,,,bp,,,,,bp,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,,wk,,
22770,-12.075295,9.252355999999999,88,0,0,80,,,,,,,,,,,,bk,bb,,bp,,,wb,,,,bp,,,,,bp,,,,,bp,,,wp,,,,,,,,,wp,,,,wp,,,bb,wp,,wp,wp,,,,,,,wk,,
22771,-9.073754,-1.8184996999999998,88,0,0,81,,,,,,,,,,,,bk,bb,,bp,,,wb,,,,bp,,,,,bp,,,,,bp,,,wp,,,,,,,,,wp,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22772,-10.988811,8.8196945,88,0,0,82,,,,,,,,,,,,,bb,,bp,,,wb,bk,,,bp,,,,,bp,,,,,bp,,,wp,,,,,,,,,wp,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22773,-8.063605,-0.7998561,88,0,0,83,,,,,,,,,,,,,bb,,bp,,,,bk,,,bp,,,wb,,bp,,,,,bp,,,wp,,,,,,,,,wp,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22774,-11.455708,7.416701299999999,88,0,0,84,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,bp,,,,,bp,,,wp,,,,,,,,,wp,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22775,-11.252984,3.1571531000000004,88,0,0,85,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,bp,,,,,bp,,,wp,wp,,,,,,,,,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22776,-11.512618,7.365587700000001,88,0,0,86,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,,,,,,bp,,,wp,bp,,,,,,,,,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22777,-10.610712,5.1029615,88,0,0,87,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,,,,,,bp,,,wp,bp,,,,,,,,wp,,,,wp,,,bb,,wk,wp,wp,,,,,,,,,
22778,-11.297656,7.682863,88,0,0,88,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,,,,,,bp,bb,,wp,bp,,,,,,,,wp,,,,wp,,,,,wk,wp,wp,,,,,,,,,
22779,-10.832593,6.026387000000001,88,0,0,89,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,,,,,,bp,bb,,wp,bp,,,,wp,,,,wp,,,,,,,,,wk,wp,wp,,,,,,,,,
22780,-11.440744,8.083748,88,0,0,90,,,,,,,,,,bk,,,,,bp,,,,,bb,,bp,,,wb,,,,,,,bp,bb,,wp,bp,,,,wp,,,,wp,,,,,,,,,wk,wp,wp,,,,,,,,,
22781,-8.062156,-0.90497774,88,0,0,91,,,,,,,,,,bk,,,,,bp,,,,,bb,,bp,,,wb,,,,,,,bp,bb,,wp,bp,,,,wp,,,,wp,,,,,,,,,,wp,wp,,,,,,,wk,,
22782,-12.16036,8.205498,88,0,0,92,,,,,,,,,,bk,,bb,,,bp,,,,,bb,,bp,,,wb,,,,,,,bp,,,wp,bp,,,,wp,,,,wp,,,,,,,,,,wp,wp,,,,,,,wk,,
22783,-9.114952,-0.075162984,88,0,0,93,,,,,,,,,,bk,,bb,,,bp,,,,,bb,,bp,,,wb,,,,,,,bp,,,wp,bp,,,,wp,,,,wp,,,,,,,,,wk,wp,wp,,,,,,,,,
22784,-12.594297000000001,5.864304,88,0,0,94,,,,,,,,,,,,bb,,,bp,,bk,,,bb,,bp,,,wb,,,,,,,bp,,,wp,bp,,,,wp,,,,wp,,,,,,,,,wk,wp,wp,,,,,,,,,
22785,-9.527759,1.7680401000000001,88,1,0,95,,,,wb,,,,,,,,bb,,,bp,,bk,,,bb,,bp,,,,,,,,,,bp,,,wp,bp,,,,wp,,,,wp,,,,,,,,,wk,wp,wp,,,,,,,,,
22786,-12.639251,5.810921700000001,89,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
22787,-10.438303999999999,3.0849352000000003,89,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
22788,-12.619272,7.745163400000001,89,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
22789,-8.462642,0.7426626999999999,89,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
22790,-12.801394,7.337984,89,0,0,4,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
22791,-9.112542999999999,-1.3383559999999999,89,0,0,5,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22792,-12.246358,7.746594,89,0,0,6,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22793,-9.580795,2.5349746,89,0,0,7,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
22794,-11.624084,9.785439,89,0,0,8,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,wb,,,bp,,,,,,,,bn,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
22795,-7.713581,-2.752885,89,0,0,9,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,wb,,,bp,,,,,,,,bn,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22796,-12.0075865,8.553564999999999,89,0,0,10,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,bn,,,,,,wb,,,bp,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22797,-7.4399429999999995,-2.026774,89,0,0,11,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,bn,,,,,,wb,,,wn,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22798,-11.328826,8.431656,89,0,0,12,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,,,,,wb,,,bn,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22799,-8.387946000000001,-1.6584874,89,0,0,13,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,,,,,wb,,,wr,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,,wk,
22800,-10.981411,8.581988,89,0,0,14,br,,bb,bq,bk,,,br,bp,bp,bp,bp,bb,bp,bp,bp,,,,bn,,,,,,wb,,,wr,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,,wk,
22801,-7.7849565,-0.75297594,89,0,0,15,br,,bb,bq,bk,,,br,bp,bp,bp,bp,bb,bp,bp,bp,,,,bn,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wb,wk,
22802,-11.35575,6.871701,89,0,0,16,br,,bb,bq,,br,bk,,bp,bp,bp,bp,bb,bp,bp,bp,,,,bn,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wb,wk,
22803,-8.856264999999999,-0.04392925,89,0,0,17,br,,bb,bq,,br,bk,,bp,bp,bp,bp,bb,bp,bp,bp,,,,bn,,,,,,,,,wr,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wb,wk,
22804,-10.900212,9.202914999999999,89,0,0,18,br,,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,wr,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wb,wk,
22805,-9.723673,3.5079589999999996,89,0,0,19,br,,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wr,wb,wk,
22806,-11.859535000000001,7.650501299999999,89,0,0,20,br,,bb,bq,br,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wr,wb,wk,
22807,-10.870427000000001,5.777753,89,0,0,21,br,,bb,bq,br,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,,,,,,,,wp,,,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,wr,wb,wk,
22808,-10.844389999999999,8.230152,89,0,0,22,br,,bb,bq,,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,,,,,,,,wp,,,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,br,wb,wk,
