,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
23246,9.819391,4.270928,90,0,0,176,,,,,,,,,,,,bk,,,,,,,,,,,,wr,wb,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,,wp,wp,,br,,,,bp,,,,,,bb,,wk,,
23247,6.9688034,1.8974790000000001,90,0,0,177,,,,,,,,,,,,bk,,,,,,wr,,,,,,,wb,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,,wp,wp,,br,,,,bp,,,,,,bb,,wk,,
23248,8.888291,4.499689599999999,90,0,0,178,,,,,,,,,,,,bk,,,,,,wr,,,,,,,wb,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,bb,wp,wp,,br,,,,bp,,,,,,,,wk,,
23249,6.885243400000001,1.7424343,90,0,0,179,,,,,,,,,,,,bk,,,,,,,,,,wr,,,wb,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,bb,wp,wp,,br,,,,bp,,,,,,,,wk,,
23250,8.782304,4.6702533,90,0,0,180,,,,,,,,,,,,,bk,,,,,,,,,wr,,,wb,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,bb,wp,wp,,br,,,,bp,,,,,,,,wk,,
23251,6.867626,1.7432967000000001,90,0,0,181,,,,,,,,,,,,,bk,,,,,wr,,,,,,,wb,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,bb,wp,wp,,br,,,,bp,,,,,,,,wk,,
23252,8.238249,3.934414,90,0,0,182,,,,,,,,,,,,bk,,,,,,wr,,,,,,,wb,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,bb,wp,wp,,br,,,,bp,,,,,,,,wk,,
23253,7.380733500000001,2.2846894,90,0,0,183,,,,,,,,,,,,bk,,,,,,,,,,wr,,,wb,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,bb,wp,wp,,br,,,,bp,,,,,,,,wk,,
23254,8.861947,4.592363400000001,90,0,0,184,,,,,,,,,,,,,bk,,,,,,,,,wr,,,wb,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,bb,wp,wp,,br,,,,bp,,,,,,,,wk,,
23255,7.254096499999999,2.5299213,90,0,0,185,,,,,,,,,,,,,bk,,,,,wr,,,,,,,wb,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,bb,wp,wp,,br,,,,bp,,,,,,,,wk,,
23256,7.8169203,3.4442842000000002,90,0,0,186,,,,,,,,,,,,,bk,,,,,wr,,,,,,,wb,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,,wp,wp,,br,,,,bp,,,,,,bb,,wk,,
23257,7.3640275,2.471326,90,0,0,187,,,,,,,,,,,,,bk,,,,,wr,,,,,,,,bp,,,,bp,,bp,,,,,,wp,,,,,wb,wp,,,wp,wp,,br,,,,bp,,,,,,bb,,wk,,
23258,7.68912,3.3404515,90,0,0,188,,,,,,,,,,,,,bk,,,,,wr,,,,,,,,bp,,,,bp,,bp,,,,,,wp,,,,,wb,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23259,7.404673,2.190562,90,0,0,189,,,,,,,,,,wr,,,bk,,,,,,,,,,,,,bp,,,,bp,,bp,,,,,,wp,,,,,wb,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23260,7.6908884,3.3674507000000005,90,0,0,190,,,,,,,,,,wr,,,,,,,,,,,bk,,,,,bp,,,,bp,,bp,,,,,,wp,,,,,wb,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23261,7.0097059999999995,1.6038013,90,0,0,191,,,,,,,,,,,,,,,,,,wr,,,bk,,,,,bp,,,,bp,,bp,,,,,,wp,,,,,wb,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23262,7.749440700000001,3.368706,90,0,0,192,,,,,,,,,,,,bk,,,,,,wr,,,,,,,,bp,,,,bp,,bp,,,,,,wp,,,,,wb,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23263,7.411165,1.6476119999999999,90,0,0,193,,,,,,,,,,,,bk,,,,,,wr,,,,,,,,bp,,,,bp,,bp,,,,wb,,wp,,,,,,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23264,7.6179557,3.4697093999999997,90,0,0,194,,,,,,,,,,,,bk,,,,,,wr,,,,,,,,bp,,,,bp,,bp,,,,wb,,wp,,,,,,wp,,bb,wp,wp,,,br,,,bp,,,,,,,,wk,,
23265,7.9745610000000005,1.2014555,90,0,0,195,,,,,,,,,,,,bk,,,,,,,,,,wr,,,,bp,,,,bp,,bp,,,,wb,,wp,,,,,,wp,,bb,wp,wp,,,br,,,bp,,,,,,,,wk,,
23266,7.141659700000001,3.9059180000000002,90,0,0,196,,,,,,,,,,,,bk,,,,,,,,,,wr,,,,bp,,,,bp,,bp,,,,wb,,wp,,,,,,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23267,8.137450999999999,1.1842492,90,0,0,197,,,,,,,,,,,,bk,,,,,,wr,,,,,,,,bp,,,,bp,,bp,,,,wb,,wp,,,,,,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23268,7.0971093,3.9568996,90,0,0,198,,,,,,,,,,,bk,,,,,,,wr,,,,,,,,bp,,,,bp,,bp,,,,wb,,wp,,,,,,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23269,8.157377,1.1582493999999999,90,0,0,199,,,,,,,,,,,bk,,,,,,,,,,,wr,,,,bp,,,,bp,,bp,,,,wb,,wp,,,,,,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23270,7.1579666,3.9346888,90,0,0,200,,,,,,,,,,,bk,,,,,,,,,,,wr,,,,bp,,,,bp,,bp,,,,wb,,wp,,,,,,wp,,bb,wp,wp,,,br,,,bp,,,,,,,,wk,,
23271,8.17189,1.1647145,90,0,0,201,,,,,,,,,,,bk,,,,,,,,,,,wr,,,,bp,,,wb,bp,,bp,,,,,,wp,,,,,,wp,,bb,wp,wp,,,br,,,bp,,,,,,,,wk,,
23272,7.121253500000001,3.922186,90,0,0,202,,,,bk,,,,,,,,,,,,,,,,,,wr,,,,bp,,,wb,bp,,bp,,,,,,wp,,,,,,wp,,bb,wp,wp,,,br,,,bp,,,,,,,,wk,,
23273,8.16571,1.1450200000000001,90,0,0,203,,,,bk,,,,,,,,,,,,,,,,wb,,wr,,,,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,bb,wp,wp,,,br,,,bp,,,,,,,,wk,,
23274,7.047631299999999,4.035963,90,0,0,204,,,,bk,,,,,,,,,,,,,,,,wb,,wr,,,,bp,,,,bp,,bp,,,,,,wp,,,,,,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23275,8.102944,1.3198917,90,0,0,205,,,,bk,,,,,,,,,,,,,,,,,,wr,,,,bp,,,,bp,,bp,,wb,,,,wp,,,,,,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23276,7.0634437000000005,4.0401893,90,0,0,206,,,,bk,,,,,,,,,,,,,,,,,,wr,,,,bp,,,,bp,,,,wb,,,,wp,,bp,,,,wp,,,wp,wp,,,br,,,bp,,,,,,bb,,wk,,
23277,8.164247999999999,1.1672242,90,0,0,207,,,,bk,,,,,,,,,,,,,,,,,,wr,,,,bp,,,,bp,,,,wb,,,,wp,,wp,,,,wp,,,,wp,,,br,,,bp,,,,,,bb,,wk,,
23278,6.8982267,3.9043019999999995,90,0,0,208,,,,,,,,,,,bk,,,,,,,,,,,wr,,,,bp,,,,bp,,,,wb,,,,wp,,wp,,,,wp,,,,wp,,,br,,,bp,,,,,,bb,,wk,,
23279,8.150542999999999,1.1642860000000002,90,0,0,209,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,,,wb,,,,wp,,wp,,,,wp,,,,wp,,,br,,,bp,,,,,,bb,,wk,,
23280,7.153436,3.8721702000000007,90,0,0,210,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,,,wb,,,,wp,,wp,,,,wp,,,,wp,br,,,,,bp,,,,,,bb,,wk,,
23281,8.194857,1.1658218999999999,90,0,0,211,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,wp,,wb,,,,wp,,,,,,wp,,,,wp,br,,,,,bp,,,,,,bb,,wk,,
23282,6.93852,4.1018987000000005,90,0,0,212,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,wp,,wb,,,,wp,,,,,,wp,,,,wp,br,,,,bb,bp,,,,,,,,wk,,
23283,8.101192,1.2572311,90,0,0,213,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,wp,,wb,,,,wp,,,,,,wp,,,,wp,br,,,,bb,wk,,,,,,,,,,
23284,7.158054400000001,4.1713123,90,0,0,214,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,bb,,wb,,,,wp,,,,,,wp,,,,wp,br,,,,,wk,,,,,,,,,,
23285,8.191285,1.0996315,90,0,0,215,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,bb,,wb,,,,wp,,,,,,wp,wk,,,wp,br,,,,,,,,,,,,,,,
23286,7.0976114,4.093167,90,0,0,216,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,,,wb,,,,wp,,,,,,wp,wk,,,wp,br,,,,,,,,,,,bb,,,,
23287,8.143825,1.166187,90,0,0,217,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,,,wb,,,,wp,,wp,,,,wp,wk,,,,br,,,,,,,,,,,bb,,,,
23288,4.5985913,4.6816154,90,0,0,218,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,,,wb,,,,wp,,wp,,,,wp,wk,,,,,,,,,,,br,,,,bb,,,,
23289,8.156452,1.1664795000000001,90,0,0,219,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,,,wb,,wk,,wp,,wp,,,,wp,,,,,,,,,,,,br,,,,bb,,,,
23290,7.132966000000001,4.192923,90,0,0,220,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,,,,bp,,,,wb,,wk,,wp,,wp,,,,wp,,,,br,,,,,,,,,,,,bb,,,,
23291,8.158987,1.1661597,90,0,0,221,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,wk,,,bp,,,,wb,,,,wp,,wp,,,,wp,,,,br,,,,,,,,,,,,bb,,,,
23292,7.344295,4.547677999999999,90,0,0,222,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,bp,wk,,,bp,,,,wb,,,,wp,,wp,,,,br,,,,,,,,,,,,,,,,bb,,,,
23293,8.155821000000001,1.1852591000000001,90,0,0,223,,,,,,,,,,,bk,,,,,wr,,,,,,,,,,bp,wk,,,bp,,,,wb,,,,wp,,wp,,,,br,,,,,,,,,,,,,,,,bb,,,,
23294,7.2642765,4.511411,90,0,0,224,,,,,,,,,,,bk,br,,,,wr,,,,,,,,,,bp,wk,,,bp,,,,wb,,,,wp,,wp,,,,,,,,,,,,,,,,,,,,bb,,,,
23295,8.219628,1.1151186000000002,90,0,0,225,,,,,,,,,,,bk,br,,,,wr,,,,,,,,,wb,bp,wk,,,bp,,,,,,,,wp,,wp,,,,,,,,,,,,,,,,,,,,bb,,,,
23296,7.2709923,4.473174,90,0,0,226,,,bk,,,,,,,,,br,,,,wr,,,,,,,,,wb,bp,wk,,,bp,,,,,,,,wp,,wp,,,,,,,,,,,,,,,,,,,,bb,,,,
23297,8.192044000000001,1.1642013999999998,90,0,0,227,,,bk,,,,,wr,,,,br,,,,,,,,,,,,,wb,bp,wk,,,bp,,,,,,,,wp,,wp,,,,,,,,,,,,,,,,,,,,bb,,,,
23298,7.145604,4.068299,90,0,0,228,,,,,,,,wr,,bk,,br,,,,,,,,,,,,,wb,bp,wk,,,bp,,,,,,,,wp,,wp,,,,,,,,,,,,,,,,,,,,bb,,,,
23299,8.206757000000001,1.0999322,90,0,0,229,,,,,,,,wr,,bk,,br,,,,,,,,,,,,,wb,bp,wk,,,bp,,wp,,,,,,wp,,,,,,,,,,,,,,,,,,,,,,bb,,,,
23300,7.12816,3.9285657,90,0,0,230,,,,,,,,wr,,bk,,br,,,,,,,,,,,,,wb,bp,wk,,,bp,,wp,,,,,,wp,,,,,,,,bb,,,,,,,,,,,,,,,,,,
23301,8.148541,1.1804043,90,0,0,231,,,,,,,,wr,,bk,,br,,,,,,,,,,,,wp,wb,bp,wk,,,bp,,,,,,,,wp,,,,,,,,bb,,,,,,,,,,,,,,,,,,
23302,6.979626,4.0077224000000005,90,0,0,232,,,,,,,,wr,,,,br,,,,,bk,,,,,,,wp,wb,bp,wk,,,bp,,,,,,,,wp,,,,,,,,bb,,,,,,,,,,,,,,,,,,
23303,8.166538000000001,1.1657438,90,0,0,233,,,,,,,,wr,,,,br,,,,,bk,wb,,,,,,wp,,bp,wk,,,bp,,,,,,,,wp,,,,,,,,bb,,,,,,,,,,,,,,,,,,
23304,7.1860990000000005,3.848707,90,0,0,234,,,,,,,,wr,,,,,,,,,bk,wb,,,,,,wp,,bp,wk,,,bp,,,,,,,,wp,,,,,,,,bb,,,,,,,,,,,,,,br,,,,
23305,8.17102,1.1608515,90,0,0,235,,,,,,,,wr,,,,,,,,wp,bk,wb,,,,,,,,bp,wk,,,bp,,,,,,,,wp,,,,,,,,bb,,,,,,,,,,,,,,br,,,,
23306,7.09845,4.033218,90,0,0,236,,,,,,,,wr,,,,,,,,wp,bk,wb,,,,,,,,bp,wk,,,bp,,,,,,,,wp,,,,,,,,bb,,,,,,,,,,,,,,,,,,br
23307,8.088207,1.2240796999999999,90,0,0,237,,,,wb,,,,wr,,,,,,,,wp,bk,,,,,,,,,bp,wk,,,bp,,,,,,,,wp,,,,,,,,bb,,,,,,,,,,,,,,,,,,br
23308,7.081928,3.9635072,90,0,0,238,,,,wb,,,,wr,,,,,,,,wp,bk,,,,,,,,,bp,wk,,,bp,,,,,,,bb,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br
23309,8.103961,1.203531,90,0,0,239,,,,,,,,wr,,,,,wb,,,wp,bk,,,,,,,,,bp,wk,,,bp,,,,,,,bb,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br
23310,7.1206217,3.9615622000000004,90,0,0,240,,,,,,,,wr,,,,,wb,,,wp,bk,,,,,,,br,,bp,wk,,,bp,,,,,,,bb,wp,,,,,,,,,,,,,,,,,,,,,,,,,,
23311,8.137725,1.1524146,90,0,0,241,,,,,,,,wr,,,,,wb,,,wp,bk,,,,,,,br,,bp,,,,bp,,,,,,wk,bb,wp,,,,,,,,,,,,,,,,,,,,,,,,,,
23312,7.004193300000001,3.9322455,90,0,0,242,,,,,,,,wr,,bk,,,wb,,,wp,,,,,,,,br,,bp,,,,bp,,,,,,wk,bb,wp,,,,,,,,,,,,,,,,,,,,,,,,,,
23313,8.120861,1.183683,90,0,0,243,,,,,,,,wr,,bk,,,wb,,,wp,,,,,,,,br,,bp,,,wk,bp,,,,,,,bb,wp,,,,,,,,,,,,,,,,,,,,,,,,,,
23314,7.014028999999999,3.9750739999999998,90,0,0,244,,,,,,,,wr,,,bk,,wb,,,wp,,,,,,,,br,,bp,,,wk,bp,,,,,,,bb,wp,,,,,,,,,,,,,,,,,,,,,,,,,,
23315,8.132125,1.1502957,90,0,0,245,,,,,,wb,,wr,,,bk,,,,,wp,,,,,,,,br,,bp,,,wk,bp,,,,,,,bb,wp,,,,,,,,,,,,,,,,,,,,,,,,,,
23316,6.6944737000000005,3.9741072999999996,90,0,0,246,,,,,,wb,,wr,,,bk,,,,,wp,,,,,,,,,,bp,,,wk,bp,,,,,,,bb,wp,,,,,,,,,,br,,,,,,,,,,,,,,,,
23317,8.089214,1.1424633,90,0,0,247,,,,,,wb,,wr,,,bk,,,,,wp,,,,,wk,,,,,bp,,,,bp,,,,,,,bb,wp,,,,,,,,,,br,,,,,,,,,,,,,,,,
23318,5.659885,4.1371875,90,0,0,248,,,,,,wb,,wr,,bk,,,,,,wp,,,,,wk,,,,,bp,,,,bp,,,,,,,bb,wp,,,,,,,,,,br,,,,,,,,,,,,,,,,
23319,7.9532685,1.043023,90,0,0,249,,,,,,,,wr,,bk,,,wb,,,wp,,,,,wk,,,,,bp,,,,bp,,,,,,,bb,wp,,,,,,,,,,br,,,,,,,,,,,,,,,,
23320,4.559716000000001,4.742719,90,1,0,250,,,,,,,,wr,,bk,,,wb,,,wp,,,,,wk,,,,,,,,,bp,,,,bp,,,bb,wp,,,,,,,,,,br,,,,,,,,,,,,,,,,
23321,7.996875,1.0589465,91,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
23322,5.580049,4.1578965,91,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
23323,8.030091,1.081925,91,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
23324,5.590796,4.1974363,91,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
23325,8.036537,1.1175365,91,0,0,4,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
23326,5.4730344,4.15448,91,0,0,5,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,,,bp,,,,,,wb,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23327,7.9947534,1.1825643,91,0,0,6,br,,bb,bq,bk,,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,bb,,bp,,,,,,wb,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23328,5.5077977,4.228278599999999,91,0,0,7,br,,bb,bq,bk,,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,bb,,bp,,,,,,wb,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23329,6.1522274,1.6629596999999998,91,0,0,8,br,,bb,bq,bk,,bn,br,,bp,bp,bp,,bp,bp,bp,bp,,bn,,,,,,,,bb,,bp,,,,,,wb,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23330,8.061364,3.4660757000000006,91,0,0,9,br,,bb,bq,bk,,bn,br,,bp,bp,bp,,bp,bp,bp,bp,,bn,,,,,,,,bb,,bp,,wn,,,,wb,,wp,,,,,,,wp,,,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23331,6.2717767,1.7651267,91,0,0,10,br,,bb,bq,bk,,,br,,bp,bp,bp,,bp,bp,bp,bp,,bn,,,,,bn,,,bb,,bp,,wn,,,,wb,,wp,,,,,,,wp,,,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23332,5.6346964999999996,4.3809,91,0,0,11,br,,bb,bq,bk,,,br,,bp,bp,bp,,bp,bp,bp,bp,,bn,,,,,bn,,,bb,,bp,,wn,,,,wb,,wp,,,,,,wp,wp,,,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23333,6.3760242,1.9261599999999999,91,0,0,12,br,,bb,bq,,br,bk,,,bp,bp,bp,,bp,bp,bp,bp,,bn,,,,,bn,,,bb,,bp,,wn,,,,wb,,wp,,,,,,wp,wp,,,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23334,6.3448415,4.751904,91,0,0,13,br,,bb,bq,,br,bk,,,bp,bp,bp,,bp,bp,bp,bp,,bn,,,,,bn,,,bb,,bp,,,,,,wb,,wp,,,,,,wp,wp,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23335,5.1186685999999995,3.2780406,91,0,0,14,br,,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,bp,,bn,bp,,,,bn,,,bb,,bp,,,,,,wb,,wp,,,,,,wp,wp,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23336,6.1337839999999995,4.8026714,91,0,0,15,br,,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,bp,,bn,bp,,,,bn,,,bb,,bp,,wb,,,,wb,,wp,,,,,,wp,wp,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,wk,,,wr
23337,8.426594,4.0822587,91,0,0,16,br,,bb,,bq,br,bk,,,bp,bp,,,bp,bp,bp,bp,,bn,bp,,,,bn,,,bb,,bp,,wb,,,,wb,,wp,,,,,,wp,wp,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,wk,,,wr
23338,6.695258,4.222518,91,0,0,17,br,,bb,,bq,br,bk,,,bp,bp,,,bp,bp,bp,bp,,bn,bp,,,,wb,,,bb,,bp,,,,,,wb,,wp,,,,,,wp,wp,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,wk,,,wr
23339,8.125789,4.228851000000001,91,0,0,18,br,,bb,,bq,br,bk,,,bp,bp,,,bp,,bp,bp,,bn,bp,,,,bp,,,bb,,bp,,,,,,wb,,wp,,,,,,wp,wp,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,wk,,,wr
23340,6.946368,3.7934735,91,0,0,19,br,,bb,,bq,br,bk,,,bp,bp,,,bp,,bp,bp,,bn,bp,,,,bp,,,bb,,bp,,,,,,wb,,wp,,,,,,wp,wp,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,wk,,,wr
23341,5.4697785,5.924034,91,0,0,20,br,,bb,,,br,bk,,,bp,bp,,bq,bp,,bp,bp,,bn,bp,,,,bp,,,bb,,bp,,,,,,wb,,wp,,,,,,wp,wp,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,wk,,,wr
23342,6.01192,3.8856642,91,0,0,21,br,,bb,,,br,bk,,,bp,bp,,bq,bp,,bp,bp,,bn,bp,,,,bp,,,bb,wb,bp,,,,,,,,wp,,,,,,wp,wp,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,wk,,,wr
23343,6.817578999999999,7.777176,91,0,0,22,br,,bb,,,br,,bk,,bp,bp,,bq,bp,,bp,bp,,bn,bp,,,,bp,,,bb,wb,bp,,,,,,,,wp,,,,,,wp,wp,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,wk,,,wr
23344,4.899784599999999,4.131544,91,0,0,23,br,,bb,,,br,,bk,,bp,bp,,bq,bp,,bp,bp,,wb,bp,,,,bp,,,bb,,bp,,,,,,,,wp,,,,,,wp,wp,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,wk,,,wr
23345,6.9036155,6.784378,91,0,0,24,br,,bb,,,br,,bk,,,bp,,bq,bp,,bp,bp,,bp,bp,,,,bp,,,bb,,bp,,,,,,,,wp,,,,,,wp,wp,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,wk,,,wr
23346,7.1513867,3.7665005,91,0,0,25,br,,bb,,,br,,bk,,,bp,,bq,bp,,bp,bp,,bp,bp,,,,bp,,,bb,,bp,,,,,,,,wp,,,,,,wp,wp,,wn,,,wp,wp,,wn,wq,wp,wp,wp,wr,,,,wk,,,wr
23347,8.48069,5.2035856,91,0,0,26,br,,bb,,,,br,bk,,,bp,,bq,bp,,bp,bp,,bp,bp,,,,bp,,,bb,,bp,,,,,,,,wp,,,,,,wp,wp,,wn,,,wp,wp,,wn,wq,wp,wp,wp,wr,,,,wk,,,wr
23348,6.9046087,3.9281342000000006,91,0,0,27,br,,bb,,,,br,bk,,,bp,,bq,bp,,bp,bp,,bp,bp,,,,bp,,,bb,,bp,,,,,,,,wp,,,,,,wp,wp,,wn,wp,,wp,wp,,wn,wq,wp,,wp,wr,,,,wk,,,wr
23349,8.479203,5.1385255,91,0,0,28,,br,bb,,,,br,bk,,,bp,,bq,bp,,bp,bp,,bp,bp,,,,bp,,,bb,,bp,,,,,,,,wp,,,,,,wp,wp,,wn,wp,,wp,wp,,wn,wq,wp,,wp,wr,,,,wk,,,wr
23350,5.9566349999999995,4.2216195999999995,91,0,0,29,,br,bb,,,,br,bk,,,bp,,bq,bp,,bp,bp,,bp,bp,,,,bp,,,bb,,bp,,,,,,,,wp,,,,,,wp,wp,,wn,wp,,wp,wp,,wn,wq,wp,,wp,,,wk,wr,,,,wr
23351,7.495887,1.5740498,91,0,0,30,,br,bb,,,,br,bk,,,bp,,bq,,,bp,bp,,bp,bp,,,,bp,,,bb,,bp,bp,,,,,,,wp,,,,,,wp,wp,,wn,wp,,wp,wp,,wn,wq,wp,,wp,,,wk,wr,,,,wr
23352,5.7032185,4.178714299999999,91,0,0,31,,br,bb,,,,br,bk,,,bp,,bq,,,bp,bp,,bp,bp,,,,bp,,,bb,,bp,wp,,,,,,,,,,,,,wp,wp,,wn,wp,,wp,wp,,wn,wq,wp,,wp,,,wk,wr,,,,wr
23353,7.485665299999999,1.5426589,91,0,0,32,,br,,,,,br,bk,,,bp,,bq,,,bp,bp,,bp,bp,,,,bp,,,bb,,bp,bb,,,,,,,,,,,,,wp,wp,,wn,wp,,wp,wp,,wn,wq,wp,,wp,,,wk,wr,,,,wr
23354,7.047782400000001,4.0538473,91,0,0,33,,br,,,,,br,bk,,,bp,,bq,,,bp,bp,,bp,bp,,,,bp,,,bb,,bp,bb,,,,,,,,,,wn,,,wp,wp,,,wp,,wp,wp,,wn,wq,wp,,wp,,,wk,wr,,,,wr
23355,7.545462,1.561599,91,0,0,34,,br,,,,,br,bk,,,bp,,bq,,,bp,bp,,bp,bp,bb,,,bp,,,bb,,bp,,,,,,,,,,,wn,,,wp,wp,,,wp,,wp,wp,,wn,wq,wp,,wp,,,wk,wr,,,,wr
23356,5.693528,5.167347,91,0,0,35,,br,,,,,br,bk,,,bp,,bq,,,bp,bp,,bp,bp,bb,,,bp,,,bb,,bp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,,wp,wp,,wn,wq,,,wp,,,wk,wr,,,,wr
23357,7.460081,1.5911468,91,0,0,36,,br,,,br,,,bk,,,bp,,bq,,,bp,bp,,bp,bp,bb,,,bp,,,bb,,bp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,,wp,wp,,wn,wq,,,wp,,,wk,wr,,,,wr
