"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
16.228647232055664,0.032960545271635056,10,"categorical changes","child_mortality","population","population","continent","1995","[]","gdp","population","population","continent","1995","[]","Changed x-axis attribute from gdp to child_mortality",1
16.44468116760254,0.2024758756160736,10,"categorical changes","fertility","population","population","continent","1995","[]","child_mortality","population","population","continent","1995","[]","Changed x-axis attribute from child_mortality to fertility",1
16.449373245239258,0.1453641802072525,10,"categorical changes","life_expect","population","population","continent","1995","[]","fertility","population","population","continent","1995","[]","Changed x-axis attribute from fertility to life_expect",1
16.402183532714844,0.08962196111679077,10,"categorical changes","population","population","population","continent","1995","[]","life_expect","population","population","continent","1995","[]","Changed x-axis attribute from life_expect to population",1
-0.5740674138069153,1.8737819194793701,11,"categorical and Boolean","gdp","life_expect","population","continent","1800","[]","population","population","population","continent","1995","[]","None",30
-0.5740674138069153,1.8737819194793701,11,"categorical and Boolean","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
11.937385559082031,3.3697896003723145,11,"categorical and Boolean","gdp","life_expect","population","continent","1995","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1995",3
12.11381721496582,3.1251964569091797,11,"categorical and Boolean","gdp","life_expect","life_expect","continent","1995","[]","gdp","life_expect","population","continent","1995","[]","Changed size attribute from population to life_expect",1
12.161105155944824,3.0682668685913086,11,"categorical and Boolean","gdp","life_expect","gdp","continent","1995","[]","gdp","life_expect","life_expect","continent","1995","[]","Changed size attribute from life_expect to gdp",1
12.229475021362305,3.089482069015503,11,"categorical and Boolean","gdp","life_expect","fertility","continent","1995","[]","gdp","life_expect","gdp","continent","1995","[]","Changed size attribute from gdp to fertility",1
12.095093727111816,3.2193186283111572,11,"categorical and Boolean","gdp","life_expect","child_mortality","continent","1995","[]","gdp","life_expect","fertility","continent","1995","[]","Changed size attribute from fertility to child_mortality",1
12.319327354431152,1.1733925342559814,11,"categorical and Boolean","gdp","life_expect","population","main_religion","1995","[]","gdp","life_expect","child_mortality","continent","1995","[]","Changed size attribute from child_mortality to population",1
12.528255462646484,1.5354385375976562,11,"categorical and Boolean","gdp","life_expect","life_expect","main_religion","1995","[]","gdp","life_expect","population","main_religion","1995","[]","Changed size attribute from population to life_expect",1
12.513481140136719,1.53782057762146,11,"categorical and Boolean","gdp","life_expect","gdp","main_religion","1995","[]","gdp","life_expect","life_expect","main_religion","1995","[]","Changed size attribute from life_expect to gdp",1
12.649909973144531,1.4574289321899414,11,"categorical and Boolean","gdp","life_expect","fertility","main_religion","1995","[]","gdp","life_expect","gdp","main_religion","1995","[]","Changed size attribute from gdp to fertility",1
12.521651268005371,1.4573180675506592,11,"categorical and Boolean","gdp","life_expect","child_mortality","main_religion","1995","[]","gdp","life_expect","fertility","main_religion","1995","[]","Changed size attribute from fertility to child_mortality",1
-0.5740674138069153,1.8737819194793701,12,"set multiple","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","child_mortality","main_religion","1995","[]","None",30
-0.5740674138069153,1.8737819194793701,12,"set multiple","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
15.023813247680664,0.15502028167247772,12,"set multiple","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
15.90087890625,16.515579223632812,12,"set multiple","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
15.200908660888672,16.896259307861328,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
15.119954109191895,17.169681549072266,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","child_mortality","fertility","life_expect","continent","1800","[]","Added {'Afghanistan'} to country selection.",2
15.021738052368164,17.488388061523438,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection.",1
14.752854347229004,18.272790908813477,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria""]","Added {'Argentina'} to country selection.",1
14.526788711547852,18.983381271362305,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina"", ""Bangladesh""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina""]","Added {'Bangladesh'} to country selection.",1
14.469407081604004,19.17167854309082,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina"", ""Bangladesh""]","Added {'Brazil'} to country selection.",1
14.391485214233398,19.426685333251953,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Cambodia"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'Cambodia'} to country selection.",1
14.357078552246094,19.57962989807129,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Cambodia"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'Chile'} to country selection.",1
14.315620422363281,19.72616195678711,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'China'} to country selection.",1
14.280313491821289,19.883438110351562,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Dem. Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'Congo; Dem. Rep.'} to country selection.",1
14.24758243560791,20.02800178527832,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Dem. Rep."", ""Brazil""]","Added {'Congo; Rep.'} to country selection.",1
14.21433162689209,20.151884078979492,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Brazil""]","Added {'France'} to country selection.",1
14.200549125671387,20.253555297851562,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""France"", ""Brazil""]","Added {'Ghana'} to country selection.",1
14.182451248168945,20.337739944458008,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","Added {'Guatemala'} to country selection.",1
14.152860641479492,20.473844528198242,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","Added {'Haiti'} to country selection.",1
14.132749557495117,20.57119369506836,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'India'} to country selection.",1
14.124547004699707,20.653085708618164,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Indonesia'} to country selection.",1
14.069628715515137,20.782365798950195,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Iran'} to country selection.",1
14.034844398498535,20.89870834350586,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Japan'} to country selection.",1
13.988459587097168,21.047903060913086,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Malaysia'} to country selection.",1
13.981222152709961,21.04148292541504,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Mauritius"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","Added {'Mauritius'} to country selection.",1
13.96487808227539,21.116901397705078,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Mauritius"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","Added {'Mexico'} to country selection.",1
13.940850257873535,21.236095428466797,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina""]","Added {'Netherlands'} to country selection.",1
13.916081428527832,21.322160720825195,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Pakistan'} to country selection.",1
13.909158706665039,21.40868377685547,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Papua New Guinea'} to country selection.",1
13.948827743530273,21.457439422607422,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Qatar'} to country selection.",1
13.924189567565918,21.53174591064453,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Russia'} to country selection.",1
13.904621124267578,21.542036056518555,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Senegal'} to country selection.",1
13.877751350402832,21.622800827026367,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sierra Leone'} to country selection.",1
13.903570175170898,21.567869186401367,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Singapore'} to country selection.",1
13.917338371276855,21.573719024658203,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Slovenia'} to country selection.",1
13.950784683227539,21.595287322998047,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'South Africa'} to country selection.",1
13.892407417297363,21.637693405151367,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sri Lanka'} to country selection.",1
