"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-7.795605659484863,-11.660879135131836,10,"categorical","life_expect","population","population","continent","1995","[]","fertility","population","population","continent","1995","[]","Changed x-axis attribute from fertility to life_expect",1
-7.411840915679932,-10.497542381286621,10,"categorical","population","population","population","continent","1995","[]","life_expect","population","population","continent","1995","[]","Changed x-axis attribute from life_expect to population",1
12.890361785888672,30.10920524597168,11,"categorical and Boolean","gdp","life_expect","population","continent","1800","[]","population","population","population","continent","1995","[]","None",30
12.890361785888672,30.10920524597168,11,"categorical and Boolean","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-14.402207374572754,-7.863858222961426,11,"categorical and Boolean","gdp","life_expect","population","continent","1995","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1995",3
-13.007020950317383,-6.856537818908691,11,"categorical and Boolean","gdp","life_expect","life_expect","continent","1995","[]","gdp","life_expect","population","continent","1995","[]","Changed size attribute from population to life_expect",1
-12.499679565429688,-6.808059215545654,11,"categorical and Boolean","gdp","life_expect","gdp","continent","1995","[]","gdp","life_expect","life_expect","continent","1995","[]","Changed size attribute from life_expect to gdp",1
-11.785140991210938,-3.9775640964508057,11,"categorical and Boolean","gdp","life_expect","fertility","continent","1995","[]","gdp","life_expect","gdp","continent","1995","[]","Changed size attribute from gdp to fertility",1
-10.183273315429688,-0.5844365358352661,11,"categorical and Boolean","gdp","life_expect","child_mortality","continent","1995","[]","gdp","life_expect","fertility","continent","1995","[]","Changed size attribute from fertility to child_mortality",1
6.8762664794921875,0.9130125045776367,11,"categorical and Boolean","gdp","life_expect","population","main_religion","1995","[]","gdp","life_expect","child_mortality","continent","1995","[]","Changed size attribute from child_mortality to population",1
7.001533508300781,-1.2553867101669312,11,"categorical and Boolean","gdp","life_expect","life_expect","main_religion","1995","[]","gdp","life_expect","population","main_religion","1995","[]","Changed size attribute from population to life_expect",1
6.657721519470215,-1.9090064764022827,11,"categorical and Boolean","gdp","life_expect","gdp","main_religion","1995","[]","gdp","life_expect","life_expect","main_religion","1995","[]","Changed size attribute from life_expect to gdp",1
7.772529602050781,-2.487191677093506,11,"categorical and Boolean","gdp","life_expect","fertility","main_religion","1995","[]","gdp","life_expect","gdp","main_religion","1995","[]","Changed size attribute from gdp to fertility",1
5.778710842132568,-1.2612534761428833,11,"categorical and Boolean","gdp","life_expect","child_mortality","main_religion","1995","[]","gdp","life_expect","fertility","main_religion","1995","[]","Changed size attribute from fertility to child_mortality",1
12.890361785888672,30.10920524597168,12,"set multiple","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","child_mortality","main_religion","1995","[]","None",30
12.890361785888672,30.10920524597168,12,"set multiple","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
9.413689613342285,25.725608825683594,12,"set multiple","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
14.37675666809082,-24.287994384765625,12,"set multiple","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
18.526777267456055,-23.061201095581055,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
20.923095703125,-24.04204559326172,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","child_mortality","fertility","life_expect","continent","1800","[]","Added {'Afghanistan'} to country selection.",2
21.372352600097656,-24.68932342529297,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Algeria"", ""Afghanistan""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection.",1
22.020524978637695,-24.843759536743164,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Algeria"", ""Afghanistan"", ""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Algeria"", ""Afghanistan""]","Added {'Argentina'} to country selection.",1
22.53322410583496,-24.980762481689453,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Algeria"", ""Bangladesh"", ""Afghanistan"", ""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Algeria"", ""Afghanistan"", ""Argentina""]","Added {'Bangladesh'} to country selection.",1
22.991479873657227,-25.11919403076172,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Algeria"", ""Afghanistan"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Algeria"", ""Bangladesh"", ""Afghanistan"", ""Argentina""]","Added {'Brazil'} to country selection.",1
23.42446517944336,-25.268850326538086,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Algeria"", ""Afghanistan"", ""Brazil""]","Added {'Cambodia'} to country selection.",1
23.835208892822266,-25.41268539428711,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil""]","Added {'Chile'} to country selection.",1
24.22775650024414,-25.545499801635742,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""Chile""]","Added {'China'} to country selection.",1
24.615015029907227,-25.66303825378418,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""China"", ""Chile""]","Added {'Congo; Dem. Rep.'} to country selection.",1
24.988807678222656,-25.772626876831055,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""China"", ""Chile""]","Added {'Congo; Rep.'} to country selection.",1
25.353727340698242,-25.854873657226562,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""China"", ""Chile""]","Added {'France'} to country selection.",1
25.70963478088379,-25.93507194519043,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Congo, Rep."", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","Added {'Ghana'} to country selection.",1
26.059667587280273,-25.988754272460938,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Argentina"", ""Congo, Rep."", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","Added {'Guatemala'} to country selection.",1
26.406034469604492,-26.03115463256836,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","Added {'Haiti'} to country selection.",1
26.744953155517578,-26.061426162719727,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","Added {'India'} to country selection.",1
27.078001022338867,-26.076889038085938,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","Added {'Indonesia'} to country selection.",1
27.410358428955078,-26.078657150268555,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","Added {'Iran'} to country selection.",1
27.73386573791504,-26.053150177001953,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","Added {'Japan'} to country selection.",1
28.042387008666992,-25.997005462646484,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Malaysia"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","Added {'Malaysia'} to country selection.",1
28.357202529907227,-25.91849708557129,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Mauritius"", ""Malaysia"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Malaysia"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","Added {'Mauritius'} to country selection.",1
28.655010223388672,-25.807880401611328,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Mauritius"", ""Malaysia"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","Added {'Mexico'} to country selection.",1
28.90896224975586,-25.662506103515625,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria""]","Added {'Netherlands'} to country selection.",1
29.14315414428711,-25.451906204223633,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Netherlands""]","Added {'Pakistan'} to country selection.",1
29.34300422668457,-25.235464096069336,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","Added {'Papua New Guinea'} to country selection.",1
29.502735137939453,-24.990541458129883,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","Added {'Qatar'} to country selection.",1
29.635658264160156,-24.728471755981445,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","Added {'Russia'} to country selection.",1
29.726402282714844,-24.468318939208984,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal""]","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","Added {'Senegal'} to country selection.",1
29.74532699584961,-24.178680419921875,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal""]","Added {'Sierra Leone'} to country selection.",1
29.67929458618164,-23.911396026611328,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'Singapore'} to country selection.",1
29.556787490844727,-23.657978057861328,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'Slovenia'} to country selection.",1
29.382883071899414,-23.458431243896484,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'South Africa'} to country selection.",1
29.264415740966797,-23.313024520874023,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","child_mortality","fertility","life_expect","continent","1800","[""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'Sri Lanka'} to country selection.",1
29.198162078857422,-23.243825912475586,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'Sweden'} to country selection.",1
