"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
1.7617514460995156,1.2381984824284176,10,"categorical changes","life_expect","child_mortality","population","continent","1995","[]","fertility","child_mortality","population","continent","1995","[]","Changed x-axis attribute from fertility to life_expect",1
1.7699879571880934,1.1941235524934126,10,"categorical changes","population","child_mortality","population","continent","1995","[]","life_expect","child_mortality","population","continent","1995","[]","Changed x-axis attribute from life_expect to population",1
0.49722771631767165,-0.1385319251822565,10,"categorical changes","gdp","fertility","population","continent","1995","[]","population","child_mortality","population","continent","1995","[]","Changed x-axis attribute from population to gdp",1
1.3423878638407754,-0.9557441117894652,10,"categorical changes","child_mortality","fertility","population","continent","1995","[]","gdp","fertility","population","continent","1995","[]","Changed x-axis attribute from gdp to child_mortality",1
1.672750908023174,-0.12993551249266697,10,"categorical changes","fertility","fertility","population","continent","1995","[]","child_mortality","fertility","population","continent","1995","[]","Changed x-axis attribute from child_mortality to fertility",1
1.6394690193158243,-0.392654210297101,10,"categorical changes","life_expect","fertility","population","continent","1995","[]","fertility","fertility","population","continent","1995","[]","Changed x-axis attribute from fertility to life_expect",1
1.6473518774163367,-0.36134720608460535,10,"categorical changes","population","fertility","population","continent","1995","[]","life_expect","fertility","population","continent","1995","[]","Changed x-axis attribute from life_expect to population",1
0.4774148754199515,1.2318542891093982,10,"categorical changes","gdp","gdp","population","continent","1995","[]","population","fertility","population","continent","1995","[]","Changed x-axis attribute from population to gdp",1
1.6759157890794343,-0.2774846914582839,10,"categorical changes","child_mortality","gdp","population","continent","1995","[]","gdp","gdp","population","continent","1995","[]","Changed x-axis attribute from gdp to child_mortality",1
-2.011869983559669,1.573338491359806,10,"categorical changes","fertility","gdp","population","continent","1995","[]","child_mortality","gdp","population","continent","1995","[]","Changed x-axis attribute from child_mortality to fertility",1
1.8664462131012123,1.1137776295629147,10,"categorical changes","life_expect","gdp","population","continent","1995","[]","fertility","gdp","population","continent","1995","[]","Changed x-axis attribute from fertility to life_expect",1
1.8793296387560026,1.0087274419766168,10,"categorical changes","population","gdp","population","continent","1995","[]","life_expect","gdp","population","continent","1995","[]","Changed x-axis attribute from life_expect to population",1
0.565659132420488,1.1665624408572048,10,"categorical changes","gdp","population","population","continent","1995","[]","population","gdp","population","continent","1995","[]","Changed x-axis attribute from population to gdp",1
1.704430711641249,-0.23681512387334588,10,"categorical changes","child_mortality","population","population","continent","1995","[]","gdp","population","population","continent","1995","[]","Changed x-axis attribute from gdp to child_mortality",1
1.8054008086260167,1.0641741103436488,10,"categorical changes","fertility","population","population","continent","1995","[]","child_mortality","population","population","continent","1995","[]","Changed x-axis attribute from child_mortality to fertility",1
1.881783141460039,1.0613754713949235,10,"categorical changes","life_expect","population","population","continent","1995","[]","fertility","population","population","continent","1995","[]","Changed x-axis attribute from fertility to life_expect",1
1.8916989303003997,0.9755214003276267,10,"categorical changes","population","population","population","continent","1995","[]","life_expect","population","population","continent","1995","[]","Changed x-axis attribute from life_expect to population",1
-0.8990653876794111,0.03464392463095761,11,"categorical and Boolean","gdp","life_expect","population","continent","1800","[]","population","population","population","continent","1995","[]","None",30
-0.8990653876794111,0.03464392463095761,11,"categorical and Boolean","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.3285721327950912,0.8347257895452562,11,"categorical and Boolean","gdp","life_expect","population","continent","1995","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1995",3
-1.3165792526015965,0.7768721541994797,11,"categorical and Boolean","gdp","life_expect","life_expect","continent","1995","[]","gdp","life_expect","population","continent","1995","[]","Changed size attribute from population to life_expect",1
0.7111191834669229,0.9197639554319573,11,"categorical and Boolean","gdp","life_expect","gdp","continent","1995","[]","gdp","life_expect","life_expect","continent","1995","[]","Changed size attribute from life_expect to gdp",1
0.2739149036577174,1.3854687624041602,11,"categorical and Boolean","gdp","life_expect","fertility","continent","1995","[]","gdp","life_expect","gdp","continent","1995","[]","Changed size attribute from gdp to fertility",1
0.11287560157441105,1.5251130482275652,11,"categorical and Boolean","gdp","life_expect","child_mortality","continent","1995","[]","gdp","life_expect","fertility","continent","1995","[]","Changed size attribute from fertility to child_mortality",1
-0.5365146205210248,1.9773344471374652,11,"categorical and Boolean","gdp","life_expect","population","main_religion","1995","[]","gdp","life_expect","child_mortality","continent","1995","[]","Changed size attribute from child_mortality to population",1
0.9516574576103994,2.3583032871758016,11,"categorical and Boolean","gdp","life_expect","life_expect","main_religion","1995","[]","gdp","life_expect","population","main_religion","1995","[]","Changed size attribute from population to life_expect",1
0.5966693584831013,2.65950386329255,11,"categorical and Boolean","gdp","life_expect","gdp","main_religion","1995","[]","gdp","life_expect","life_expect","main_religion","1995","[]","Changed size attribute from life_expect to gdp",1
0.30292437265448724,2.7595011264047744,11,"categorical and Boolean","gdp","life_expect","fertility","main_religion","1995","[]","gdp","life_expect","gdp","main_religion","1995","[]","Changed size attribute from gdp to fertility",1
0.18723842753664316,2.7877716524192433,11,"categorical and Boolean","gdp","life_expect","child_mortality","main_religion","1995","[]","gdp","life_expect","fertility","main_religion","1995","[]","Changed size attribute from fertility to child_mortality",1
-0.8990653876794111,0.03464392463095761,12,"set multiple","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","child_mortality","main_religion","1995","[]","None",30
-0.8990653876794111,0.03464392463095761,12,"set multiple","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.3273489921610889,-1.0064991141481407,12,"set multiple","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
0.29646817969885,-1.8995241031382257,12,"set multiple","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
0.9073646517850956,-2.7407351821293195,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
0.8494116376970341,-2.8801557574773136,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","child_mortality","fertility","life_expect","continent","1800","[]","Added {'Afghanistan'} to country selection.",2
0.8495958583287246,-2.9441346882057995,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection.",1
0.843210933528695,-2.9897038232364204,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria""]","Added {'Argentina'} to country selection.",1
0.8381221386697302,-3.030080439478049,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina"", ""Bangladesh""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina""]","Added {'Bangladesh'} to country selection.",1
0.8242208172786055,-3.064292313332632,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina"", ""Bangladesh""]","Added {'Brazil'} to country selection.",1
0.8171096882702354,-3.0982764718477687,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Cambodia"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'Cambodia'} to country selection.",1
0.8080379196216126,-3.1300677951711675,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Cambodia"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'Chile'} to country selection.",1
0.7986249417638844,-3.1586389010602938,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'China'} to country selection.",1
0.7921580412107251,-3.1860145994447513,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Dem. Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'Congo; Dem. Rep.'} to country selection.",1
0.78067228150279,-3.2134197277133274,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Dem. Rep."", ""Brazil""]","Added {'Congo; Rep.'} to country selection.",1
0.7677905695509197,-3.238898915132289,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Brazil""]","Added {'France'} to country selection.",1
0.7548533545705218,-3.263598092099142,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""France"", ""Brazil""]","Added {'Ghana'} to country selection.",1
0.7430208414036844,-3.2880750564487027,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","Added {'Guatemala'} to country selection.",1
0.7316627573503897,-3.3117194446899734,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","Added {'Haiti'} to country selection.",1
0.7228926698561075,-3.333154346793679,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'India'} to country selection.",1
0.7107258851747371,-3.3552142818729984,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Indonesia'} to country selection.",1
0.6959786610180176,-3.3764805309057864,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Iran'} to country selection.",1
0.6813142763711825,-3.397345656762825,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Japan'} to country selection.",1
0.669491991708753,-3.418109351524397,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Malaysia'} to country selection.",1
0.6588633807618809,-3.438364610394292,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Mauritius"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","Added {'Mauritius'} to country selection.",1
0.6422854000243412,-3.456989614012244,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Mauritius"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","Added {'Mexico'} to country selection.",1
0.6308140551674681,-3.476567909616578,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina""]","Added {'Netherlands'} to country selection.",1
0.6210329755125553,-3.495235867836841,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Pakistan'} to country selection.",1
0.6105594978999265,-3.5141119475240714,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Papua New Guinea'} to country selection.",1
0.5995697025137863,-3.532052697886168,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Qatar'} to country selection.",1
0.5876281669680357,-3.5496891776780712,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Russia'} to country selection.",1
0.5776270405134395,-3.5675045933097618,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Senegal'} to country selection.",1
0.5689334528890672,-3.5849264314547944,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sierra Leone'} to country selection.",1
0.5615552284982834,-3.6021225012540854,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Singapore'} to country selection.",1
0.554165259087831,-3.619106799931744,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Slovenia'} to country selection.",1
0.5463588467139974,-3.6358501501600484,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'South Africa'} to country selection.",1
