"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-10.802180290222168,-22.985363006591797,10,"categorical changes","life_expect","child_mortality","population","continent","1995","[]","fertility","child_mortality","population","continent","1995","[]","Changed x-axis attribute from fertility to life_expect",1
-11.266129493713379,-23.19860076904297,10,"categorical changes","population","child_mortality","population","continent","1995","[]","life_expect","child_mortality","population","continent","1995","[]","Changed x-axis attribute from life_expect to population",1
-10.148845672607422,-20.062549591064453,10,"categorical changes","gdp","fertility","population","continent","1995","[]","population","child_mortality","population","continent","1995","[]","Changed x-axis attribute from population to gdp",1
-10.182503700256348,-1.884750485420227,10,"categorical changes","child_mortality","fertility","population","continent","1995","[]","gdp","fertility","population","continent","1995","[]","Changed x-axis attribute from gdp to child_mortality",1
-10.286450386047363,-21.079519271850586,10,"categorical changes","fertility","fertility","population","continent","1995","[]","child_mortality","fertility","population","continent","1995","[]","Changed x-axis attribute from child_mortality to fertility",1
-10.649825096130371,-20.674360275268555,10,"categorical changes","life_expect","fertility","population","continent","1995","[]","fertility","fertility","population","continent","1995","[]","Changed x-axis attribute from fertility to life_expect",1
-10.746991157531738,-20.72000503540039,10,"categorical changes","population","fertility","population","continent","1995","[]","life_expect","fertility","population","continent","1995","[]","Changed x-axis attribute from life_expect to population",1
-13.083378791809082,-21.514122009277344,10,"categorical changes","gdp","gdp","population","continent","1995","[]","population","fertility","population","continent","1995","[]","Changed x-axis attribute from population to gdp",1
-13.003116607666016,-21.98215103149414,10,"categorical changes","child_mortality","gdp","population","continent","1995","[]","gdp","gdp","population","continent","1995","[]","Changed x-axis attribute from gdp to child_mortality",1
-12.40308952331543,-21.941734313964844,10,"categorical changes","fertility","gdp","population","continent","1995","[]","child_mortality","gdp","population","continent","1995","[]","Changed x-axis attribute from child_mortality to fertility",1
-11.977893829345703,-21.590017318725586,10,"categorical changes","life_expect","gdp","population","continent","1995","[]","fertility","gdp","population","continent","1995","[]","Changed x-axis attribute from fertility to life_expect",1
-12.238385200500488,-21.64238166809082,10,"categorical changes","population","gdp","population","continent","1995","[]","life_expect","gdp","population","continent","1995","[]","Changed x-axis attribute from life_expect to population",1
-12.590554237365723,-19.46534538269043,10,"categorical changes","gdp","population","population","continent","1995","[]","population","gdp","population","continent","1995","[]","Changed x-axis attribute from population to gdp",1
-13.066143989562988,-20.078811645507812,10,"categorical changes","child_mortality","population","population","continent","1995","[]","gdp","population","population","continent","1995","[]","Changed x-axis attribute from gdp to child_mortality",1
-12.49319076538086,-20.256370544433594,10,"categorical changes","fertility","population","population","continent","1995","[]","child_mortality","population","population","continent","1995","[]","Changed x-axis attribute from child_mortality to fertility",1
-11.937183380126953,-20.159212112426758,10,"categorical changes","life_expect","population","population","continent","1995","[]","fertility","population","population","continent","1995","[]","Changed x-axis attribute from fertility to life_expect",1
-12.166271209716797,-20.1109676361084,10,"categorical changes","population","population","population","continent","1995","[]","life_expect","population","population","continent","1995","[]","Changed x-axis attribute from life_expect to population",1
23.47542953491211,20.422067642211914,11,"categorical and Boolean","gdp","life_expect","population","continent","1800","[]","population","population","population","continent","1995","[]","None",30
23.47542953491211,20.422067642211914,11,"categorical and Boolean","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-11.116119384765625,-15.488922119140625,11,"categorical and Boolean","gdp","life_expect","population","continent","1995","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1995",3
-10.613228797912598,-13.343523979187012,11,"categorical and Boolean","gdp","life_expect","life_expect","continent","1995","[]","gdp","life_expect","population","continent","1995","[]","Changed size attribute from population to life_expect",1
-10.63896369934082,-12.712848663330078,11,"categorical and Boolean","gdp","life_expect","gdp","continent","1995","[]","gdp","life_expect","life_expect","continent","1995","[]","Changed size attribute from life_expect to gdp",1
-10.442410469055176,-10.903759956359863,11,"categorical and Boolean","gdp","life_expect","fertility","continent","1995","[]","gdp","life_expect","gdp","continent","1995","[]","Changed size attribute from gdp to fertility",1
-9.840188980102539,-12.849323272705078,11,"categorical and Boolean","gdp","life_expect","child_mortality","continent","1995","[]","gdp","life_expect","fertility","continent","1995","[]","Changed size attribute from fertility to child_mortality",1
-20.958484649658203,-0.9451453685760498,11,"categorical and Boolean","gdp","life_expect","population","main_religion","1995","[]","gdp","life_expect","child_mortality","continent","1995","[]","Changed size attribute from child_mortality to population",1
-19.717302322387695,0.5714520812034607,11,"categorical and Boolean","gdp","life_expect","life_expect","main_religion","1995","[]","gdp","life_expect","population","main_religion","1995","[]","Changed size attribute from population to life_expect",1
-19.45609474182129,0.6866902709007263,11,"categorical and Boolean","gdp","life_expect","gdp","main_religion","1995","[]","gdp","life_expect","life_expect","main_religion","1995","[]","Changed size attribute from life_expect to gdp",1
-18.920969009399414,-0.2523652911186218,11,"categorical and Boolean","gdp","life_expect","fertility","main_religion","1995","[]","gdp","life_expect","gdp","main_religion","1995","[]","Changed size attribute from gdp to fertility",1
-20.454423904418945,0.6630016565322876,11,"categorical and Boolean","gdp","life_expect","child_mortality","main_religion","1995","[]","gdp","life_expect","fertility","main_religion","1995","[]","Changed size attribute from fertility to child_mortality",1
23.47542953491211,20.422067642211914,12,"set multiple","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","child_mortality","main_religion","1995","[]","None",30
23.47542953491211,20.422067642211914,12,"set multiple","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
19.49850082397461,19.75063133239746,12,"set multiple","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
-3.957693576812744,15.467456817626953,12,"set multiple","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
-6.725058078765869,17.69954490661621,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
-7.991695880889893,19.768604278564453,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","child_mortality","fertility","life_expect","continent","1800","[]","Added {'Afghanistan'} to country selection.",2
-7.808427810668945,20.550678253173828,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Algeria"", ""Afghanistan""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection.",1
-7.738407135009766,21.254976272583008,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Algeria"", ""Afghanistan"", ""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Algeria"", ""Afghanistan""]","Added {'Argentina'} to country selection.",1
-7.637800693511963,21.79425048828125,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Algeria"", ""Afghanistan"", ""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Algeria"", ""Afghanistan"", ""Argentina""]","Added {'Bangladesh'} to country selection.",1
-7.517772197723389,22.264259338378906,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Algeria"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh"", ""Algeria"", ""Afghanistan"", ""Argentina""]","Added {'Brazil'} to country selection.",1
-7.375570774078369,22.692733764648438,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Algeria"", ""Cambodia"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Algeria"", ""Brazil""]","Added {'Cambodia'} to country selection.",1
-7.209845066070557,23.096527099609375,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Chile"", ""Algeria"", ""Cambodia"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Algeria"", ""Cambodia"", ""Brazil""]","Added {'Chile'} to country selection.",1
-7.030121326446533,23.47126007080078,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Chile"", ""Algeria"", ""Cambodia"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Chile"", ""Algeria"", ""Cambodia"", ""Brazil""]","Added {'China'} to country selection.",1
-6.839306354522705,23.82347869873047,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Chile"", ""Algeria"", ""Cambodia"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Chile"", ""Algeria"", ""Cambodia"", ""Brazil""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-6.638991832733154,24.144182205200195,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Chile"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Chile"", ""Algeria"", ""Cambodia"", ""Brazil""]","Added {'Congo; Rep.'} to country selection.",1
-6.428540229797363,24.45541763305664,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""Bangladesh"", ""Chile"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","Added {'France'} to country selection.",1
-6.208463668823242,24.747032165527344,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","Added {'Ghana'} to country selection.",1
-5.9839558601379395,25.023805618286133,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","Added {'Guatemala'} to country selection.",1
-5.76170015335083,25.287017822265625,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","Added {'Haiti'} to country selection.",1
-5.527244567871094,25.541372299194336,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","Added {'India'} to country selection.",1
-5.306792736053467,25.791967391967773,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","Added {'Indonesia'} to country selection.",1
-5.095578670501709,26.04335594177246,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","Added {'Iran'} to country selection.",1
-4.904036998748779,26.311046600341797,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","Added {'Japan'} to country selection.",1
-4.74244499206543,26.591947555541992,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Malaysia"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","Added {'Malaysia'} to country selection.",1
-4.611976623535156,26.887388229370117,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Mauritius"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Malaysia"", ""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Malaysia"", ""Brazil""]","Added {'Mauritius'} to country selection.",1
-4.542147636413574,27.192203521728516,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Cambodia"", ""India"", ""Malaysia"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Mauritius"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Malaysia"", ""Brazil""]","Added {'Mexico'} to country selection.",1
-4.487674713134766,27.50676155090332,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Cambodia"", ""India"", ""Malaysia"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Netherlands'} to country selection.",1
-4.482224941253662,27.822874069213867,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Pakistan'} to country selection.",1
-4.549442768096924,28.126386642456055,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Papua New Guinea'} to country selection.",1
-4.663639545440674,28.40797996520996,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Qatar'} to country selection.",1
-4.817749977111816,28.6745662689209,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Russia'} to country selection.",1
-5.015997409820557,28.905656814575195,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Senegal'} to country selection.",1
-5.266731262207031,29.069332122802734,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Sierra Leone'} to country selection.",1
-5.553304195404053,29.157487869262695,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Singapore'} to country selection.",1
-5.846862316131592,29.16746711730957,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Slovenia'} to country selection.",1
-6.126744747161865,29.04970359802246,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'South Africa'} to country selection.",1
