x,y,line,algo,optimal,legend,new_x,new_y,new_size,new_color,new_year,new_country,old_x,old_y,old_size,old_color,old_year,old_country
-2.0887452083086266,-40.77510105622348,110,Task4,no,Added {'China'} to country selection.,gdp,life_expect,population,continent,1945,[],gdp,life_expect,gdp,continent,1945,[]
-6.106754223203307,-43.87333604388808,110,Task4,no,Added {'India'} to country selection and removed {'China'} from country selection,gdp,life_expect,population,continent,1945,['China'],gdp,life_expect,population,continent,1945,[]
-3.4109804098228578,-40.0863106007687,110,Task4,no,Removed {'India'} from country selection.,gdp,life_expect,population,continent,1945,['India'],gdp,life_expect,population,continent,1945,['China']
-1.5047473896802872,-40.84607963314193,110,Task4,no,Changed x-axis attribute from gdp to life_expect,gdp,life_expect,population,continent,1945,[],gdp,life_expect,population,continent,1945,['India']
-5.906632998462009,-33.96548398749804,110,Task4,no,Changed y-axis attribute from life_expect to gdp,life_expect,life_expect,population,continent,1945,[],gdp,life_expect,population,continent,1945,[]
-6.626335885877693,-9.34091923281737,110,Task4,no,Changed y-axis attribute from gdp to life_expect,life_expect,gdp,population,continent,1945,[],life_expect,life_expect,population,continent,1945,[]
-5.827290480545734,-33.393663700747155,110,Task4,no,Changed x-axis attribute from life_expect to gdp,life_expect,life_expect,population,continent,1945,[],life_expect,gdp,population,continent,1945,[]
-1.2138431506469316,-41.1810195761044,110,Task4,no,None,gdp,life_expect,population,continent,1945,[],life_expect,life_expect,population,continent,1945,[]
-2.088674508918611,-41.69327461869883,110,Task4,no,None,gdp,life_expect,population,continent,1945,[],gdp,life_expect,population,continent,1945,[]
-2.460642148542784,-41.15729661589315,110,Task4,no,None,gdp,life_expect,population,continent,1945,[],gdp,life_expect,population,continent,1945,[]
-1.4062087195173087,-41.7720213146771,110,Task4,no,Added {'Trinidad and Tobago'} to country selection.,gdp,life_expect,population,continent,1945,[],gdp,life_expect,population,continent,1945,[]
-2.1157959112409026,-43.10351358645931,110,Task4,no,Added {'Netherlands'} to country selection and removed {'Trinidad and Tobago'} from country selection,gdp,life_expect,population,continent,1945,['Trinidad and Tobago'],gdp,life_expect,population,continent,1945,[]
-3.2209057908291596,-42.64781845166626,110,Task4,no,Added {'Finland'} to country selection and removed {'Netherlands'} from country selection,gdp,life_expect,population,continent,1945,['Netherlands'],gdp,life_expect,population,continent,1945,['Trinidad and Tobago']
-3.7269655924112044,-41.73332413868658,110,Task4,no,Added {'United Kingdom'} to country selection and removed {'Finland'} from country selection,gdp,life_expect,population,continent,1945,['Finland'],gdp,life_expect,population,continent,1945,['Netherlands']
-1.6190553117900002,-50.41714177739874,110,Task4,no,Changed x-axis attribute from gdp to life_expect,gdp,life_expect,population,continent,1945,['United Kingdom'],gdp,life_expect,population,continent,1945,['Finland']
-5.700372241376243,-33.79629640300037,110,Task4,no,Changed x-axis attribute from life_expect to gdp,life_expect,life_expect,population,continent,1945,['United Kingdom'],gdp,life_expect,population,continent,1945,['United Kingdom']
-1.6190379829448416,-50.41721425409805,110,Task4,no,Added {'Sweden'} to country selection and removed {'United Kingdom'} from country selection,gdp,life_expect,population,continent,1945,['United Kingdom'],life_expect,life_expect,population,continent,1945,['United Kingdom']
-0.12203716617126228,-40.50953327637418,110,Task4,no,Changed x-axis attribute from gdp to life_expect,gdp,life_expect,population,continent,1945,['Sweden'],gdp,life_expect,population,continent,1945,['United Kingdom']
-3.5677629716924475,-32.74199299364695,110,Task4,no,None,life_expect,life_expect,population,continent,1945,['Sweden'],gdp,life_expect,population,continent,1945,['Sweden']
-3.568328264472261,-32.742096859430376,110,Task4,no,None,life_expect,life_expect,population,continent,1945,['Sweden'],life_expect,life_expect,population,continent,1945,['Sweden']
19.30417705698696,-11.766970265978575,111,Task4,no,Changed x-axis attribute from gdp to life_expect,gdp,life_expect,population,continent,1800,[],,,,,,
8.694853895394848,-6.1690047268322825,111,Task4,no,Changed y-axis attribute from life_expect to fertility,life_expect,life_expect,population,continent,1800,[],gdp,life_expect,population,continent,1800,[]
9.4731710453059,-3.11473937474661,111,Task4,no,Changed size attribute from population to gdp,life_expect,fertility,population,continent,1800,[],life_expect,life_expect,population,continent,1800,[]
9.156487526163083,-2.8223554619213886,111,Task4,no,Changed year from 1800 to 1944,life_expect,fertility,gdp,continent,1800,[],life_expect,fertility,population,continent,1800,[]
-0.01913841155120019,47.36697805373496,111,Task4,no,Changed year from 1944 to 1945,life_expect,fertility,gdp,continent,1944,[],life_expect,fertility,gdp,continent,1800,[]
-0.04974480928362996,46.967134495279254,111,Task4,no,None,life_expect,fertility,gdp,continent,1945,['Egypt'],life_expect,fertility,gdp,continent,1944,[]
19.369301391687856,-12.555818987422782,112,Task4,no,Changed year from 1800 to 1861,gdp,life_expect,population,continent,1800,[],,,,,,
18.331756913810477,-41.63798814133801,112,Task4,no,Changed year from 1861 to 1866,gdp,life_expect,population,continent,1861,[],gdp,life_expect,population,continent,1800,[]
16.39491301483179,-41.713259484550335,112,Task4,no,Changed year from 1866 to 1940,gdp,life_expect,population,continent,1866,[],gdp,life_expect,population,continent,1861,[]
8.170092583037523,-34.71438774263083,112,Task4,no,Added {'Turkey'} to country selection.,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1866,[]
-15.949440626186979,-81.84878781576874,112,Task4,no,None,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,[]
-15.949440626186979,-81.84878781576874,112,Task4,no,Changed year from 1940 to 1943,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,['Turkey']
-13.737809311392125,-48.22657921839647,112,Task4,no,Added {'Russia'} to country selection and removed {'Belarus'} from country selection,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1940,['Turkey']
4.249857933570558,-66.76131849674289,112,Task4,no,Added {'Belarus'} to country selection and removed {'Russia'} from country selection,gdp,life_expect,population,continent,1943,['Russia'],gdp,life_expect,population,continent,1943,['Belarus']
-13.737809311392125,-48.22657921839647,112,Task4,no,Added {'Belize'} to country selection and removed {'Belarus'} from country selection,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1943,['Russia']
6.366086226133344,-44.54192302317989,112,Task4,no,Added {'Jamaica'} to country selection and removed {'Belize'} from country selection,gdp,life_expect,population,continent,1943,['Belize'],gdp,life_expect,population,continent,1943,['Belarus']
3.241308505433068,-45.65523309770075,112,Task4,no,Added {'Italy'} to country selection and removed {'Jamaica'} from country selection,gdp,life_expect,population,continent,1943,['Jamaica'],gdp,life_expect,population,continent,1943,['Belize']
4.003943083017186,-42.394830075984984,112,Task4,no,None,gdp,life_expect,population,continent,1943,['Italy'],gdp,life_expect,population,continent,1943,['Jamaica']
17.44345883164535,-16.970972525557585,113,Task4,no,Changed size attribute from population to fertility,gdp,life_expect,population,continent,1800,[],,,,,,
20.38595177042564,-18.704959232768775,113,Task4,no,Changed size attribute from fertility to life_expect,gdp,life_expect,fertility,continent,1800,[],gdp,life_expect,population,continent,1800,[]
14.895189880378599,-17.286673128481116,113,Task4,no,Changed size attribute from life_expect to gdp,gdp,life_expect,life_expect,continent,1800,[],gdp,life_expect,fertility,continent,1800,[]
29.056508165421437,-17.917380151772655,113,Task4,no,Changed year from 1800 to 1945,gdp,life_expect,gdp,continent,1800,[],gdp,life_expect,life_expect,continent,1800,[]
-7.542946588242136,4.007077331898046,113,Task4,no,Changed size attribute from gdp to child_mortality,gdp,life_expect,gdp,continent,1945,[],gdp,life_expect,gdp,continent,1800,[]
-15.853604309978914,-2.489454881052877,113,Task4,no,Changed size attribute from child_mortality to fertility,gdp,life_expect,child_mortality,continent,1945,[],gdp,life_expect,gdp,continent,1945,[]
-9.981352446173895,-23.167664753904592,113,Task4,no,Changed size attribute from fertility to life_expect,gdp,life_expect,fertility,continent,1945,[],gdp,life_expect,child_mortality,continent,1945,[]
-10.773157006451832,-4.924523385933333,113,Task4,no,Changed size attribute from life_expect to population,gdp,life_expect,life_expect,continent,1945,[],gdp,life_expect,fertility,continent,1945,[]
-2.0791081636944515,-41.69773252738695,113,Task4,no,Added {'United States'} to country selection.,gdp,life_expect,population,continent,1945,[],gdp,life_expect,life_expect,continent,1945,[]
-6.924799018404859,-56.612349763542625,113,Task4,no,None,gdp,life_expect,population,continent,1945,['United States'],gdp,life_expect,population,continent,1945,[]
-7.0057503203341165,-56.559092254394585,113,Task4,no,Added {'Brunei'} to country selection and removed {'United States'} from country selection,gdp,life_expect,population,continent,1945,['United States'],gdp,life_expect,population,continent,1945,['United States']
-0.8651791437677676,-44.6833138267815,113,Task4,no,Changed size attribute from population to fertility,gdp,life_expect,population,continent,1945,['Brunei'],gdp,life_expect,population,continent,1945,['United States']
-10.072096774149742,-22.207739272160765,113,Task4,no,None,gdp,life_expect,fertility,continent,1945,['Brunei'],gdp,life_expect,population,continent,1945,['Brunei']
-10.072096774149742,-22.207739272160765,113,Task4,no,Added {'Venezuela'} to country selection and removed {'Brunei'} from country selection,gdp,life_expect,fertility,continent,1945,['Brunei'],gdp,life_expect,fertility,continent,1945,['Brunei']
-10.397673083541612,-23.795102405690553,113,Task4,no,Added {'Vietnam'} to country selection and removed {'Venezuela'} from country selection,gdp,life_expect,fertility,continent,1945,['Venezuela'],gdp,life_expect,fertility,continent,1945,['Brunei']
-10.018790792211204,-23.170109746018262,113,Task4,no,Added {'United States'} to country selection and removed {'Vietnam'} from country selection,gdp,life_expect,fertility,continent,1945,['Vietnam'],gdp,life_expect,fertility,continent,1945,['Venezuela']
-9.416493572247688,-23.637911368391897,113,Task4,no,None,gdp,life_expect,fertility,continent,1945,['United States'],gdp,life_expect,fertility,continent,1945,['Vietnam']
20.636550627942153,-17.13782819242319,114,Task4,no,Changed year from 1800 to 1861,gdp,life_expect,population,continent,1800,[],,,,,,
18.33175685132811,-41.63798230764444,114,Task4,no,Changed year from 1861 to 1946,gdp,life_expect,population,continent,1861,[],gdp,life_expect,population,continent,1800,[]
-0.5344098442489212,-38.10518282983157,114,Task4,no,Changed y-axis attribute from life_expect to fertility,gdp,life_expect,population,continent,1946,[],gdp,life_expect,population,continent,1861,[]
6.689432222897664,13.811090248071956,114,Task4,no,Changed size attribute from population to life_expect,gdp,fertility,population,continent,1946,[],gdp,life_expect,population,continent,1946,[]
0.9398786321123235,13.049089326497324,114,Task4,no,Changed size attribute from life_expect to child_mortality,gdp,fertility,life_expect,continent,1946,[],gdp,fertility,population,continent,1946,[]
2.2438667404735617,17.2756185528804,114,Task4,no,Changed size attribute from child_mortality to gdp,gdp,fertility,child_mortality,continent,1946,[],gdp,fertility,life_expect,continent,1946,[]
-2.5814055900277055,17.127718215170717,114,Task4,no,Added {'Brunei'} to country selection.,gdp,fertility,gdp,continent,1946,[],gdp,fertility,child_mortality,continent,1946,[]
-2.4958401463297895,15.352937900464307,114,Task4,no,None,gdp,fertility,gdp,continent,1946,['Brunei'],gdp,fertility,gdp,continent,1946,[]
-2.4958401463297895,15.352937900464307,114,Task4,no,Changed year from 1946 to 1945,gdp,fertility,gdp,continent,1946,['Brunei'],gdp,fertility,gdp,continent,1946,['Brunei']
-2.4982021443189626,15.360009755124373,114,Task4,no,Removed {'Brunei'} from country selection.,gdp,fertility,gdp,continent,1945,['Brunei'],gdp,fertility,gdp,continent,1946,['Brunei']
-2.5804553901531357,17.131303567022194,114,Task4,no,Added {'Brunei'} to country selection.,gdp,fertility,gdp,continent,1945,[],gdp,fertility,gdp,continent,1945,['Brunei']
-2.4936490570806678,15.362827409289824,114,Task4,no,Changed size attribute from gdp to life_expect,gdp,fertility,gdp,continent,1945,['Brunei'],gdp,fertility,gdp,continent,1945,[]
0.9279144240529087,13.050014542538623,114,Task4,no,Changed size attribute from life_expect to fertility,gdp,fertility,life_expect,continent,1945,['Brunei'],gdp,fertility,gdp,continent,1945,['Brunei']
1.9854426209621179,15.231610802831483,114,Task4,no,Changed y-axis attribute from fertility to life_expect,gdp,fertility,fertility,continent,1945,['Brunei'],gdp,fertility,life_expect,continent,1945,['Brunei']
-10.072096774149742,-22.207739272160765,114,Task4,no,Added {'Sweden'} to country selection and removed {'Brunei'} from country selection,gdp,life_expect,fertility,continent,1945,['Brunei'],gdp,fertility,fertility,continent,1945,['Brunei']
-10.01879079221122,-23.170109746018255,114,Task4,no,Added {'Brunei'} to country selection and removed {'Sweden'} from country selection,gdp,life_expect,fertility,continent,1945,['Sweden'],gdp,life_expect,fertility,continent,1945,['Brunei']
-10.072096774149742,-22.207739272160765,114,Task4,no,Added {'Suriname'} to country selection and removed {'Brunei'} from country selection,gdp,life_expect,fertility,continent,1945,['Brunei'],gdp,life_expect,fertility,continent,1945,['Sweden']
-10.018790792211064,-23.170109746018273,114,Task4,no,Added {'Venezuela'} to country selection and removed {'Suriname'} from country selection,gdp,life_expect,fertility,continent,1945,['Suriname'],gdp,life_expect,fertility,continent,1945,['Brunei']
-10.397673083541612,-23.795102405690553,114,Task4,no,Added {'Bahamas'} to country selection and removed {'Venezuela'} from country selection,gdp,life_expect,fertility,continent,1945,['Venezuela'],gdp,life_expect,fertility,continent,1945,['Suriname']
-10.018790792211316,-23.17010974601825,114,Task4,no,Added {'Uruguay'} to country selection and removed {'Bahamas'} from country selection,gdp,life_expect,fertility,continent,1945,['Bahamas'],gdp,life_expect,fertility,continent,1945,['Venezuela']
-10.018790792211215,-23.170109746018277,114,Task4,no,Added {'Paraguay'} to country selection and removed {'Uruguay'} from country selection,gdp,life_expect,fertility,continent,1945,['Uruguay'],gdp,life_expect,fertility,continent,1945,['Bahamas']
-10.83010150693513,-23.136880184656533,114,Task4,no,Added {'United States'} to country selection and removed {'Paraguay'} from country selection,gdp,life_expect,fertility,continent,1945,['Paraguay'],gdp,life_expect,fertility,continent,1945,['Uruguay']
-9.416493572247688,-23.637911368391897,114,Task4,no,Added {'Paraguay'} to country selection and removed {'United States'} from country selection,gdp,life_expect,fertility,continent,1945,['United States'],gdp,life_expect,fertility,continent,1945,['Paraguay']
-9.173404177098043,-22.890260760912298,114,Task4,no,None,gdp,life_expect,fertility,continent,1945,['Paraguay'],gdp,life_expect,fertility,continent,1945,['United States']
16.72547927435772,-11.296630240874073,115,Task4,no,Changed year from 1800 to 1861,gdp,life_expect,population,continent,1800,[],,,,,,
18.331756835746813,-41.637982451025344,115,Task4,no,Changed year from 1861 to 1866,gdp,life_expect,population,continent,1861,[],gdp,life_expect,population,continent,1800,[]
16.395185278668972,-41.71324295204901,115,Task4,no,Changed year from 1866 to 1940,gdp,life_expect,population,continent,1866,[],gdp,life_expect,population,continent,1861,[]
8.227175462982585,-34.195486409292556,115,Task4,no,Added {'Turkey'} to country selection.,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1866,[]
-15.949440626186979,-81.84878781576874,115,Task4,no,None,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,[]
-15.949440626186979,-81.84878781576874,115,Task4,no,Changed year from 1940 to 1943,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,['Turkey']
-13.737809311392125,-48.22657921839647,115,Task4,no,Added {'Russia'} to country selection and removed {'Belarus'} from country selection,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1940,['Turkey']
4.249857933570558,-66.76131849674289,115,Task4,no,Added {'Belarus'} to country selection and removed {'Russia'} from country selection,gdp,life_expect,population,continent,1943,['Russia'],gdp,life_expect,population,continent,1943,['Belarus']
-13.737809311392125,-48.22657921839647,115,Task4,no,Added {'Belize'} to country selection and removed {'Belarus'} from country selection,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1943,['Russia']
6.366086175968922,-44.54193994669236,115,Task4,no,Added {'Jamaica'} to country selection and removed {'Belize'} from country selection,gdp,life_expect,population,continent,1943,['Belize'],gdp,life_expect,population,continent,1943,['Belarus']
3.241308674878873,-45.65516329665303,115,Task4,no,Added {'Italy'} to country selection and removed {'Jamaica'} from country selection,gdp,life_expect,population,continent,1943,['Jamaica'],gdp,life_expect,population,continent,1943,['Belize']
4.003942693891099,-42.39481488365515,115,Task4,no,None,gdp,life_expect,population,continent,1943,['Italy'],gdp,life_expect,population,continent,1943,['Jamaica']
17.72396693837486,-9.951046301585365,116,Task4,no,Changed year from 1800 to 1861,gdp,life_expect,population,continent,1800,[],,,,,,
18.33175685132811,-41.63798230764444,116,Task4,no,Changed year from 1861 to 1866,gdp,life_expect,population,continent,1861,[],gdp,life_expect,population,continent,1800,[]
16.395185278668972,-41.71324295204901,116,Task4,no,Changed year from 1866 to 1940,gdp,life_expect,population,continent,1866,[],gdp,life_expect,population,continent,1861,[]
7.799067316866414,-34.06271940694269,116,Task4,no,Added {'Turkey'} to country selection.,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1866,[]
-15.949440626186979,-81.84878781576874,116,Task4,no,None,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,[]
-15.949440626186979,-81.84878781576874,116,Task4,no,Changed year from 1940 to 1943,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,['Turkey']
-13.737809311392125,-48.22657921839647,116,Task4,no,Added {'Russia'} to country selection and removed {'Belarus'} from country selection,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1940,['Turkey']
4.249857940842537,-66.76131924872175,116,Task4,no,Added {'Belarus'} to country selection and removed {'Russia'} from country selection,gdp,life_expect,population,continent,1943,['Russia'],gdp,life_expect,population,continent,1943,['Belarus']
-13.737809311392125,-48.22657921839647,116,Task4,no,Added {'Belize'} to country selection and removed {'Belarus'} from country selection,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1943,['Russia']
6.366086268439629,-44.541924194819124,116,Task4,no,Added {'Jamaica'} to country selection and removed {'Belize'} from country selection,gdp,life_expect,population,continent,1943,['Belize'],gdp,life_expect,population,continent,1943,['Belarus']
3.2413086700722116,-45.655166446529265,116,Task4,no,Added {'Italy'} to country selection and removed {'Jamaica'} from country selection,gdp,life_expect,population,continent,1943,['Jamaica'],gdp,life_expect,population,continent,1943,['Belize']
4.003942725938226,-42.39481666884324,116,Task4,no,None,gdp,life_expect,population,continent,1943,['Italy'],gdp,life_expect,population,continent,1943,['Jamaica']
15.798848478641494,-14.397760252947464,117,Task4,no,None,gdp,life_expect,population,continent,1800,[],,,,,,
20.883479524564944,-13.903145379062357,117,Task4,no,Changed y-axis attribute from life_expect to fertility,gdp,life_expect,population,continent,1800,[],gdp,life_expect,population,continent,1800,[]
15.66816345932182,-6.5592013120372314,117,Task4,no,Changed year from 1800 to 1887,gdp,fertility,population,continent,1800,[],gdp,life_expect,population,continent,1800,[]
5.965281393497951,12.01418447725549,117,Task4,no,Changed year from 1887 to 1931,gdp,fertility,population,continent,1887,[],gdp,fertility,population,continent,1800,[]
5.922946986387574,12.273109171988885,117,Task4,no,Changed year from 1931 to 1951,gdp,fertility,population,continent,1931,[],gdp,fertility,population,continent,1887,[]
6.891799916887317,13.85185660368143,117,Task4,no,Changed year from 1951 to 1945,gdp,fertility,population,continent,1951,[],gdp,fertility,population,continent,1931,[]
6.476535963712169,15.916941950345652,117,Task4,no,None,gdp,fertility,population,continent,1945,['Brunei'],gdp,fertility,population,continent,1951,[]
6.483575464808152,15.917789070136926,117,Task4,no,Changed y-axis attribute from fertility to life_expect,gdp,fertility,population,continent,1945,['Brunei'],gdp,fertility,population,continent,1945,['Brunei']
-0.8651791478112341,-44.68331464534684,117,Task4,no,Added {'United States'} to country selection and removed {'Brunei'} from country selection,gdp,life_expect,population,continent,1945,['Brunei'],gdp,fertility,population,continent,1945,['Brunei']
-7.1269994434074055,-56.34658672406391,117,Task4,no,None,gdp,life_expect,population,continent,1945,['United States'],gdp,life_expect,population,continent,1945,['Brunei']
20.801156340931918,-17.382046807247256,118,Task4,no,Changed year from 1800 to 1941,gdp,life_expect,population,continent,1800,[],,,,,,
6.880527066237752,-40.431172573360676,118,Task4,no,Changed year from 1941 to 1945,gdp,life_expect,population,continent,1941,[],gdp,life_expect,population,continent,1800,[]
-1.3978183092163061,-41.37422682275797,118,Task4,no,Changed y-axis attribute from life_expect to fertility,gdp,life_expect,population,continent,1945,[],gdp,life_expect,population,continent,1941,[]
5.585714848923756,13.775362508701367,118,Task4,no,Changed y-axis attribute from fertility to life_expect,gdp,fertility,population,continent,1945,[],gdp,life_expect,population,continent,1945,[]
-1.0274615309804376,-40.94833040623591,118,Task4,no,Added {'China'} to country selection.,gdp,life_expect,population,continent,1945,[],gdp,fertility,population,continent,1945,[]
-6.106770074061495,-43.87370053929211,118,Task4,no,None,gdp,life_expect,population,continent,1945,['China'],gdp,life_expect,population,continent,1945,[]
20.452093852530563,-15.478862028624913,119,Task4,no,Changed year from 1800 to 1945,gdp,life_expect,population,continent,1800,[],,,,,,
-2.094390024511256,-41.05110220091225,119,Task4,no,Changed y-axis attribute from life_expect to fertility,gdp,life_expect,population,continent,1945,[],gdp,life_expect,population,continent,1800,[]
5.775272717401348,13.511700578791894,119,Task4,no,Changed y-axis attribute from fertility to life_expect,gdp,fertility,population,continent,1945,[],gdp,life_expect,population,continent,1945,[]
-1.3972972665414332,-40.95628908558902,119,Task4,no,Changed x-axis attribute from gdp to fertility,gdp,life_expect,population,continent,1945,[],gdp,fertility,population,continent,1945,[]
-5.729638519389188,-16.738157643259882,119,Task4,no,Changed y-axis attribute from life_expect to gdp,fertility,life_expect,population,continent,1945,[],gdp,life_expect,population,continent,1945,[]
-8.410546459279349,-13.392338964177748,119,Task4,no,Changed y-axis attribute from gdp to life_expect,fertility,gdp,population,continent,1945,[],fertility,life_expect,population,continent,1945,[]
-5.729560603920237,-16.734437708822476,119,Task4,no,Changed y-axis attribute from life_expect to gdp,fertility,life_expect,population,continent,1945,[],fertility,gdp,population,continent,1945,[]
-8.41047122493082,-13.392265886764033,119,Task4,no,Changed x-axis attribute from fertility to life_expect,fertility,gdp,population,continent,1945,[],fertility,life_expect,population,continent,1945,[]
-6.6294646626382,-9.348719733923847,119,Task4,no,Changed x-axis attribute from life_expect to fertility,life_expect,gdp,population,continent,1945,[],fertility,gdp,population,continent,1945,[]
-8.41047122493082,-13.392265886764028,119,Task4,no,Changed x-axis attribute from fertility to gdp,fertility,gdp,population,continent,1945,[],life_expect,gdp,population,continent,1945,[]
-5.599916129745429,-12.356659307659712,119,Task4,no,Changed y-axis attribute from gdp to fertility,gdp,gdp,population,continent,1945,[],fertility,gdp,population,continent,1945,[]
5.7280615976831575,13.608000520017008,119,Task4,no,Changed y-axis attribute from fertility to life_expect,gdp,fertility,population,continent,1945,[],gdp,gdp,population,continent,1945,[]
-1.4163294303796554,-41.78970791313904,119,Task4,no,Changed y-axis attribute from life_expect to fertility,gdp,life_expect,population,continent,1945,[],gdp,fertility,population,continent,1945,[]
5.905017995722798,13.311876315556127,119,Task4,no,Added {'India'} to country selection.,gdp,fertility,population,continent,1945,[],gdp,life_expect,population,continent,1945,[]
4.916417356339405,13.765725124306021,119,Task4,no,Added {'Slovak Republic'} to country selection and removed {'India'} from country selection,gdp,fertility,population,continent,1945,['India'],gdp,fertility,population,continent,1945,[]
5.011875808185827,12.948368296306256,119,Task4,no,None,gdp,fertility,population,continent,1945,['Slovak Republic'],gdp,fertility,population,continent,1945,['India']
18.459435018109655,-11.486835660958587,120,Task4,no,Changed x-axis attribute from gdp to life_expect,gdp,life_expect,population,continent,1800,[],,,,,,
8.695057347979347,-6.168227781481181,120,Task4,no,Changed y-axis attribute from life_expect to gdp,life_expect,life_expect,population,continent,1800,[],gdp,life_expect,population,continent,1800,[]
-7.220536543157379,-9.169102344805252,120,Task4,no,Changed x-axis attribute from life_expect to gdp,life_expect,gdp,population,continent,1800,[],life_expect,life_expect,population,continent,1800,[]
16.3157268454163,-8.267816498256764,120,Task4,no,Changed y-axis attribute from gdp to life_expect,gdp,gdp,population,continent,1800,[],life_expect,gdp,population,continent,1800,[]
16.316652547750117,-14.761869847075252,120,Task4,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],gdp,gdp,population,continent,1800,[]
-18.0636668996226,-21.245231508377923,120,Task4,no,Changed year from 2015 to 1945,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-2.106800177572845,-40.95923620189533,120,Task4,no,Added {'United Kingdom'} to country selection.,gdp,life_expect,population,continent,1945,[],gdp,life_expect,population,continent,2015,[]
-1.6190378470840523,-50.41721502990707,120,Task4,no,None,gdp,life_expect,population,continent,1945,['United Kingdom'],gdp,life_expect,population,continent,1945,[]
15.0163897402252,-15.385342281983542,121,Task4,no,Changed year from 1800 to 1945,gdp,life_expect,population,continent,1800,[],,,,,,
-1.859719582556678,-42.26433981365655,121,Task4,no,Changed y-axis attribute from life_expect to fertility,gdp,life_expect,population,continent,1945,[],gdp,life_expect,population,continent,1800,[]
5.718283622174128,13.59890823924012,121,Task4,no,Changed y-axis attribute from fertility to life_expect,gdp,fertility,population,continent,1945,[],gdp,life_expect,population,continent,1945,[]
-2.46668188856761,-41.376421137736976,121,Task4,no,Changed x-axis attribute from gdp to life_expect,gdp,life_expect,population,continent,1945,[],gdp,fertility,population,continent,1945,[]
-5.981492965083439,-33.47386889862742,121,Task4,no,Changed y-axis attribute from life_expect to gdp,life_expect,life_expect,population,continent,1945,[],gdp,life_expect,population,continent,1945,[]
-6.625123955911663,-9.33826212291277,121,Task4,no,Changed x-axis attribute from life_expect to gdp,life_expect,gdp,population,continent,1945,[],life_expect,life_expect,population,continent,1945,[]
-5.599916129745429,-12.356659307659712,121,Task4,no,Changed y-axis attribute from gdp to life_expect,gdp,gdp,population,continent,1945,[],life_expect,gdp,population,continent,1945,[]
-1.7579341682535679,-40.69632439448964,121,Task4,no,Added {'United States'} to country selection.,gdp,life_expect,population,continent,1945,[],gdp,gdp,population,continent,1945,[]
-7.0057503203341165,-56.559092254394585,121,Task4,no,None,gdp,life_expect,population,continent,1945,['United States'],gdp,life_expect,population,continent,1945,[]
21.76139336744779,-13.809482282120113,122,Task4,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],,,,,,
-19.090979950958186,-20.2019259986226,122,Task4,no,Changed size attribute from population to gdp,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-51.74151379980012,11.50687354918603,122,Task4,no,Changed x-axis attribute from gdp to population,gdp,life_expect,gdp,continent,2015,[],gdp,life_expect,population,continent,2015,[]
-44.956106198448744,12.390152026713679,122,Task4,no,Changed x-axis attribute from population to gdp,population,life_expect,gdp,continent,2015,[],gdp,life_expect,gdp,continent,2015,[]
-51.58873228769989,11.602953592505015,122,Task4,no,Added {'Qatar'} to country selection.,gdp,life_expect,gdp,continent,2015,[],population,life_expect,gdp,continent,2015,[]
-25.0609700073072,-10.842487287827044,122,Task4,no,None,gdp,life_expect,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,[]
-26.1290978303834,-10.097737329552421,122,Task4,no,None,gdp,life_expect,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,['Qatar']
-24.734049540424174,-10.76373732473978,122,Task4,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,['Qatar']
-22.886852096812557,5.555697842659477,122,Task4,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,population,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,['Qatar']
-14.084315296812294,20.40750027011567,122,Task4,no,Added {'India'} to country selection and removed {'China'} from country selection,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['Qatar']
