,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
26525,4.0928073,4.691495,104,0,0,48,,,,,br,,bk,,bp,bp,bp,bn,,,bp,,,,,,,,,bp,,,bp,wp,,br,,,,,wp,,,,,,wb,,wp,,bq,,,,wp,,,wn,,,,wr,wr,,,wq,,,,wk
26526,0.66245294,3.1198107999999998,104,0,0,49,,,,,br,,bk,,bp,bp,bp,bn,,,bp,,,,,,,,,bp,,,bp,wp,,br,,,,,wp,,,,wq,,wb,,wp,,bq,,,,wp,,,wn,,,,wr,wr,,,,,,,wk
26527,4.406479,5.224467,104,0,0,50,,,,,br,,bk,,bp,bp,bp,bn,,br,bp,,,,,,,,,bp,,,bp,wp,,,,,,,wp,,,,wq,,wb,,wp,,bq,,,,wp,,,wn,,,,wr,wr,,,,,,,wk
26528,0.43712170000000006,3.2809510000000004,104,0,0,51,,,,,br,,bk,,bp,bp,bp,bn,,br,bp,,,,,,,,,bp,,,bp,wp,,,,,,,wp,,,,,wq,wb,,wp,,bq,,,,wp,,,wn,,,,wr,wr,,,,,,,wk
26529,4.1006849999999995,5.525856,104,0,0,52,,,,,,,bk,,bp,bp,bp,bn,br,br,bp,,,,,,,,,bp,,,bp,wp,,,,,,,wp,,,,,wq,wb,,wp,,bq,,,,wp,,,wn,,,,wr,wr,,,,,,,wk
26530,0.5528217,3.2037141,104,0,0,53,,,,,,,bk,,bp,bp,bp,bn,br,br,bp,,,,,,,,,bp,,,bp,wp,,,,,,,wp,,,,,wq,wb,,wp,,bq,,,,wp,,,wn,,,,wr,,,,,,,wr,wk
26531,4.2407613,5.3423004,104,0,0,54,,,,,,,bk,,bp,bp,bp,,br,br,bp,,,,,,,,,bp,,,bp,wp,bn,,,,,,wp,,,,,wq,wb,,wp,,bq,,,,wp,,,wn,,,,wr,,,,,,,wr,wk
26532,0.42650366,3.3366095999999996,104,0,0,55,,,,,,,bk,,bp,bp,bp,,br,br,bp,,,,,,,,,bp,,,bp,wp,bn,,,,,,wp,,,,,wq,wb,,wp,,bq,,wr,,wp,,,wn,,,,wr,,,,,,,,wk
26533,4.1891727,5.5338216,104,0,0,56,,,,,,,bk,,bp,bp,bp,,br,br,bp,,,,,,,,,bp,,,bp,wp,bn,,,,,,wp,,,,,wq,wb,,wp,,,,wr,,wp,,,wn,,,,wr,,,,,bq,,,wk
26534,0.51576734,3.269069,104,0,0,57,,,,,,,bk,,bp,bp,bp,,br,br,bp,,,,,,,,,bp,,,bp,wp,bn,,,,,,wp,,,,,wq,wb,,wp,,,,,,wp,,,wn,,,,wr,,,,,bq,,wr,wk
26535,4.324159,5.354191999999999,104,0,0,58,,,,,,,bk,,bp,bp,bp,,br,br,bp,,,,,,,,,bp,,,bp,wp,bn,,,,,,wp,,,,,wq,wb,,wp,,bq,,,,wp,,,wn,,,,wr,,,,,,,wr,wk
26536,0.40447527,3.3457782,104,0,0,59,,,,,,,bk,,bp,bp,bp,,br,br,bp,,,,,,,,,bp,,,bp,wp,bn,,,,,,wp,,,,,wq,wb,,wp,,bq,,wr,,wp,,,wn,,,,wr,,,,,,,,wk
26537,4.150115,5.5486374000000005,104,0,0,60,,,,,,,bk,,bp,bp,bp,,br,br,bp,,,,,,,,,bp,,,bp,wp,bn,,,,,,wp,,,,,wq,wb,,wp,,,,wr,,wp,,,wn,,,,wr,,,,,bq,,,wk
26538,0.46276197,3.2938652000000004,104,1,0,61,,,,,,,bk,,bp,bp,bp,,br,br,bp,,,,,,,,,bp,,,bp,wp,bn,,,,,,wp,,,,,wq,wb,,wp,,,,,,wp,,,wn,,,,wr,,,,,bq,,wr,wk
26539,4.2690444,5.335248,105,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
26540,0.430838,3.3470568999999997,105,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
26541,4.199106,5.5291904999999995,105,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
26542,0.45844272,3.358806,105,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
26543,4.2351785,5.379184700000001,105,0,0,4,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
26544,2.2062361,3.3079574000000003,105,0,0,5,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
26545,3.9285135,5.7988230000000005,105,0,0,6,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
26546,1.5426928999999998,3.0399692000000003,105,0,0,7,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
26547,3.8472927,5.741986,105,0,0,8,br,,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,bb,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
26548,0.5626985,1.4319414,105,0,0,9,br,,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,wb,,,bn,,,,,bb,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
26549,0.2104297,4.515257,105,0,0,10,br,,bb,bq,bk,,,br,bp,bp,bp,,,bp,bp,bp,,,bp,,,bn,,,,,bb,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
26550,0.19805287,3.9641241999999997,105,0,0,11,br,,bb,bq,bk,,,br,bp,bp,bp,,,bp,bp,bp,,,bp,,,bn,,,,,bb,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
26551,0.12195133,4.395773,105,0,0,12,br,,bb,bq,bk,,,br,bp,bp,bp,bn,,bp,bp,bp,,,bp,,,,,,,,bb,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
26552,0.16777489,3.8408995000000004,105,0,0,13,br,,bb,bq,bk,,,br,bp,bp,bp,bn,,bp,bp,bp,,,bp,,,,,,,,bb,,bp,,,,,,,,wp,,,,,,wp,wp,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
26553,0.027777463,4.573137,105,0,0,14,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,bp,,,,,,,,bb,,bp,,,,,,,,wp,,,,,,wp,wp,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
26554,-0.81986654,4.3414545,105,0,0,15,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,bp,,,,,,,,bb,,bp,,,,,,,wp,wp,,,,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
26555,-0.059658262999999996,4.537271,105,0,0,16,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,bp,bb,,,,,,,,,bp,,,,,,,wp,wp,,,,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
26556,0.34717003,3.769168,105,0,0,17,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,bp,bb,,,,,,,,,bp,,wb,,,,,wp,wp,,,,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,,wr,wk,
26557,-0.14059374,4.527465,105,0,0,18,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,,bp,bp,,,bp,bb,,bp,,,,,,,bp,,wb,,,,,wp,wp,,,,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,,wr,wk,
26558,0.12665896,4.212278400000001,105,0,0,19,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,,bp,bp,,,bp,bb,,bp,,,,,,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,,wr,wk,
26559,-0.7619974,4.1862974,105,0,0,20,br,,bb,,,br,bk,,bp,bp,bp,bn,bq,,bp,bp,,,bp,bb,,bp,,,,,,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,,wr,wk,
26560,0.08228089,4.1680903,105,0,0,21,br,,bb,,,br,bk,,bp,bp,bp,bn,bq,,bp,bp,,,bp,bb,,bp,,,,,,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,,wr,wk,
26561,0.11652343,4.219935400000001,105,0,0,22,br,,bb,,,br,bk,,,bp,bp,bn,bq,,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,,wr,wk,
26562,-0.74520314,4.17446,105,0,0,23,br,,bb,,,br,bk,,,bp,bp,bn,bq,,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,wr,,wk,
26563,-0.707796,4.2422667,105,0,0,24,br,,bb,,,br,bk,,,bp,bp,bn,,bq,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,wr,,wk,
26564,0.077227764,4.222629,105,0,0,25,br,,bb,,,br,bk,,,bp,bp,bn,,bq,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,wq,wn,,wp,wp,wp,wr,,,,wr,,wk,
26565,-0.6908451,4.2013702,105,0,0,26,br,,bb,,,br,bk,,,bp,bp,bn,,bq,bp,bp,,,,bb,,bp,,,bp,,bp,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,wq,wn,,wp,wp,wp,wr,,,,wr,,wk,
26566,-0.260642,4.057303,105,0,0,27,br,,bb,,,br,bk,,,bp,bp,bn,,bq,bp,bp,,,,bb,,bp,,,bp,,bp,,bp,,,,,,,wp,wp,,,,,,wp,,,wn,wb,,wp,wp,wq,wn,,wp,wp,wp,wr,,,,wr,,wk,
26567,-0.5460345,4.320332,105,0,0,28,br,,bb,,,br,bk,,,,bp,bn,,bq,bp,bp,,bp,,bb,,bp,,,bp,,bp,,bp,,,,,,,wp,wp,,,,,,wp,,,wn,wb,,wp,wp,wq,wn,,wp,wp,wp,wr,,,,wr,,wk,
26568,-0.1311892,3.9026123999999998,105,0,0,29,br,,bb,,,br,bk,,,,bp,bn,,bq,bp,bp,,bp,,bb,,bp,,,bp,,bp,wp,bp,,,,,,,,wp,,,,,,wp,,,wn,wb,,wp,wp,wq,wn,,wp,wp,wp,wr,,,,wr,,wk,
26569,-0.76572746,4.313004,105,0,0,30,br,,bb,,,br,bk,,,,bp,bn,,bq,bp,bp,,bp,,bb,,bp,,,,,bp,wp,bp,,,,bp,,,,wp,,,,,,wp,,,wn,wb,,wp,wp,wq,wn,,wp,wp,wp,wr,,,,wr,,wk,
26570,0.11953348,3.931806,105,0,0,31,br,,bb,,,br,bk,,,,bp,bn,,bq,bp,bp,,bp,,bb,,bp,,,,,bp,wp,bp,,,,bp,,,,wp,,,,,wp,wp,,,wn,wb,,wp,,wq,wn,,wp,wp,wp,wr,,,,wr,,wk,
26571,0.28338164,4.200774,105,0,0,32,br,,bb,,br,,bk,,,,bp,bn,,bq,bp,bp,,bp,,bb,,bp,,,,,bp,wp,bp,,,,bp,,,,wp,,,,,wp,wp,,,wn,wb,,wp,,wq,wn,,wp,wp,wp,wr,,,,wr,,wk,
26572,-0.08680346,3.5869136,105,0,0,33,br,,bb,,br,,bk,,,,bp,bn,,bq,bp,bp,,bp,,bb,,bp,,,,,bp,wp,bp,,,,bp,,wn,,wp,,,,,wp,wp,,,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,wr,,wk,
26573,-0.5234194000000001,4.3611803,105,0,0,34,br,,bb,,br,,bk,,,,bp,bn,,bq,bp,bp,,,,bb,,bp,,,,bp,bp,wp,bp,,,,bp,,wn,,wp,,,,,wp,wp,,,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,wr,,wk,
26574,-0.46125770000000005,3.9378377999999996,105,0,0,35,br,,bb,,br,,bk,,,,bp,bn,,bq,bp,bp,,,,bb,,bp,,,,bp,bp,wp,bp,,,,bp,,,,wp,,,,wn,wp,wp,,,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,wr,,wk,
26575,-0.5723189000000001,4.3276706,105,0,0,36,br,,,,br,,bk,,,,bp,bn,,bq,bp,bp,bb,,,bb,,bp,,,,bp,bp,wp,bp,,,,bp,,,,wp,,,,wn,wp,wp,,,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,wr,,wk,
26576,-0.49547640000000004,3.9473355000000003,105,0,0,37,br,,,,br,,bk,,,,bp,bn,,bq,bp,bp,bb,,,bb,,bp,,,,bp,bp,wp,bp,,,,wp,,,,wp,,,,wn,,wp,,,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,wr,,wk,
26577,-0.32470062,4.285714,105,0,0,38,br,,,,br,,bk,,,,bp,bn,,bq,bp,bp,bb,,,bb,,bp,,,,,bp,wp,bp,,,,wp,bp,,,wp,,,,wn,,wp,,,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,wr,,wk,
26578,-0.5699309,5.0528216,105,0,0,39,br,,,,br,,bk,,,,bp,bn,,bq,bp,bp,bb,,,bb,,bp,,,,wn,bp,wp,bp,,,,wp,bp,,,wp,,,,,,wp,,,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,wr,,wk,
26579,-0.88781404,4.1557846,105,0,0,40,br,,,,br,,bk,,,,bp,bn,,bq,bp,bp,,,,bb,,bp,,,,bb,bp,wp,bp,,,,wp,bp,,,wp,,,,,,wp,,,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,wr,,wk,
26580,-0.449482,3.9581492,105,0,0,41,br,,,,br,,bk,,,,bp,bn,,bq,bp,bp,,,,bb,,bp,,,,wp,bp,wp,bp,,,,,bp,,,wp,,,,,,wp,,,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,wr,,wk,
26581,-0.5609196,4.3445279999999995,105,0,0,42,,,,,br,,bk,,,,bp,bn,,bq,bp,bp,,,,bb,,bp,,,,wp,bp,wp,bp,,,,,bp,,,wp,,,,br,,wp,,,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,wr,,wk,
26582,-0.43567142,3.9650218,105,0,0,43,,,,,br,,bk,,,,bp,bn,,bq,bp,bp,,,,bb,,bp,,,,wp,bp,wp,bp,,,,,bp,,,wp,,,,br,,wp,,wr,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,,,wk,
26583,-0.8266744,4.3968444,105,0,0,44,br,,,,,,bk,,,,bp,bn,,bq,bp,bp,,,,bb,,bp,,,,wp,bp,wp,bp,,,,,bp,,,wp,,,,br,,wp,,wr,wn,wb,,wp,,wq,,,wp,wp,wp,wr,,,,,,wk,
26584,-0.23506002,3.8591201,105,0,0,45,br,,,,,,bk,,,,bp,bn,,bq,bp,bp,,,,bb,,bp,,,,wp,bp,wp,bp,,,,,bp,,,wp,,,,br,,wp,,wr,,wb,,wp,,wq,wn,,wp,wp,wp,wr,,,,,,wk,
26585,-0.8974466,4.363968,105,0,0,46,br,,,,bq,,bk,,,,bp,bn,,,bp,bp,,,,bb,,bp,,,,wp,bp,wp,bp,,,,,bp,,,wp,,,,br,,wp,,wr,,wb,,wp,,wq,wn,,wp,wp,wp,wr,,,,,,wk,
26586,0.008308955,4.2242837,105,0,0,47,br,,,,bq,,bk,,,,bp,bn,,,bp,bp,,,,bb,,bp,,,,wp,bp,wp,bp,,,,,bp,wp,,wp,,,,br,,,,wr,,wb,,wp,,wq,wn,,wp,wp,wp,wr,,,,,,wk,
26587,-0.8135352,4.5057697,105,0,0,48,br,,,,bq,,bk,,,,bp,bn,,,bp,bp,,,,bb,,bp,,,,wp,bp,wp,bp,,,,,bp,wp,,wp,,,,,,,,br,,wb,,wp,,wq,wn,,wp,wp,wp,wr,,,,,,wk,
26588,0.29697168,5.012284999999999,105,0,0,49,br,,,,bq,,bk,,,,bp,bn,,,bp,bp,,,,bb,,bp,,,,wp,bp,wp,bp,,,,,bp,wp,,wp,,,,,,,,wp,,wb,,wp,,wq,wn,,,wp,wp,wr,,,,,,wk,
26589,-1.042872,4.6361300000000005,105,0,0,50,br,,,,bq,,bk,,,,bp,,,,bp,bp,,bn,,bb,,bp,,,,wp,bp,wp,bp,,,,,bp,wp,,wp,,,,,,,,wp,,wb,,wp,,wq,wn,,,wp,wp,wr,,,,,,wk,
26590,0.2889994,4.7663455,105,0,0,51,br,,,,bq,,bk,,,,bp,,,,bp,bp,,bn,,bb,,bp,,,,wp,bp,wp,bp,,,,,bp,wp,,wp,,,,,wn,,,wp,,wb,,wp,,wq,,,,wp,wp,wr,,,,,,wk,
26591,-0.8981889999999999,4.6217523,105,0,0,52,br,,,,,,bk,,,,bp,,,,bp,bp,,bn,,bb,,bp,,,,wp,bp,wp,bp,,,bq,,bp,wp,,wp,,,,,wn,,,wp,,wb,,wp,,wq,,,,wp,wp,wr,,,,,,wk,
26592,0.04817331,4.402038,105,0,0,53,br,,,,,,bk,,,,bp,,,,bp,bp,,bn,,bb,,bp,,,,wp,bp,wp,bp,,,bq,,bp,wp,,wp,,,,,wn,,,wp,,wb,,wp,,wq,,,,wp,wp,,,,,,wr,wk,
26593,-1.0164844000000002,4.5857470000000005,105,0,0,54,br,,,,,bb,bk,,,,bp,,,,bp,bp,,bn,,,,bp,,,,wp,bp,wp,bp,,,bq,,bp,wp,,wp,,,,,wn,,,wp,,wb,,wp,,wq,,,,wp,wp,,,,,,wr,wk,
26594,0.19245577,4.5759373,105,0,0,55,br,,,,,bb,bk,,,,bp,,,,bp,bp,,bn,,,,bp,,,,wp,bp,wp,bp,wr,,bq,,bp,wp,,wp,,,,,wn,,,wp,,wb,,wp,,wq,,,,wp,wp,,,,,,,wk,
26595,-0.81560534,4.6403017,105,0,0,56,br,,,,,bb,bk,,,,bp,,,,bp,bp,,bn,,,,bp,bq,,,wp,bp,wp,bp,wr,,,,bp,wp,,wp,,,,,wn,,,wp,,wb,,wp,,wq,,,,wp,wp,,,,,,,wk,
26596,0.17970447,4.682428400000001,105,0,0,57,br,,,,,bb,bk,,,,bp,,,,bp,bp,,bn,,,,bp,bq,,,wp,bp,wp,bp,,,,,bp,wp,,wp,,,,,wn,,,wp,wr,wb,,wp,,wq,,,,wp,wp,,,,,,,wk,
26597,-1.0612183000000002,4.629284999999999,105,0,0,58,,,,,,bb,bk,,,,bp,,,,bp,bp,,bn,,,,bp,bq,,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,wr,wb,,wp,,wq,,,,wp,wp,,,,,,,wk,
26598,0.2680808,4.6261663,105,0,0,59,,,,,,bb,bk,,,,bp,,,,bp,bp,,bn,,,,bp,bq,,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,wr,wb,wp,wp,,wq,,,,wp,,,,,,,,wk,
26599,-0.9002473,4.6337705,105,0,0,60,,,,,,,bk,,,,bp,,bb,,bp,bp,,bn,,,,bp,bq,,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,wr,wb,wp,wp,,wq,,,,wp,,,,,,,,wk,
26600,0.12044708,4.557486,105,0,0,61,,,,,,,bk,,,,bp,,bb,,bp,bp,,bn,,,,bp,bq,,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,wr,,wp,wp,,wq,,,,wp,,,,,,wb,,wk,
26601,-1.0568533000000002,4.609696,105,0,0,62,,,,,bq,,bk,,,,bp,,bb,,bp,bp,,bn,,,,bp,,,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,wr,,wp,wp,,wq,,,,wp,,,,,,wb,,wk,
26602,0.23659045,4.523842299999999,105,0,0,63,,,,,bq,,bk,,,,bp,,bb,,bp,bp,,bn,,,,bp,,,,wp,bp,wp,bp,wr,,,br,bp,wp,,wp,,,,,wn,,,wp,,,wp,wp,,wq,,,,wp,,,,,,wb,,wk,
26603,-0.8927780000000001,4.6350746,105,0,0,64,bq,,,,,,bk,,,,bp,,bb,,bp,bp,,bn,,,,bp,,,,wp,bp,wp,bp,wr,,,br,bp,wp,,wp,,,,,wn,,,wp,,,wp,wp,,wq,,,,wp,,,,,,wb,,wk,
26604,0.17192931,4.496114700000001,105,0,0,65,bq,,,,,,bk,,,,bp,,bb,,bp,bp,,bn,,,,bp,,,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,,,wp,wp,,wq,,,wr,wp,,,,,,wb,,wk,
26605,-1.0571743999999998,4.6256547,105,0,0,66,bq,,,,,bb,bk,,,,bp,,,,bp,bp,,bn,,,,bp,,,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,,,wp,wp,,wq,,,wr,wp,,,,,,wb,,wk,
26606,0.25002655,4.475715,105,0,0,67,bq,,,,,bb,bk,,,,bp,,,,bp,bp,,bn,,,,bp,,,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,,,wp,wp,,,,wq,wr,wp,,,,,,wb,,wk,
26607,-0.9548978000000001,4.6136102999999995,105,0,0,68,bq,,,,,bb,bk,,,,bp,,,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,,,wp,wp,,,,wq,wr,wp,,,,,,wb,,wk,
26608,0.23194529,4.863702,105,0,0,69,bq,,,,,bb,bk,,,,bp,,,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,,,wp,wp,,wq,,,wr,wp,,,,,,wb,,wk,
26609,-0.66594726,5.2076616,105,0,0,70,bq,,,,,,bk,,,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,,,wp,wp,,wq,,,wr,wp,,,,,,wb,,wk,
26610,0.26944602,5.0000978,105,0,0,71,bq,,,,,,bk,,,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,,,wp,wp,,wq,wr,,,wp,,,,,,wb,,wk,
26611,-0.88550204,4.609312999999999,105,0,0,72,,,,,,,bk,,bq,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,,,wp,wp,,wq,wr,,,wp,,,,,,wb,,wk,
26612,0.22710414,5.0198064,105,0,0,73,,,,,,,bk,,bq,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,,,,wn,,,wp,,,wp,wp,,wq,,wr,,wp,,,,,,wb,,wk,
26613,-1.0731796,4.6288347000000005,105,0,0,74,,,,,,,bk,,bq,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,,,br,wn,,,wp,,,wp,wp,,wq,,wr,,wp,,,,,,wb,,wk,
26614,0.29094598,4.767957,105,0,0,75,,,,,,,bk,,bq,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,,,br,wn,,,wp,,,wp,wp,,wq,,wr,,wp,,,,,,wb,,,wk
26615,-0.91829216,4.6417839999999995,105,0,0,76,,,bn,,,,bk,,bq,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,,,br,wn,,,wp,,,wp,wp,,wq,,wr,,wp,,,,,,wb,,,wk
26616,0.25600177,4.9930634000000005,105,0,0,77,,,bn,,,,bk,,bq,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,,br,wn,,,wp,,,wp,wp,,wq,,wr,,,,,,,,wb,,,wk
26617,-1.0514617,4.612026,105,0,0,78,,,,,,,bk,,bq,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,,br,wn,,,wp,,,wp,wp,,wq,,wr,,,,,,,,wb,,,wk
26618,0.278721,5.0376954000000005,105,0,0,79,,,,,,,bk,,bq,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,wp,br,wn,,,wp,,,,wp,,wq,,wr,,,,,,,,wb,,,wk
26619,-0.9794651,4.5966053,105,0,0,80,,bq,,,,,bk,,,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,wp,br,wn,,,wp,,,,wp,,wq,,wr,,,,,,,,wb,,,wk
26620,0.33262825,4.915171599999999,105,0,0,81,,bq,,,,,bk,,,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,wp,br,wn,,,wp,,,,wp,,wq,,wr,,,,,,,,wb,,wk,
26621,-1.0642582,4.630617,105,0,0,82,,,,,bq,,bk,,,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,wp,br,wn,,,wp,,,,wp,,wq,,wr,,,,,,,,wb,,wk,
26622,0.05714954,4.5993633,105,0,0,83,,,,,bq,,bk,,,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,wp,br,wn,,,wp,,,,wp,,wq,,,,wr,,,,,,wb,,wk,
