,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
22625,14.298204,-4.2085867,87,0,0,163,,,,,,,,,,,,,,bp,,,bp,,bp,,bb,,,,wp,bp,wb,,wp,,,,,,,wp,,bk,,,,,,,,,br,,,,,wk,,,,,,,,,wr,,,
22626,17.174255,-7.281528999999999,87,0,0,164,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,wb,,wp,,,,,,bb,wp,,bk,,,,,,,,,br,,,,,wk,,,,,,,,,wr,,,
22627,14.699076999999999,-6.330526,87,0,0,165,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,wb,,wp,,,,,,bb,wp,,bk,,,,,,,,,br,,,,,wk,,,,,,,,,,,,wr
22628,16.55858,-6.576396000000001,87,0,0,166,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,wb,,wp,,,,,,bb,wp,,,,,,,,,,bk,br,,,,,wk,,,,,,,,,,,,wr
22629,14.677179999999998,-5.489794,87,0,0,167,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,wb,,wp,,,,,,bb,wp,,,,,,,,,,bk,br,,,,,wk,,,,,,,wr,,,,,
22630,15.747857000000002,-6.283775,87,0,0,168,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,wb,,wp,,,,,,bb,wp,,,,,,,,,,bk,,,,,,wk,,,br,,,,wr,,,,,
22631,14.245581,-5.012543,87,0,0,169,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,wb,,wp,,,,,,bb,wp,,,,,,,wk,,,bk,,,,,,,,,br,,,,wr,,,,,
22632,15.632141,-6.224078700000001,87,0,0,170,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,wb,bb,wp,,,,,,,wp,,,,,,,wk,,,bk,,,,,,,,,br,,,,wr,,,,,
22633,14.24968,-5.004772,87,0,0,171,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,,bb,wp,,,,,,,wp,,,,,wb,,wk,,,bk,,,,,,,,,br,,,,wr,,,,,
22634,15.640195,-6.3190436,87,0,0,172,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,,bb,wp,,,,,,,wp,,,,,wb,,wk,,,bk,br,,,,,,,,,,,,wr,,,,,
22635,14.54684,-4.1276474,87,0,0,173,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,,bb,wp,,,,,,,wp,,,,,wb,,,,,bk,br,,,,,wk,,,,,,,wr,,,,,
22636,15.418397,-6.2122746,87,0,0,174,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,,bb,wp,,,,,,,wp,bk,,,,wb,,,,,,br,,,,,wk,,,,,,,wr,,,,,
22637,14.507789,-4.088125700000001,87,0,0,175,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,wb,bb,wp,,,,,,,wp,bk,,,,,,,,,,br,,,,,wk,,,,,,,wr,,,,,
22638,15.66584,-6.2234796999999995,87,0,0,176,,,,,,,,,,,,,,bp,,,bp,,bp,,bb,,,,wp,bp,wb,,wp,,,,,,,wp,bk,,,,,,,,,,br,,,,,wk,,,,,,,wr,,,,,
22639,14.80901,-4.0288057,87,0,0,177,,,,,,,,,,,,,,bp,,,bp,,bp,,bb,,,,wp,bp,wb,,wp,,,,,,,wp,bk,,,,,,,,,,br,,,,,wk,,,,,,,,,wr,,,
22640,15.612688,-6.2870207,87,0,0,178,,,,,,,,,,,,,,bp,,,bp,,bp,,bb,,,,wp,bp,wb,bk,wp,,,,,,,wp,,,,,,,,,,,br,,,,,wk,,,,,,,,,wr,,,
22641,15.394751000000001,-7.504998,87,0,0,179,,,,,,,,,,,,,,bp,,,bp,,bp,,bb,,,,wp,bp,wb,bk,wp,,,,,,,wp,,,,,,,,,,,br,,,,,wk,,,,,,,wr,,,,,
22642,15.036411,-5.6756660000000005,87,0,0,180,,,,,,,,,,,,,,bp,,,bp,,bp,,,,,,wp,bp,wb,bk,wp,,,,,,,wp,,,bb,,,,,,,,br,,,,,wk,,,,,,,wr,,,,,
22643,13.780503,-5.6974173,87,0,0,181,,,,,,,,,,,,,,bp,,,bp,,bp,wb,,,,,wp,bp,,bk,wp,,,,,,,wp,,,bb,,,,,,,,br,,,,,wk,,,,,,,wr,,,,,
22644,15.166803,-5.7842199999999995,87,0,0,182,,,,,,,,,,,,,,,,,bp,,bp,wb,,,,,wp,bp,,bk,wp,bp,,,,,,wp,,,bb,,,,,,,,br,,,,,wk,,,,,,,wr,,,,,
22645,13.787456500000001,-5.508926,87,0,0,183,,,,,,,,,,,,,,,,,bp,,bp,wb,,,,,wp,bp,wr,bk,wp,bp,,,,,,wp,,,bb,,,,,,,,br,,,,,wk,,,,,,,,,,,,
22646,15.014942000000001,-5.939616,87,0,0,184,,,,,,,,,,,,,,,,,bp,,bp,wb,,,,,wp,bp,wr,,wp,bp,,,,,,bk,,,bb,,,,,,,,br,,,,,wk,,,,,,,,,,,,
22647,14.036767999999999,-4.7807994,87,0,0,185,,,,,,,,,,,,,,,,,bp,,bp,wb,wp,,,,wp,bp,wr,,,bp,,,,,,bk,,,bb,,,,,,,,br,,,,,wk,,,,,,,,,,,,
22648,14.582428,-3.9207644,87,0,0,186,,,,,,,,,,,,,,,,,bp,,bp,wb,wp,,,,wp,bp,wr,,,bp,,,,,,bk,,,bb,,,,,,,,,,,,,wk,,,br,,,,,,,,,
22649,14.189827,-4.902857,87,0,0,187,,,,,,,,,,,,,,,,,bp,,bp,wb,wp,,,,wp,bp,wr,,,bp,,,,,,bk,,,bb,,,,,,,,,,,,,,,,br,,,,wk,,,,,
22650,14.680902,-3.9824687999999995,87,0,0,188,,,,,,,,,,,,,,,,,bp,,bp,wb,wp,,,,wp,bp,wr,,,,,,,,,bk,,bp,bb,,,,,,,,,,,,,,,,br,,,,wk,,,,,
22651,14.148947,-4.882782,87,0,0,189,,,,,,,,,,,,,wp,,,,bp,,bp,wb,,,,,wp,bp,wr,,,,,,,,,bk,,bp,bb,,,,,,,,,,,,,,,,br,,,,wk,,,,,
22652,14.238823000000002,-3.6833044999999998,87,0,0,190,,,,,,,,,,,,bb,wp,,,,bp,,bp,wb,,,,,wp,bp,wr,,,,,,,,,bk,,bp,,,,,,,,,,,,,,,,,br,,,,wk,,,,,
22653,14.031604999999999,-4.830094,87,0,0,191,,,,,,,,,,,,bb,wp,,,,bp,,bp,wb,,,,,wp,bp,,,,wr,,,,,,bk,,bp,,,,,,,,,,,,,,,,,br,,,,wk,,,,,
22654,14.639964,-4.3616676,87,0,0,192,,,,,,,,,,,,bb,wp,,,,bp,,bp,wb,,,,,wp,bp,,,,wr,,,,,,bk,,bp,,,,,,,,,,,,,,,br,,,,,,wk,,,,,
22655,14.150557500000001,-4.908414,87,0,0,193,,,,,,,,,,,,bb,wp,,,,bp,,bp,wb,,,,,wp,bp,,,,,,,,,,bk,,wr,,,,,,,,,,,,,,,br,,,,,,wk,,,,,
22656,15.585602,-4.870019,87,0,0,194,,,,,,,,,,,,bb,wp,,,,bp,,bp,wb,,,,,wp,bp,,bk,,,,,,,,,,wr,,,,,,,,,,,,,,,br,,,,,,wk,,,,,
22657,14.00491,-4.825053,87,0,0,195,,,,,,,,,,,,bb,wp,,,,bp,,bp,wb,,wr,,,wp,bp,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,wk,,,,,
22658,14.641775,-5.7819486,87,0,0,196,,,,,,,,,,,,bb,wp,,,,bp,,bp,wb,,wr,,,wp,bp,,bk,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,wk,,,,,
22659,14.109364000000001,-4.961983,87,0,0,197,,,,,,,,,,,,bb,wp,,,,bp,,bp,,,wr,,,wp,bp,,bk,,,,,,,,,br,wb,,,,,,,,,,,,,,,,,,,,,wk,,,,,
22660,15.213389999999999,-7.222661500000001,87,0,0,198,,,,,,,,,,,,bb,br,,,,bp,,bp,,,wr,,,wp,bp,,bk,,,,,,,,,,wb,,,,,,,,,,,,,,,,,,,,,wk,,,,,
22661,14.058544,-4.8702283,87,0,0,199,,,,,,,,,,,,bb,br,,,,bp,,bp,,,wr,,,wp,bp,,bk,,,wb,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,
22662,14.799163,-5.651408,87,0,0,200,,,,,,,,,,,,bb,,,,,bp,,bp,,,wr,,,wp,bp,,bk,br,,wb,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,
22663,13.964834,-4.76615,87,0,0,201,,,,,,,,,,,,bb,,,,,bp,,bp,,,wr,,,wp,bp,,bk,br,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,wk,,,,,
22664,14.892956,-5.4311433,87,0,0,202,,,,,,,,,,,,,,,,,bp,,bp,,bb,wr,,,wp,bp,,bk,br,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,wk,,,,,
22665,14.002016000000001,-4.7677226,87,0,0,203,,,,,,wr,,,,,,,,,,,bp,,bp,,bb,,,,wp,bp,,bk,br,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,wk,,,,,
22666,14.736576999999999,-5.519264,87,0,0,204,,,,,,wr,,,,,,,,,,,bp,,bp,,bb,,,,wp,bp,,,br,,,,,,bk,,,,,,,,,,,,,,,,,wb,,,,,,,wk,,,,,
22667,14.079923999999998,-4.751417,87,0,0,205,,,,,,,,,,,,,,,,,bp,,bp,,bb,,,,wp,bp,,,br,,,,,,bk,,,wr,,,,,,,,,,,,,,wb,,,,,,,wk,,,,,
22668,15.409092999999999,-5.716808,87,0,0,206,,,,,,,,,,,,,,,,,bp,,bp,,bb,,,,wp,bp,,,br,,,,,,,,,wr,,,,bk,,,,,,,,,,wb,,,,,,,wk,,,,,
22669,14.198007999999998,-4.907721,87,0,0,207,,,,,,,,,,,,,,,,,bp,,bp,,bb,,,,wp,bp,,,br,,,,,,,,,,,,,bk,,,,wr,,,,,,wb,,,,,,,wk,,,,,
22670,15.571658,-5.941354799999999,87,0,0,208,,,,,,,,,,,,,,,,,bp,,bp,,bb,,,,wp,bp,,,br,,,,bk,,,,,,,,,,,,,wr,,,,,,wb,,,,,,,wk,,,,,
22671,14.341637,-4.9781127,87,0,0,209,,,,,,,,,,,,,,,,,bp,,bp,,bb,,,,wp,bp,,,br,,,,bk,,,,,wr,,,,,,,,,,,,,,wb,,,,,,,wk,,,,,
22672,15.2572155,-5.978726,87,0,0,210,,,,,,,,,,,,,,,,,bp,,bp,,,,,,wp,bp,,,br,,,,bk,,bb,,,wr,,,,,,,,,,,,,,wb,,,,,,,wk,,,,,
22673,14.068992000000001,-4.9122653,87,0,0,211,,,,,,,,,,,,,,,,,bp,,bp,,,,,,wp,bp,,,br,,,,bk,,bb,,,wr,,,,,wb,,,,,,,,,,,,,,,,wk,,,,,
22674,15.114614000000001,-5.576974400000001,87,0,0,212,,,,,,,,,,,,,,,,,bp,,bp,,,,,,wp,bp,,,,,,br,bk,,bb,,,wr,,,,,wb,,,,,,,,,,,,,,,,wk,,,,,
22675,14.127585999999999,-4.723941,87,0,0,213,,,,,,,,,,,,,,,wb,,bp,,bp,,,,,,wp,bp,,,,,,br,bk,,bb,,,wr,,,,,,,,,,,,,,,,,,,,,wk,,,,,
22676,14.774882,-5.6847234,87,0,0,214,,,,,,,,,,,,,,,wb,,bp,,bp,,,,,,bk,bp,,,,,,br,,,bb,,,wr,,,,,,,,,,,,,,,,,,,,,wk,,,,,
22677,14.171095000000001,-5.042862400000001,87,0,0,215,,,,,,,,,,,,,,,,,bp,,bp,,,,,,bk,bp,,,,,,br,,,bb,,,wr,,,,,wb,,,,,,,,,,,,,,,,wk,,,,,
22678,15.221060000000001,-5.508383,87,0,0,216,,,,,,,,,,,,,,,,,bp,bk,bp,,,,,,,bp,,,,,,br,,,bb,,,wr,,,,,wb,,,,,,,,,,,,,,,,wk,,,,,
22679,14.273179999999998,-4.761403,87,0,0,217,,,,,,,,,,,,,,,,,bp,bk,bp,,,,,,,bp,,,,,,br,,,bb,wb,,wr,,,,,,,,,,,,,,,,,,,,,wk,,,,,
22680,15.6161375,-5.874003,87,0,0,218,,,,,,,,,,bk,,,,,,,bp,,bp,,,,,,,bp,,,,,,br,,,bb,wb,,wr,,,,,,,,,,,,,,,,,,,,,wk,,,,,
22681,14.201838500000001,-4.899789299999999,87,0,0,219,,,,,,,,,,bk,,,,,,,bp,,bp,,,,,,,bp,,,,,,br,,,bb,,,wr,,,,,wb,,,,,,,,,,,,,,,,wk,,,,,
22682,15.130035999999999,-5.8884573,87,0,0,220,,,,,,,,,,bk,,,,,,,bp,,,,,,,,,bp,bp,,,,,br,,,bb,,,wr,,,,,wb,,,,,,,,,,,,,,,,wk,,,,,
22683,13.075330000000001,-6.0721793,87,0,0,221,,,,,,,,,,bk,,,,,,,bp,,,,,,,,,bp,bp,,,,,br,,,bb,,,wr,,,,,,,,,,,,,,wb,,,,,,,wk,,,,,
22684,15.093901999999998,-6.0193458,87,0,0,222,,,,,,,,,,bk,,,,,,,bp,,,,bb,,,,,bp,bp,,,,,br,,,,,,wr,,,,,,,,,,,,,,wb,,,,,,,wk,,,,,
22685,13.058906,-6.125379,87,0,0,223,,,,,,,,,,bk,,,,,,,bp,,,,bb,wr,,,,bp,bp,,,,,br,,,,,,,,,,,,,,,,,,,,wb,,,,,,,wk,,,,,
22686,14.382504999999998,-6.465045,87,0,0,224,,,,,,,,,,bk,,,,,,,bp,,,,bb,wr,,,,bp,bp,,br,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,wk,,,,,
22687,13.079452499999999,-6.124228,87,0,0,225,,,,,,,,,,bk,,,,,,,bp,,,,bb,wr,,,,bp,bp,,br,,,,,,,,,,,,,,wb,,,,,,,,,,,,,,,,wk,,,,,
22688,14.6344595,-5.7665844,87,0,0,226,,,,,,,,,,bk,,,,,,,bp,,,,bb,wr,,,,bp,bp,,,,,,,,,,br,,,,,,wb,,,,,,,,,,,,,,,,wk,,,,,
22689,13.105055,-6.141443,87,1,0,227,,,,,,,,,,bk,,,,,,,bp,,,,bb,wr,,,wb,bp,bp,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,wk,,,,,
22690,14.412021,-3.742255,88,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
22691,13.058306,-6.133005000000001,88,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
22692,15.166406,-5.6663513,88,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
22693,13.077307000000001,-6.13296,88,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
22694,15.053742999999999,-5.7406955,88,0,0,4,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
22695,13.152422,-6.061371299999999,88,0,0,5,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,,,bp,,,,,,wb,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22696,16.131339999999998,-6.4057508,88,0,0,6,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,,,,bp,,,,,,wb,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22697,15.091459,-4.184721,88,0,0,7,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,,,,bp,,wn,,,,wb,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22698,16.037943,-6.351789,88,0,0,8,br,,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,bn,,,bn,,,,,,bp,bp,,wn,,,,wb,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22699,15.157654999999998,-3.9358733,88,0,0,9,br,,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,bn,,,bn,,,,,,wp,bp,,wn,,,,wb,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22700,15.999476999999999,-6.485733,88,0,0,10,br,,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,,bn,,,bn,,,wp,bp,,wn,,,,wb,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22701,14.341185999999999,-4.616373,88,0,0,11,br,,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,,bn,,,bn,wb,,wp,bp,,wn,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22702,16.09214,-6.330840599999999,88,0,0,12,br,,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,bp,,,bn,,,bn,wb,,wp,bp,,wn,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22703,13.984941500000001,-5.2084837,88,0,0,13,br,,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,wp,,,bn,,,bn,wb,,,bp,,wn,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22704,16.063589999999998,-6.4667554,88,0,0,14,br,,bb,bq,bk,bb,,br,bp,,,,,bp,bp,bp,,,bp,,,bn,,,bn,wb,,,bp,,wn,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22705,15.265149,-6.4887633000000005,88,0,0,15,br,,bb,bq,bk,bb,,br,bp,,,,,bp,bp,bp,,,bp,,,bn,,,bn,,,,bp,,wn,,,,,,,,,,,,,wb,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22706,16.163157,-6.261742,88,0,0,16,br,,bb,bq,bk,bb,,br,bp,,,,,bp,bp,bp,,,bp,,,,,,bn,,,bn,bp,,wn,,,,,,,,,,,,,wb,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22707,15.013744,-6.0595016,88,0,0,17,br,,bb,bq,bk,bb,,br,bp,,,,,bp,bp,bp,,,bp,,,,,,bn,,,bn,bp,,,,,,,,,,,,,,,wb,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22708,16.048725,-6.4022427,88,0,0,18,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,bn,bp,,,,,,,,,,,,,,,wb,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22709,15.432960999999999,-6.418487,88,0,0,19,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,bn,bp,,,,,,,,,,,,,,,wb,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
22710,15.94767,-6.265713,88,0,0,20,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,bp,,,,,,,,,bn,,,,,,wb,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
22711,14.826939999999999,-6.249124,88,0,0,21,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,bp,,,,,,,,,bn,,,,,,wb,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22712,15.933069,-6.370361,88,0,0,22,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,bp,,,,,,,,,,,,,,,bn,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22713,15.248270000000002,-6.5398455,88,0,0,23,br,,bb,bq,bk,,,br,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,bp,,,,,,,,,,,,,,,wp,,wn,,,wp,wp,,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22714,16.07659,-6.603625,88,0,0,24,br,,bb,bq,,br,bk,,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,bp,,,,,,,,,,,,,,,wp,,wn,,,wp,wp,,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22715,14.897535999999999,-5.9500747,88,0,0,25,br,,bb,bq,,br,bk,,bp,,,,,bp,bp,bp,,,bp,bb,,,,,bn,,,,wn,,,,,,,,,,,,,,,wp,,,,,wp,wp,,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22716,15.998062,-6.482051,88,0,0,26,br,,bb,bq,,br,bk,,bp,,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,wn,,,,,,,,,,,,,,,wp,,,,,wp,wp,,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22717,15.186302,-6.3745737,88,0,0,27,br,,bb,bq,,br,bk,,bp,,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,wn,,,,,,,,,,,,,,wn,wp,,,,,wp,wp,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22718,16.085086999999998,-6.482807599999999,88,0,0,28,br,,,bq,,br,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,wn,,,,,,,,,,,,,,wn,wp,,,,,wp,wp,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22719,15.082129,-6.1731243,88,0,0,29,br,,,bq,,br,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,wn,,,,,,,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22720,16.074282,-6.4196024000000005,88,0,0,30,br,,,bq,br,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,wn,,,,,,,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22721,15.158006,-6.4731803,88,0,0,31,br,,,bq,br,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,bn,,bp,,,,,,,,wn,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22722,16.206507000000002,-6.581614999999999,88,0,0,32,br,,,bq,br,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,,,bp,,,,,,,,bn,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,wr,,wk,
22723,14.925282000000001,-6.0688353,88,0,0,33,br,,,bq,wr,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,,,bp,,,,,,,,bn,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,,,wk,
22724,16.277225,-6.4434657,88,0,0,34,br,,,,bq,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,,,bp,,,,,,,,bn,,,,,,,wp,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,,,wk,
22725,14.869744,-5.629573000000001,88,0,0,35,br,,,,bq,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,,,,,bp,,,,,,,,wp,,,,,,,,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,,,wk,
22726,16.223116,-6.500085400000001,88,0,0,36,br,,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,bq,,,,,,bp,,,,,,,,wp,,,,,,,,wn,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,wb,wq,,,wk,
22727,15.31976,-4.643796,88,0,0,37,br,,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,bq,,,,,,bp,,,,,,,,wp,,,,,,,,wn,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,wq,,,wk,
22728,15.962679999999999,-6.240784,88,0,0,38,,br,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,bq,,,,,,bp,,,,,,,,wp,,,,,,,,wn,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,wq,,,wk,
22729,14.813563,-3.7097123,88,0,0,39,,br,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,bq,,,,,wn,bp,,,,,,,,wp,,,,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,wq,,,wk,
22730,16.115435,-6.352705,88,0,0,40,,br,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,bq,,,wn,bp,,,,,,,,wp,,,,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,wq,,,wk,
22731,14.056435,-4.955601000000001,88,0,0,41,,br,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,bb,,,bq,,,wn,bp,,,,,,,,wp,,,,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,,,wq,wk,
22732,16.177683,-6.436188700000001,88,0,0,42,,br,,,,,bk,,bp,bb,,,,bp,bp,bp,,,,,,,bq,,,wn,bp,,,,,,,,wp,,,bb,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,,,wq,wk,
22733,13.949415,-5.120904400000001,88,0,0,43,,br,,,,,bk,,wn,bb,,,,bp,bp,bp,,,,,,,bq,,,,bp,,,,,,,,wp,,,bb,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,,,wq,wk,
22734,16.149164000000003,-6.567189,88,0,0,44,,br,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,bq,bp,,,bp,,,,,,,,wp,,,bb,,,,,,wp,,,,,wp,wb,,wp,,wp,wp,wp,wr,,,,,wq,wk,
22735,13.7674885,-5.867245,88,0,0,45,,br,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,bq,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,,,,wq,wk,
22736,16.340536,-6.5720425,88,0,0,46,,br,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,bq,,,wp,,,bb,,,,,wb,wp,,,,,wp,,,wp,,wp,wp,wp,wr,,,,,wq,wk,
